# opt_x	opt_y	sar_x	sar_y
547.5	504.5	547.5	505.5
387.5	133.5	384.5	133.5
525.5	160.5	521.5	160.5
114.5	461.5	118.5	463.5
1013.5	129.5	1010.5	129.5
544.5	269.5	544.5	267.5
138.5	420.5	139.5	418.5
429.5	477.5	433.5	478.5
525.5	467.5	526.5	468.5
388.5	246.5	386.5	244.5
859.5	172.5	857.5	168.5
366.5	317.5	366.5	317.5
815.5	423.5	819.5	420.5
251.5	345.5	248.5	343.5
498.5	501.5	499.5	502.5
414.5	264.5	413.5	260.5
372.5	103.5	374.5	105.5
188.5	473.5	190.5	477.5
274.5	272.5	277.5	269.5
94.5	294.5	94.5	290.5
271.5	370.5	273.5	369.5
678.5	90.5	677.5	90.5
117.5	425.5	122.5	425.5
807.5	130.5	809.5	132.5
785.5	260.5	788.5	262.5
641.5	342.5	638.5	339.5
110.5	330.5	110.5	326.5
485.5	269.5	483.5	272.5
203.5	297.5	201.5	300.5
556.5	425.5	559.5	426.5
498.5	491.5	500.5	493.5
279.5	440.5	277.5	436.5
506.5	258.5	509.5	262.5
458.5	454.5	455.5	456.5
553.5	365.5	552.5	361.5
496.5	310.5	500.5	309.5
457.5	316.5	455.5	319.5
325.5	319.5	324.5	319.5
429.5	132.5	432.5	133.5
988.5	227.5	989.5	230.5
637.5	179.5	640.5	178.5
626.5	324.5	630.5	325.5
143.5	432.5	142.5	434.5
81.5	431.5	79.5	433.5
597.5	323.5	598.5	326.5
541.5	465.5	538.5	463.5
420.5	98.5	417.5	97.5
693.5	421.5	691.5	424.5
267.5	421.5	267.5	422.5
480.5	501.5	479.5	497.5
420.5	137.5	422.5	137.5
267.5	266.5	267.5	264.5
509.5	191.5	512.5	190.5
425.5	232.5	423.5	233.5
970.5	197.5	969.5	197.5
978.5	186.5	979.5	189.5
794.5	286.5	796.5	287.5
824.5	430.5	826.5	426.5
958.5	187.5	955.5	188.5
163.5	358.5	158.5	358.5
550.5	451.5	554.5	453.5
304.5	294.5	304.5	294.5
161.5	294.5	161.5	295.5
59.5	329.5	62.5	327.5
461.5	448.5	460.5	450.5
187.5	213.5	183.5	213.5
501.5	299.5	500.5	295.5
764.5	177.5	768.5	178.5
514.5	182.5	514.5	178.5
281.5	372.5	278.5	370.5
550.5	136.5	546.5	137.5
892.5	324.5	890.5	328.5
985.5	437.5	981.5	435.5
1008.5	475.5	1007.5	472.5
871.5	313.5	869.5	313.5
602.5	294.5	601.5	295.5
435.5	304.5	436.5	303.5
870.5	259.5	867.5	258.5
