# opt_x	opt_y	sar_x	sar_y
895.0	115.0	897.0	114.0
91.0	715.0	87.0	713.0
198.0	128.0	203.0	130.0
876.0	516.0	874.0	513.0
197.0	814.0	199.0	811.0
179.0	921.0	183.0	926.0
924.0	699.0	930.0	702.0
862.0	96.0	859.0	90.0
760.0	754.0	761.0	756.0
27.0	226.0	30.0	229.0
397.0	629.0	393.0	634.0
832.0	686.0	831.0	680.0
 3.0	100.0	 4.0	102.0
789.0	850.0	794.0	850.0
123.0	610.0	128.0	613.0
784.0	256.0	784.0	259.0
702.0	696.0	707.0	696.0
239.0	616.0	242.0	617.0
951.0	425.0	954.0	426.0
434.0	1006.0	439.0	1009.0
877.0	237.0	881.0	232.0
177.0	808.0	176.0	806.0
124.0	982.0	123.0	980.0
93.0	27.0	95.0	30.0
933.0	233.0	934.0	231.0
841.0	415.0	842.0	415.0
147.0	606.0	152.0	607.0
144.0	960.0	145.0	963.0
1003.0	425.0	1007.0	423.0
551.0	919.0	550.0	921.0
135.0	204.0	131.0	205.0
840.0	794.0	837.0	788.0
927.0	238.0	928.0	240.0
910.0	26.0	907.0	29.0
388.0	813.0	393.0	811.0
984.0	362.0	987.0	363.0
173.0	981.0	167.0	983.0
236.0	651.0	240.0	648.0
657.0	987.0	655.0	990.0
294.0	932.0	298.0	934.0
356.0	254.0	352.0	256.0
39.0	342.0	41.0	340.0
746.0	613.0	743.0	614.0
846.0	689.0	845.0	690.0
452.0	482.0	451.0	485.0
777.0	831.0	775.0	835.0
560.0	647.0	562.0	651.0
579.0	242.0	577.0	242.0
869.0	451.0	875.0	450.0
661.0	951.0	665.0	953.0
440.0	979.0	442.0	985.0
540.0	921.0	545.0	925.0
231.0	705.0	232.0	711.0
363.0	382.0	366.0	384.0
164.0	617.0	168.0	616.0
523.0	234.0	525.0	236.0
263.0	920.0	262.0	921.0
175.0	606.0	171.0	610.0
522.0	984.0	523.0	987.0
13.0	230.0	14.0	232.0
11.0	204.0	13.0	210.0
558.0	404.0	562.0	408.0
484.0	210.0	480.0	210.0
266.0	890.0	264.0	884.0
815.0	24.0	809.0	22.0
685.0	194.0	680.0	196.0
497.0	904.0	498.0	906.0
209.0	627.0	212.0	626.0
192.0	406.0	193.0	404.0
612.0	896.0	612.0	895.0
823.0	186.0	824.0	188.0
381.0	629.0	381.0	632.0
833.0	696.0	838.0	694.0
777.0	944.0	779.0	948.0
846.0	675.0	845.0	681.0
558.0	27.0	560.0	30.0
83.0	235.0	82.0	235.0
958.0	883.0	960.0	889.0
241.0	828.0	245.0	826.0
498.0	49.0	497.0	53.0
379.0	891.0	380.0	897.0
234.0	113.0	238.0	114.0
720.0	71.0	720.0	72.0
832.0	983.0	837.0	987.0
550.0	228.0	552.0	229.0
918.0	377.0	915.0	375.0
923.0	176.0	922.0	181.0
207.0	512.0	207.0	506.0
41.0	885.0	38.0	879.0
699.0	885.0	703.0	890.0
516.0	216.0	511.0	217.0
720.0	94.0	721.0	89.0
967.0	879.0	969.0	873.0
478.0	925.0	482.0	926.0
765.0	407.0	759.0	407.0
189.0	41.0	189.0	45.0
142.0	445.0	147.0	447.0
171.0	236.0	174.0	240.0
498.0	943.0	501.0	946.0
308.0	406.0	302.0	409.0
730.0	572.0	735.0	574.0
908.0	19.0	909.0	18.0
533.0	145.0	538.0	143.0
96.0	1009.0	93.0	1010.0
955.0	718.0	957.0	720.0
609.0	659.0	609.0	656.0
621.0	152.0	621.0	153.0
924.0	832.0	926.0	832.0
790.0	440.0	787.0	440.0
917.0	170.0	919.0	164.0
445.0	998.0	450.0	1001.0
822.0	979.0	821.0	978.0
921.0	129.0	922.0	135.0
961.0	263.0	958.0	266.0
811.0	912.0	811.0	911.0
231.0	946.0	238.0	946.0
121.0	395.0	119.0	394.0
528.0	655.0	527.0	654.0
80.0	909.0	84.0	909.0
229.0	960.0	224.0	956.0
524.0	85.0	524.0	86.0
366.0	456.0	369.0	459.0
910.0	227.0	904.0	226.0
998.0	741.0	1001.0	745.0
917.0	818.0	919.0	821.0
172.0	706.0	174.0	708.0
179.0	914.0	181.0	911.0
545.0	750.0	552.0	750.0
868.0	937.0	874.0	934.0
975.0	985.0	974.0	982.0
689.0	752.0	686.0	750.0
659.0	241.0	661.0	245.0
608.0	687.0	609.0	685.0
496.0	926.0	489.0	926.0
876.0	1020.0	875.0	1014.0
697.0	187.0	698.0	183.0
502.0	189.0	503.0	184.0
654.0	223.0	655.0	219.0
750.0	191.0	746.0	189.0
512.0	145.0	517.0	142.0
104.0	936.0	106.0	937.0
