# opt_x	opt_y	sar_x	sar_y
275.0	1011.0	273.0	1005.0
111.0	821.0	114.0	817.0
 9.0	917.0	11.0	914.0
411.0	782.0	410.0	785.0
42.0	1010.0	39.0	1006.0
212.0	991.0	213.0	994.0
186.0	894.0	186.0	892.0
132.0	954.0	130.0	958.0
670.0	892.0	674.0	892.0
32.0	938.0	29.0	941.0
124.0	701.0	127.0	704.0
671.0	823.0	670.0	827.0
185.0	940.0	184.0	939.0
690.0	897.0	689.0	903.0
654.0	1020.0	654.0	1016.0
284.0	158.0	285.0	156.0
44.0	852.0	40.0	851.0
473.0	944.0	474.0	944.0
224.0	758.0	222.0	760.0
415.0	922.0	412.0	928.0
327.0	746.0	322.0	745.0
984.0	850.0	984.0	851.0
242.0	786.0	243.0	786.0
25.0	612.0	29.0	612.0
249.0	974.0	245.0	972.0
796.0	776.0	795.0	775.0
512.0	701.0	506.0	699.0
877.0	866.0	877.0	863.0
190.0	172.0	188.0	168.0
97.0	1011.0	101.0	1011.0
325.0	777.0	323.0	778.0
486.0	450.0	489.0	453.0
163.0	689.0	164.0	691.0
113.0	854.0	111.0	856.0
389.0	896.0	386.0	901.0
665.0	928.0	667.0	934.0
183.0	360.0	185.0	366.0
220.0	750.0	223.0	751.0
223.0	913.0	218.0	914.0
81.0	973.0	84.0	970.0
192.0	890.0	193.0	885.0
315.0	826.0	316.0	821.0
882.0	380.0	883.0	379.0
400.0	892.0	400.0	893.0
141.0	845.0	141.0	849.0
878.0	603.0	881.0	604.0
912.0	571.0	912.0	564.0
768.0	1017.0	774.0	1014.0
29.0	95.0	29.0	95.0
27.0	574.0	29.0	580.0
24.0	606.0	20.0	608.0
252.0	780.0	250.0	775.0
733.0	812.0	735.0	817.0
325.0	611.0	324.0	615.0
238.0	934.0	242.0	932.0
615.0	139.0	620.0	143.0
423.0	360.0	426.0	357.0
540.0	68.0	544.0	71.0
949.0	547.0	949.0	547.0
84.0	563.0	84.0	562.0
289.0	763.0	285.0	768.0
775.0	577.0	775.0	571.0
326.0	137.0	323.0	134.0
25.0	829.0	27.0	832.0
84.0	149.0	80.0	149.0
842.0	775.0	849.0	775.0
211.0	834.0	207.0	834.0
729.0	1001.0	726.0	1002.0
924.0	847.0	923.0	851.0
324.0	770.0	325.0	770.0
948.0	693.0	950.0	698.0
217.0	828.0	219.0	831.0
280.0	1014.0	285.0	1013.0
447.0	884.0	449.0	884.0
275.0	1017.0	277.0	1019.0
252.0	959.0	253.0	956.0
381.0	507.0	377.0	510.0
238.0	924.0	238.0	923.0
969.0	795.0	968.0	796.0
605.0	308.0	609.0	309.0
890.0	318.0	890.0	323.0
358.0	525.0	352.0	522.0
195.0	295.0	191.0	292.0
180.0	929.0	178.0	929.0
