# opt_x	opt_y	sar_x	sar_y
574.0	493.0	574.0	490.0
339.0	1010.0	338.0	1008.0
740.0	767.0	744.0	770.0
543.0	481.0	545.0	482.0
990.0	897.0	988.0	894.0
250.0	229.0	247.0	224.0
513.0	903.0	512.0	907.0
636.0	930.0	630.0	928.0
169.0	361.0	164.0	363.0
218.0	877.0	220.0	880.0
100.0	932.0	103.0	933.0
973.0	965.0	976.0	969.0
686.0	732.0	686.0	735.0
1008.0	980.0	1014.0	977.0
386.0	165.0	389.0	163.0
718.0	47.0	717.0	52.0
411.0	946.0	417.0	946.0
935.0	190.0	939.0	191.0
500.0	275.0	501.0	271.0
129.0	915.0	131.0	910.0
904.0	215.0	904.0	216.0
200.0	515.0	198.0	518.0
680.0	334.0	687.0	334.0
489.0	301.0	491.0	301.0
627.0	886.0	631.0	884.0
259.0	831.0	262.0	831.0
267.0	595.0	270.0	592.0
589.0	886.0	589.0	887.0
228.0	953.0	228.0	952.0
185.0	867.0	184.0	868.0
736.0	728.0	740.0	731.0
660.0	606.0	662.0	608.0
620.0	870.0	625.0	870.0
292.0	819.0	290.0	820.0
584.0	334.0	589.0	330.0
350.0	15.0	348.0	17.0
319.0	519.0	316.0	518.0
999.0	81.0	996.0	84.0
27.0	951.0	27.0	954.0
657.0	784.0	652.0	787.0
672.0	450.0	665.0	450.0
992.0	195.0	990.0	198.0
109.0	909.0	109.0	913.0
241.0	854.0	236.0	855.0
 5.0	990.0	 7.0	989.0
316.0	939.0	318.0	936.0
462.0	478.0	456.0	478.0
719.0	1013.0	721.0	1012.0
356.0	1018.0	361.0	1020.0
236.0	295.0	235.0	298.0
655.0	672.0	652.0	670.0
801.0	108.0	798.0	102.0
239.0	601.0	237.0	604.0
223.0	944.0	226.0	947.0
655.0	948.0	650.0	950.0
119.0	40.0	116.0	43.0
104.0	846.0	109.0	842.0
455.0	252.0	457.0	250.0
237.0	941.0	239.0	942.0
582.0	933.0	584.0	929.0
653.0	318.0	655.0	320.0
