# opt_x	opt_y	sar_x	sar_y
400.8	201.7	399.8	199.0
607.8	918.9	608.3	919.8
398.0	331.3	400.5	330.7
524.1	332.1	525.2	331.0
392.9	269.1	393.6	268.0
518.8	706.2	521.1	706.2
612.7	837.1	615.2	838.6
17.3	546.3	19.6	545.3
387.4	778.4	385.8	778.9
382.2	930.2	383.5	930.0
620.0	392.6	620.2	393.5
771.5	652.5	773.2	654.3
373.8	859.9	373.2	859.2
373.6	286.1	375.5	286.0
409.9	462.6	410.0	463.8
371.7	771.2	373.0	769.1
411.0	453.7	410.2	454.9
369.5	615.9	368.7	615.9
363.3	256.1	360.8	255.2
629.5	690.0	631.2	690.7
414.6	394.4	414.8	393.1
511.3	339.7	511.0	340.9
537.8	309.6	540.4	308.4
774.7	219.4	772.9	221.4
598.0	226.8	598.6	229.6
954.0	929.7	956.4	929.5
637.6	536.2	635.4	534.6
342.1	361.3	340.2	362.1
50.0	672.6	49.3	670.5
339.6	253.3	342.1	254.1
932.1	175.1	931.1	177.1
639.3	13.3	639.6	14.3
52.1	17.9	49.6	18.1
639.3	209.4	638.7	208.2
335.1	717.2	334.3	718.4
507.8	706.5	508.4	707.3
856.6	935.6	854.8	934.3
325.7	497.3	325.1	498.0
846.5	572.5	849.0	573.0
322.4	271.7	320.7	272.0
64.9	39.6	65.9	38.9
65.1	46.2	64.7	45.6
68.5	599.8	67.1	602.1
302.6	308.1	300.1	308.0
504.4	317.1	504.4	316.9
70.3	34.3	71.9	34.8
587.4	425.3	589.9	423.8
438.0	247.0	438.0	246.8
652.1	690.6	653.6	690.1
585.5	41.0	582.6	40.8
439.0	892.4	441.0	894.0
732.1	486.7	731.6	489.5
75.7	1007.0	75.7	1004.6
656.7	1008.4	658.1	1008.0
78.3	672.5	76.5	671.4
288.8	261.3	287.6	259.9
502.2	11.7	503.3	12.1
80.0	269.5	78.1	269.6
660.2	896.7	661.1	895.4
81.4	990.9	81.1	989.7
279.1	480.4	281.9	481.0
85.3	741.2	84.0	741.2
276.3	234.8	274.6	235.2
583.1	173.7	582.6	172.4
582.9	900.8	585.0	900.7
499.4	796.5	497.9	795.0
668.2	1002.2	668.8	1002.4
262.8	717.1	265.0	716.9
91.4	514.6	92.9	514.1
869.5	867.7	870.1	864.8
673.9	993.8	675.5	993.5
256.5	840.1	258.8	838.3
254.9	847.9	254.4	849.0
725.2	617.9	727.5	617.9
724.2	236.9	725.5	236.0
724.1	200.1	724.2	200.8
97.9	696.9	98.4	694.5
868.3	86.1	866.9	85.9
99.1	11.6	100.2	 9.7
99.9	493.9	100.3	492.8
247.9	795.4	249.0	797.1
836.4	12.9	833.8	13.1
867.6	897.5	869.9	897.8
924.1	394.4	924.9	393.6
103.8	84.0	105.8	85.5
233.5	741.7	234.5	741.7
682.4	924.1	682.7	924.0
108.9	133.1	110.4	131.9
109.4	193.0	107.4	193.6
110.5	496.3	112.4	495.0
683.9	962.0	686.2	961.8
216.3	734.6	214.5	735.4
720.1	648.1	722.3	648.3
119.8	144.9	121.4	145.8
120.6	633.5	120.8	635.1
689.6	207.0	687.8	208.9
207.5	593.5	204.8	594.6
468.7	260.9	467.2	261.4
488.6	661.7	490.6	662.6
126.0	663.9	126.0	661.0
911.9	93.6	911.0	92.4
470.0	180.0	468.3	180.3
129.2	153.9	130.8	152.0
196.4	398.2	195.1	397.3
913.3	835.2	914.7	835.9
921.9	190.9	920.3	191.3
182.1	525.0	182.3	527.3
136.8	627.2	138.0	629.0
700.6	684.8	701.8	686.9
171.5	761.1	169.6	759.6
914.9	182.7	913.4	182.5
140.7	914.0	141.3	912.0
478.4	175.3	477.9	176.8
162.1	162.2	160.3	161.6
161.6	105.6	162.3	106.3
143.9	747.2	142.1	747.8
1011.8	189.2	1012.4	190.3
918.6	489.0	919.2	488.9
146.9	918.8	149.2	918.0
583.3	389.7	584.4	387.2
417.2	208.5	415.7	208.0
862.4	920.1	863.7	921.6
351.5	228.3	353.7	227.3
85.9	763.4	86.8	762.0
282.1	241.5	283.4	240.9
87.6	189.4	88.6	189.2
600.4	151.7	600.9	151.1
368.9	810.1	368.6	808.0
348.9	302.6	347.9	302.1
758.7	621.5	757.8	620.6
89.5	569.0	89.0	570.8
346.5	244.9	345.1	244.0
46.2	667.9	45.6	665.4
875.1	585.8	876.0	586.5
847.0	566.8	844.5	566.0
1004.0	940.0	1004.5	939.4
711.5	552.6	713.3	552.1
378.5	706.6	379.3	709.0
754.4	612.4	755.4	612.2
711.7	236.2	711.6	234.8
247.2	777.2	248.2	777.0
639.5	680.7	637.7	680.4
193.1	609.9	192.0	607.8
392.0	1010.0	393.5	1008.6
527.2	108.9	525.5	110.8
209.0	316.5	206.3	316.9
860.1	66.0	860.8	64.7
719.0	579.2	720.7	577.8
223.5	731.6	223.2	730.4
35.1	30.5	34.3	30.1
116.3	534.3	118.7	532.9
559.3	196.9	557.9	198.7
419.2	228.2	418.8	230.2
183.4	581.1	180.8	580.4
171.7	563.2	170.6	564.5
61.4	415.0	63.3	413.6
325.8	202.1	325.4	203.2
730.9	619.5	732.3	619.3
845.2	507.6	846.9	510.0
