# opt_x	opt_y	sar_x	sar_y
429.0	573.0	426.0	564.0
233.0	656.0	237.0	653.0
759.0	584.0	758.0	588.0
653.0	387.0	652.0	392.0
690.0	518.0	695.0	516.0
886.0	582.0	886.0	586.0
41.0	804.0	43.0	800.0
535.0	836.0	529.0	829.0
 6.0	549.0	10.0	555.0
420.0	690.0	415.0	690.0
276.0	682.0	272.0	682.0
997.0	642.0	994.0	637.0
173.0	691.0	180.0	695.0
1019.0	449.0	1023.0	452.0
618.0	63.0	617.0	72.0
1011.0	362.0	1004.0	357.0
11.0	821.0	 7.0	822.0
626.0	603.0	623.0	604.0
548.0	468.0	550.0	476.0
981.0	399.0	979.0	407.0
51.0	992.0	46.0	988.0
672.0	597.0	670.0	599.0
617.0	412.0	614.0	407.0
140.0	717.0	139.0	719.0
723.0	603.0	730.0	597.0
427.0	696.0	425.0	698.0
539.0	664.0	542.0	673.0
22.0	974.0	17.0	972.0
223.0	690.0	221.0	690.0
1019.0	599.0	1019.0	604.0
821.0	375.0	817.0	383.0
684.0	596.0	686.0	597.0
292.0	503.0	292.0	507.0
308.0	992.0	304.0	989.0
422.0	977.0	418.0	975.0
645.0	756.0	645.0	757.0
701.0	807.0	703.0	811.0
587.0	894.0	591.0	891.0
517.0	357.0	508.0	354.0
565.0	467.0	568.0	465.0
643.0	943.0	647.0	942.0
771.0	848.0	773.0	850.0
214.0	614.0	214.0	615.0
657.0	594.0	656.0	587.0
316.0	756.0	311.0	762.0
928.0	723.0	927.0	724.0
222.0	518.0	217.0	517.0
807.0	598.0	808.0	600.0
143.0	701.0	142.0	708.0
588.0	471.0	590.0	476.0
613.0	447.0	613.0	454.0
382.0	681.0	382.0	676.0
879.0	664.0	871.0	666.0
765.0	579.0	765.0	581.0
764.0	695.0	765.0	692.0
709.0	436.0	707.0	438.0
737.0	697.0	731.0	702.0
119.0	555.0	113.0	558.0
520.0	606.0	517.0	608.0
1004.0	712.0	997.0	716.0
198.0	421.0	189.0	418.0
772.0	412.0	776.0	416.0
628.0	556.0	627.0	559.0
828.0	486.0	830.0	488.0
681.0	725.0	680.0	730.0
674.0	785.0	668.0	781.0
935.0	753.0	937.0	756.0
533.0	458.0	532.0	456.0
393.0	911.0	393.0	912.0
340.0	696.0	335.0	693.0
778.0	651.0	783.0	651.0
380.0	692.0	382.0	693.0
672.0	674.0	664.0	672.0
995.0	672.0	987.0	670.0
481.0	791.0	482.0	792.0
296.0	787.0	298.0	795.0
926.0	388.0	922.0	391.0
88.0	945.0	88.0	941.0
1001.0	521.0	997.0	529.0
645.0	787.0	645.0	787.0
455.0	720.0	453.0	715.0
417.0	799.0	416.0	790.0
244.0	645.0	251.0	638.0
905.0	541.0	907.0	543.0
797.0	486.0	799.0	487.0
516.0	692.0	514.0	693.0
158.0	583.0	154.0	591.0
251.0	704.0	243.0	705.0
792.0	839.0	794.0	837.0
510.0	606.0	514.0	601.0
681.0	556.0	676.0	559.0
671.0	949.0	664.0	953.0
237.0	861.0	240.0	859.0
691.0	691.0	688.0	694.0
470.0	824.0	471.0	831.0
808.0	477.0	802.0	475.0
891.0	539.0	896.0	540.0
997.0	379.0	1000.0	376.0
116.0	594.0	117.0	600.0
