# opt_x	opt_y	sar_x	sar_y
449.0	991.0	453.0	1000.0
979.0	454.0	973.0	450.0
596.0	257.0	593.0	249.0
39.0	922.0	35.0	913.0
651.0	353.0	649.0	360.0
609.0	796.0	614.0	796.0
614.0	870.0	623.0	867.0
189.0	635.0	191.0	636.0
348.0	965.0	340.0	967.0
583.0	739.0	583.0	734.0
314.0	169.0	312.0	172.0
285.0	887.0	285.0	889.0
951.0	433.0	942.0	430.0
545.0	558.0	544.0	557.0
594.0	898.0	594.0	895.0
502.0	996.0	502.0	986.0
264.0	510.0	268.0	503.0
926.0	761.0	926.0	758.0
485.0	966.0	489.0	958.0
638.0	104.0	630.0	100.0
334.0	980.0	326.0	974.0
872.0	803.0	879.0	801.0
866.0	675.0	861.0	676.0
735.0	15.0	741.0	14.0
725.0	775.0	726.0	782.0
281.0	360.0	277.0	365.0
332.0	444.0	325.0	449.0
951.0	73.0	945.0	74.0
360.0	732.0	362.0	728.0
382.0	653.0	387.0	655.0
134.0	1001.0	137.0	1002.0
888.0	1017.0	892.0	1021.0
634.0	463.0	638.0	462.0
208.0	682.0	210.0	684.0
657.0	548.0	655.0	544.0
981.0	644.0	978.0	649.0
136.0	603.0	140.0	599.0
172.0	733.0	172.0	737.0
590.0	383.0	595.0	379.0
326.0	562.0	332.0	570.0
593.0	711.0	598.0	707.0
563.0	675.0	567.0	681.0
273.0	407.0	276.0	407.0
460.0	10.0	460.0	 5.0
258.0	293.0	261.0	290.0
625.0	313.0	619.0	316.0
575.0	690.0	581.0	688.0
936.0	369.0	936.0	367.0
878.0	914.0	883.0	918.0
580.0	571.0	581.0	578.0
20.0	812.0	23.0	810.0
700.0	79.0	696.0	80.0
495.0	808.0	490.0	802.0
495.0	590.0	496.0	586.0
153.0	650.0	156.0	645.0
324.0	793.0	322.0	791.0
734.0	617.0	742.0	616.0
683.0	285.0	681.0	283.0
853.0	892.0	857.0	887.0
338.0	122.0	333.0	126.0
824.0	511.0	824.0	505.0
777.0	950.0	777.0	952.0
948.0	294.0	951.0	293.0
453.0	477.0	459.0	474.0
420.0	545.0	429.0	547.0
534.0	590.0	534.0	589.0
818.0	673.0	816.0	673.0
580.0	258.0	580.0	248.0
908.0	604.0	907.0	603.0
560.0	689.0	556.0	689.0
553.0	950.0	555.0	948.0
509.0	491.0	513.0	491.0
607.0	721.0	601.0	722.0
165.0	631.0	162.0	640.0
781.0	858.0	776.0	850.0
794.0	765.0	790.0	767.0
613.0	79.0	615.0	76.0
342.0	47.0	343.0	48.0
815.0	704.0	818.0	709.0
697.0	682.0	700.0	681.0
839.0	666.0	839.0	669.0
651.0	58.0	645.0	59.0
863.0	807.0	863.0	810.0
