# opt_x	opt_y	sar_x	sar_y
547.5	504.5	547.5	505.5
387.5	133.5	384.5	133.5
525.5	160.5	521.5	160.5
844.5	130.5	850.5	133.5
114.5	461.5	118.5	463.5
1013.5	129.5	1010.5	129.5
544.5	269.5	544.5	267.5
349.5	455.5	343.5	459.5
138.5	420.5	139.5	418.5
429.5	477.5	433.5	478.5
562.5	330.5	556.5	330.5
238.5	167.5	241.5	174.5
525.5	467.5	526.5	468.5
388.5	246.5	386.5	244.5
859.5	172.5	857.5	168.5
105.5	293.5	110.5	287.5
385.5	444.5	385.5	450.5
440.5	296.5	445.5	297.5
366.5	317.5	366.5	317.5
150.5	424.5	156.5	422.5
815.5	423.5	819.5	420.5
251.5	345.5	248.5	343.5
498.5	501.5	499.5	502.5
414.5	264.5	413.5	260.5
372.5	103.5	374.5	105.5
80.5	410.5	72.5	408.5
188.5	473.5	190.5	477.5
 4.5	196.5	 4.5	202.5
651.5	160.5	651.5	166.5
98.5	232.5	91.5	232.5
462.5	258.5	467.5	260.5
274.5	272.5	277.5	269.5
94.5	294.5	94.5	290.5
271.5	370.5	273.5	369.5
678.5	90.5	677.5	90.5
54.5	282.5	51.5	287.5
117.5	425.5	122.5	425.5
807.5	130.5	809.5	132.5
662.5	102.5	658.5	107.5
785.5	260.5	788.5	262.5
430.5	303.5	425.5	301.5
90.5	299.5	97.5	301.5
641.5	342.5	638.5	339.5
792.5	324.5	793.5	317.5
110.5	330.5	110.5	326.5
485.5	269.5	483.5	272.5
551.5	299.5	553.5	307.5
22.5	161.5	17.5	154.5
579.5	414.5	576.5	419.5
203.5	297.5	201.5	300.5
556.5	425.5	559.5	426.5
498.5	491.5	500.5	493.5
279.5	440.5	277.5	436.5
325.5	452.5	332.5	450.5
322.5	407.5	327.5	402.5
264.5	499.5	269.5	498.5
506.5	258.5	509.5	262.5
884.5	491.5	892.5	487.5
195.5	326.5	197.5	331.5
458.5	454.5	455.5	456.5
556.5	392.5	559.5	385.5
826.5	17.5	832.5	12.5
553.5	365.5	552.5	361.5
496.5	310.5	500.5	309.5
457.5	316.5	455.5	319.5
383.5	155.5	388.5	148.5
147.5	503.5	148.5	509.5
325.5	319.5	324.5	319.5
123.5	357.5	120.5	363.5
399.5	268.5	393.5	274.5
546.5	324.5	553.5	323.5
429.5	132.5	432.5	133.5
988.5	227.5	989.5	230.5
637.5	179.5	640.5	178.5
626.5	324.5	630.5	325.5
476.5	271.5	475.5	266.5
143.5	432.5	142.5	434.5
81.5	431.5	79.5	433.5
