# opt_x	opt_y	sar_x	sar_y
165.0	53.0	157.0	49.0
38.0	95.0	39.0	90.0
84.0	252.0	87.0	256.0
200.0	100.0	202.0	94.0
214.0	29.0	218.0	35.0
73.0	65.0	79.0	71.0
118.0	204.0	118.0	203.0
10.0	159.0	12.0	164.0
94.0	173.0	96.0	170.0
200.0	236.0	192.0	239.0
61.0	56.0	56.0	55.0
191.0	85.0	197.0	91.0
234.0	137.0	226.0	139.0
193.0	78.0	192.0	74.0
200.0	141.0	203.0	142.0
163.0	106.0	160.0	108.0
34.0	226.0	32.0	229.0
165.0	45.0	163.0	39.0
125.0	17.0	126.0	25.0
178.0	116.0	179.0	116.0
80.0	39.0	78.0	38.0
89.0	157.0	88.0	163.0
446.0	47.0	454.0	47.0
409.0	 0.0	409.0	 4.0
500.0	37.0	496.0	44.0
394.0	193.0	394.0	192.0
419.0	56.0	423.0	59.0
494.0	70.0	496.0	76.0
478.0	37.0	481.0	30.0
495.0	63.0	496.0	63.0
374.0	239.0	376.0	234.0
428.0	184.0	424.0	179.0
371.0	83.0	368.0	87.0
374.0	114.0	366.0	111.0
464.0	 6.0	461.0	 6.0
435.0	108.0	429.0	104.0
427.0	117.0	429.0	121.0
382.0	201.0	377.0	197.0
434.0	76.0	433.0	74.0
405.0	48.0	402.0	46.0
307.0	250.0	310.0	258.0
367.0	95.0	368.0	93.0
417.0	189.0	412.0	186.0
702.0	193.0	703.0	190.0
681.0	78.0	684.0	82.0
569.0	61.0	574.0	63.0
673.0	109.0	668.0	112.0
520.0	49.0	526.0	45.0
746.0	243.0	750.0	246.0
696.0	218.0	702.0	218.0
534.0	87.0	534.0	92.0
551.0	67.0	553.0	68.0
683.0	146.0	680.0	145.0
709.0	86.0	708.0	88.0
544.0	75.0	547.0	76.0
589.0	94.0	588.0	91.0
659.0	51.0	659.0	53.0
531.0	21.0	526.0	23.0
734.0	248.0	730.0	240.0
532.0	15.0	535.0	17.0
684.0	135.0	680.0	134.0
681.0	106.0	680.0	109.0
674.0	99.0	677.0	92.0
672.0	215.0	675.0	221.0
717.0	202.0	716.0	205.0
650.0	117.0	645.0	120.0
989.0	11.0	992.0	16.0
1012.0	184.0	1012.0	189.0
803.0	111.0	805.0	116.0
992.0	178.0	995.0	178.0
997.0	191.0	996.0	199.0
943.0	224.0	945.0	217.0
814.0	141.0	807.0	140.0
980.0	151.0	987.0	148.0
786.0	103.0	785.0	101.0
863.0	187.0	866.0	192.0
957.0	208.0	960.0	205.0
180.0	324.0	177.0	330.0
173.0	324.0	169.0	330.0
248.0	416.0	252.0	413.0
232.0	272.0	235.0	274.0
17.0	499.0	18.0	500.0
94.0	348.0	89.0	345.0
22.0	493.0	28.0	492.0
63.0	395.0	68.0	396.0
57.0	414.0	58.0	417.0
201.0	308.0	203.0	311.0
247.0	286.0	247.0	285.0
100.0	418.0	106.0	423.0
250.0	307.0	250.0	306.0
163.0	262.0	159.0	265.0
83.0	327.0	87.0	321.0
103.0	510.0	105.0	505.0
128.0	271.0	130.0	267.0
23.0	338.0	24.0	341.0
58.0	450.0	61.0	448.0
116.0	486.0	111.0	490.0
95.0	421.0	99.0	428.0
33.0	282.0	26.0	284.0
190.0	284.0	184.0	284.0
161.0	416.0	162.0	415.0
123.0	338.0	120.0	330.0
