# opt_x	opt_y	sar_x	sar_y
131.0	198.0	137.0	198.0
210.0	157.0	205.0	156.0
 2.0	176.0	 2.0	172.0
64.0	150.0	60.0	146.0
89.0	197.0	91.0	196.0
120.0	95.0	122.0	94.0
 8.0	102.0	 5.0	108.0
13.0	78.0	17.0	83.0
39.0	67.0	45.0	71.0
104.0	56.0	110.0	57.0
243.0	181.0	244.0	177.0
146.0	230.0	143.0	233.0
58.0	140.0	54.0	137.0
190.0	103.0	186.0	100.0
178.0	153.0	179.0	149.0
 2.0	90.0	 7.0	94.0
17.0	166.0	17.0	169.0
158.0	182.0	161.0	186.0
222.0	231.0	224.0	235.0
41.0	83.0	41.0	80.0
150.0	213.0	155.0	219.0
74.0	36.0	68.0	42.0
24.0	107.0	26.0	102.0
128.0	107.0	130.0	101.0
55.0	204.0	49.0	200.0
147.0	191.0	144.0	191.0
96.0	161.0	100.0	165.0
154.0	48.0	152.0	43.0
437.0	229.0	430.0	231.0
361.0	220.0	361.0	221.0
362.0	77.0	356.0	78.0
451.0	31.0	451.0	28.0
333.0	193.0	326.0	189.0
309.0	60.0	309.0	55.0
338.0	122.0	331.0	124.0
444.0	141.0	442.0	139.0
287.0	31.0	292.0	35.0
343.0	43.0	349.0	42.0
469.0	162.0	477.0	161.0
507.0	79.0	500.0	77.0
465.0	36.0	468.0	30.0
335.0	218.0	330.0	217.0
330.0	81.0	332.0	83.0
302.0	116.0	305.0	111.0
455.0	193.0	456.0	199.0
433.0	 5.0	425.0	 5.0
294.0	100.0	302.0	97.0
455.0	183.0	456.0	183.0
343.0	219.0	346.0	222.0
262.0	14.0	264.0	18.0
613.0	180.0	620.0	176.0
532.0	41.0	534.0	34.0
697.0	28.0	698.0	28.0
763.0	25.0	767.0	20.0
766.0	127.0	771.0	129.0
618.0	 6.0	621.0	 6.0
572.0	84.0	570.0	81.0
677.0	159.0	680.0	159.0
606.0	22.0	600.0	18.0
532.0	57.0	532.0	64.0
667.0	26.0	674.0	22.0
631.0	82.0	632.0	86.0
591.0	43.0	593.0	37.0
584.0	10.0	585.0	10.0
705.0	28.0	703.0	22.0
614.0	83.0	613.0	79.0
736.0	69.0	738.0	69.0
537.0	126.0	538.0	132.0
593.0	209.0	596.0	217.0
608.0	210.0	610.0	215.0
596.0	84.0	598.0	83.0
983.0	31.0	979.0	33.0
787.0	62.0	779.0	58.0
1006.0	186.0	1008.0	180.0
830.0	185.0	826.0	182.0
949.0	70.0	957.0	72.0
913.0	22.0	908.0	23.0
947.0	22.0	941.0	20.0
942.0	 6.0	947.0	 6.0
911.0	201.0	910.0	202.0
802.0	86.0	804.0	86.0
923.0	75.0	924.0	74.0
1014.0	26.0	1021.0	22.0
831.0	235.0	835.0	239.0
882.0	49.0	885.0	51.0
830.0	22.0	830.0	18.0
995.0	67.0	998.0	72.0
1023.0	43.0	1015.0	44.0
947.0	191.0	943.0	191.0
1018.0	182.0	1017.0	180.0
824.0	198.0	819.0	198.0
833.0	110.0	830.0	112.0
841.0	 3.0	842.0	10.0
789.0	32.0	788.0	24.0
950.0	128.0	946.0	131.0
929.0	194.0	925.0	196.0
779.0	72.0	787.0	74.0
908.0	59.0	911.0	64.0
957.0	20.0	963.0	22.0
883.0	132.0	882.0	130.0
235.0	509.0	235.0	510.0
73.0	275.0	78.0	276.0
133.0	259.0	131.0	259.0
102.0	384.0	99.0	381.0
105.0	325.0	107.0	329.0
132.0	449.0	135.0	455.0
200.0	313.0	204.0	307.0
39.0	327.0	45.0	329.0
180.0	323.0	182.0	324.0
53.0	264.0	57.0	261.0
102.0	372.0	104.0	373.0
225.0	456.0	225.0	450.0
232.0	276.0	233.0	278.0
85.0	426.0	86.0	429.0
60.0	287.0	58.0	282.0
218.0	297.0	218.0	301.0
58.0	482.0	55.0	487.0
21.0	502.0	20.0	497.0
12.0	380.0	20.0	381.0
185.0	298.0	184.0	305.0
131.0	264.0	127.0	266.0
229.0	486.0	230.0	491.0
186.0	320.0	189.0	324.0
61.0	361.0	58.0	367.0
198.0	478.0	203.0	473.0
