# opt_x	opt_y	sar_x	sar_y
20.0	73.0	28.0	70.0
37.0	38.0	38.0	42.0
164.0	68.0	171.0	69.0
226.0	175.0	226.0	177.0
208.0	110.0	205.0	102.0
48.0	 2.0	53.0	 7.0
247.0	45.0	241.0	42.0
108.0	114.0	100.0	117.0
81.0	154.0	80.0	146.0
57.0	53.0	64.0	58.0
223.0	138.0	221.0	136.0
71.0	202.0	77.0	200.0
137.0	16.0	138.0	17.0
39.0	153.0	39.0	149.0
14.0	14.0	10.0	16.0
253.0	186.0	250.0	184.0
244.0	55.0	252.0	56.0
199.0	44.0	199.0	48.0
167.0	159.0	173.0	154.0
172.0	54.0	172.0	49.0
52.0	91.0	59.0	86.0
255.0	67.0	254.0	62.0
27.0	86.0	29.0	82.0
225.0	47.0	228.0	46.0
221.0	185.0	223.0	189.0
483.0	146.0	487.0	145.0
284.0	190.0	289.0	191.0
314.0	166.0	319.0	166.0
449.0	115.0	450.0	118.0
493.0	 4.0	491.0	 5.0
394.0	133.0	394.0	132.0
301.0	179.0	295.0	179.0
424.0	35.0	430.0	32.0
260.0	150.0	261.0	142.0
359.0	127.0	359.0	128.0
500.0	91.0	506.0	93.0
297.0	157.0	295.0	153.0
390.0	192.0	390.0	200.0
357.0	144.0	358.0	149.0
402.0	50.0	407.0	53.0
259.0	156.0	254.0	161.0
359.0	216.0	357.0	218.0
406.0	86.0	407.0	91.0
460.0	46.0	462.0	49.0
284.0	63.0	284.0	56.0
402.0	139.0	401.0	138.0
326.0	69.0	320.0	71.0
398.0	189.0	399.0	185.0
409.0	 9.0	408.0	14.0
321.0	197.0	321.0	200.0
302.0	76.0	298.0	83.0
418.0	133.0	415.0	128.0
281.0	169.0	276.0	171.0
495.0	59.0	491.0	58.0
400.0	209.0	393.0	212.0
389.0	48.0	386.0	45.0
449.0	31.0	451.0	30.0
336.0	111.0	330.0	112.0
307.0	46.0	311.0	49.0
571.0	52.0	569.0	51.0
545.0	51.0	545.0	56.0
592.0	80.0	595.0	77.0
546.0	32.0	546.0	38.0
599.0	94.0	601.0	100.0
555.0	51.0	553.0	58.0
566.0	112.0	566.0	116.0
532.0	135.0	527.0	136.0
728.0	155.0	727.0	150.0
680.0	 3.0	675.0	 9.0
642.0	117.0	646.0	117.0
625.0	136.0	622.0	137.0
623.0	41.0	617.0	45.0
568.0	17.0	561.0	20.0
540.0	35.0	536.0	33.0
635.0	31.0	637.0	27.0
706.0	191.0	702.0	185.0
521.0	100.0	524.0	100.0
540.0	153.0	538.0	158.0
560.0	113.0	560.0	108.0
697.0	137.0	695.0	137.0
716.0	105.0	713.0	105.0
560.0	40.0	558.0	42.0
567.0	38.0	564.0	37.0
684.0	148.0	687.0	154.0
967.0	241.0	969.0	236.0
1018.0	231.0	1016.0	231.0
935.0	119.0	936.0	119.0
1003.0	191.0	999.0	198.0
893.0	162.0	901.0	161.0
1001.0	19.0	997.0	25.0
957.0	43.0	952.0	42.0
979.0	235.0	974.0	230.0
994.0	177.0	993.0	170.0
836.0	65.0	836.0	63.0
1015.0	214.0	1015.0	215.0
896.0	130.0	894.0	130.0
992.0	129.0	998.0	127.0
1009.0	237.0	1011.0	243.0
805.0	80.0	800.0	83.0
969.0	251.0	966.0	256.0
912.0	48.0	914.0	53.0
994.0	143.0	993.0	141.0
1002.0	242.0	1003.0	241.0
889.0	 7.0	894.0	 5.0
809.0	50.0	810.0	55.0
865.0	142.0	863.0	141.0
870.0	20.0	872.0	18.0
888.0	27.0	888.0	30.0
981.0	85.0	985.0	89.0
1019.0	148.0	1016.0	149.0
970.0	58.0	964.0	56.0
935.0	150.0	931.0	152.0
900.0	43.0	900.0	40.0
880.0	173.0	878.0	173.0
889.0	35.0	886.0	37.0
1016.0	89.0	1019.0	90.0
915.0	151.0	910.0	157.0
111.0	357.0	114.0	358.0
42.0	360.0	45.0	358.0
11.0	506.0	 3.0	510.0
128.0	336.0	135.0	331.0
141.0	460.0	133.0	460.0
