# opt_x	opt_y	sar_x	sar_y
21.0	181.0	21.0	179.0
226.0	88.0	225.0	85.0
84.0	10.0	80.0	 9.0
98.0	52.0	92.0	55.0
122.0	58.0	124.0	54.0
177.0	246.0	178.0	247.0
155.0	193.0	163.0	195.0
91.0	103.0	97.0	102.0
54.0	65.0	49.0	71.0
65.0	168.0	64.0	171.0
188.0	248.0	192.0	250.0
242.0	 4.0	244.0	 5.0
60.0	167.0	57.0	166.0
125.0	31.0	131.0	27.0
124.0	67.0	125.0	66.0
247.0	26.0	250.0	29.0
16.0	221.0	22.0	222.0
67.0	44.0	75.0	44.0
13.0	150.0	 6.0	155.0
139.0	212.0	144.0	215.0
250.0	200.0	249.0	207.0
249.0	133.0	254.0	139.0
238.0	215.0	236.0	222.0
27.0	229.0	27.0	224.0
 3.0	232.0	 9.0	226.0
139.0	40.0	139.0	43.0
133.0	105.0	139.0	99.0
98.0	126.0	103.0	133.0
44.0	138.0	38.0	137.0
43.0	105.0	51.0	102.0
19.0	110.0	18.0	110.0
444.0	56.0	438.0	61.0
418.0	92.0	418.0	95.0
390.0	229.0	397.0	227.0
426.0	91.0	432.0	94.0
408.0	196.0	401.0	196.0
299.0	21.0	298.0	26.0
366.0	208.0	367.0	207.0
337.0	209.0	335.0	208.0
290.0	212.0	286.0	212.0
329.0	18.0	326.0	22.0
439.0	42.0	447.0	42.0
366.0	240.0	366.0	233.0
444.0	208.0	444.0	210.0
502.0	12.0	504.0	17.0
349.0	198.0	350.0	198.0
270.0	16.0	268.0	14.0
486.0	201.0	492.0	200.0
334.0	 8.0	334.0	12.0
316.0	200.0	316.0	193.0
367.0	64.0	363.0	70.0
377.0	88.0	377.0	95.0
414.0	36.0	414.0	39.0
332.0	34.0	330.0	36.0
401.0	35.0	400.0	39.0
371.0	153.0	366.0	152.0
382.0	37.0	382.0	36.0
324.0	107.0	322.0	114.0
365.0	142.0	366.0	139.0
340.0	201.0	343.0	198.0
314.0	30.0	312.0	30.0
673.0	40.0	667.0	38.0
730.0	35.0	735.0	28.0
596.0	200.0	600.0	199.0
695.0	206.0	689.0	212.0
595.0	211.0	591.0	210.0
725.0	213.0	728.0	208.0
645.0	80.0	648.0	79.0
684.0	41.0	690.0	43.0
714.0	175.0	721.0	173.0
524.0	98.0	522.0	95.0
720.0	249.0	722.0	249.0
635.0	188.0	639.0	184.0
727.0	242.0	727.0	236.0
654.0	169.0	656.0	171.0
650.0	36.0	650.0	44.0
599.0	182.0	601.0	187.0
571.0	243.0	575.0	243.0
730.0	190.0	730.0	196.0
578.0	182.0	582.0	182.0
569.0	135.0	574.0	142.0
551.0	43.0	552.0	43.0
517.0	19.0	516.0	23.0
583.0	152.0	583.0	149.0
759.0	87.0	753.0	91.0
543.0	194.0	550.0	198.0
599.0	136.0	605.0	135.0
696.0	179.0	692.0	183.0
710.0	67.0	712.0	70.0
961.0	84.0	966.0	80.0
929.0	123.0	928.0	122.0
833.0	154.0	838.0	151.0
965.0	172.0	963.0	175.0
915.0	192.0	915.0	189.0
784.0	186.0	789.0	188.0
845.0	 6.0	845.0	 3.0
924.0	78.0	923.0	80.0
953.0	254.0	952.0	253.0
820.0	178.0	823.0	177.0
989.0	118.0	984.0	112.0
1010.0	200.0	1007.0	203.0
843.0	88.0	850.0	88.0
786.0	140.0	779.0	137.0
945.0	173.0	943.0	171.0
923.0	105.0	929.0	109.0
787.0	170.0	788.0	168.0
854.0	199.0	859.0	199.0
854.0	177.0	856.0	180.0
919.0	136.0	914.0	140.0
848.0	177.0	850.0	175.0
83.0	462.0	77.0	459.0
118.0	497.0	120.0	493.0
56.0	324.0	54.0	316.0
17.0	313.0	21.0	318.0
239.0	300.0	231.0	302.0
61.0	446.0	69.0	448.0
234.0	291.0	240.0	289.0
135.0	475.0	134.0	471.0
58.0	420.0	53.0	422.0
84.0	342.0	83.0	350.0
93.0	510.0	91.0	505.0
176.0	504.0	175.0	503.0
21.0	363.0	21.0	370.0
113.0	368.0	113.0	367.0
249.0	468.0	244.0	470.0
254.0	460.0	249.0	459.0
309.0	431.0	309.0	428.0
451.0	300.0	455.0	304.0
368.0	388.0	368.0	388.0
366.0	327.0	360.0	329.0
367.0	437.0	367.0	436.0
322.0	403.0	316.0	408.0
377.0	507.0	382.0	509.0
281.0	399.0	275.0	404.0
368.0	474.0	361.0	476.0
339.0	420.0	341.0	422.0
367.0	450.0	375.0	446.0
384.0	323.0	390.0	325.0
353.0	476.0	356.0	471.0
295.0	319.0	295.0	323.0
341.0	375.0	346.0	376.0
357.0	356.0	362.0	354.0
261.0	446.0	266.0	451.0
367.0	414.0	370.0	422.0
498.0	286.0	498.0	284.0
467.0	316.0	462.0	319.0
282.0	423.0	283.0	422.0
372.0	331.0	372.0	330.0
503.0	370.0	497.0	370.0
471.0	300.0	471.0	307.0
464.0	307.0	463.0	302.0
359.0	487.0	362.0	488.0
522.0	459.0	516.0	459.0
548.0	450.0	548.0	449.0
523.0	372.0	522.0	372.0
619.0	406.0	620.0	411.0
721.0	424.0	722.0	421.0
761.0	269.0	759.0	262.0
720.0	294.0	714.0	295.0
584.0	440.0	586.0	437.0
680.0	373.0	680.0	369.0
622.0	342.0	624.0	344.0
637.0	382.0	637.0	389.0
639.0	344.0	637.0	344.0
670.0	273.0	678.0	271.0
736.0	411.0	734.0	410.0
585.0	419.0	587.0	421.0
540.0	419.0	538.0	414.0
709.0	384.0	711.0	380.0
667.0	349.0	667.0	344.0
747.0	418.0	741.0	417.0
715.0	457.0	712.0	453.0
730.0	440.0	723.0	441.0
536.0	332.0	539.0	338.0
524.0	421.0	524.0	421.0
539.0	392.0	546.0	389.0
725.0	264.0	731.0	262.0
560.0	479.0	554.0	474.0
985.0	317.0	987.0	322.0
986.0	295.0	981.0	295.0
947.0	299.0	945.0	302.0
953.0	471.0	953.0	477.0
1013.0	339.0	1019.0	335.0
956.0	336.0	953.0	337.0
880.0	404.0	876.0	401.0
815.0	312.0	823.0	309.0
889.0	446.0	881.0	446.0
883.0	409.0	887.0	409.0
808.0	378.0	810.0	377.0
903.0	432.0	908.0	436.0
927.0	278.0	935.0	276.0
840.0	407.0	837.0	406.0
910.0	293.0	914.0	295.0
994.0	362.0	998.0	356.0
973.0	334.0	975.0	333.0
977.0	364.0	977.0	356.0
944.0	311.0	946.0	307.0
995.0	372.0	1001.0	372.0
992.0	425.0	987.0	422.0
974.0	467.0	973.0	469.0
967.0	389.0	967.0	385.0
826.0	269.0	826.0	269.0
103.0	725.0	102.0	722.0
88.0	702.0	94.0	702.0
176.0	641.0	170.0	646.0
116.0	745.0	120.0	745.0
91.0	720.0	91.0	719.0
95.0	600.0	89.0	596.0
88.0	520.0	91.0	528.0
248.0	670.0	243.0	675.0
116.0	700.0	123.0	704.0
139.0	734.0	137.0	731.0
136.0	705.0	135.0	707.0
139.0	726.0	138.0	724.0
54.0	694.0	59.0	690.0
62.0	553.0	61.0	548.0
247.0	651.0	248.0	648.0
193.0	570.0	192.0	569.0
 9.0	562.0	 6.0	554.0
162.0	561.0	158.0	562.0
44.0	657.0	47.0	655.0
115.0	547.0	118.0	549.0
150.0	580.0	145.0	575.0
181.0	609.0	187.0	603.0
156.0	609.0	159.0	609.0
229.0	624.0	235.0	627.0
37.0	551.0	41.0	555.0
196.0	763.0	197.0	768.0
172.0	573.0	167.0	571.0
210.0	536.0	202.0	532.0
143.0	561.0	145.0	562.0
143.0	517.0	141.0	523.0
212.0	549.0	217.0	548.0
145.0	625.0	151.0	621.0
402.0	759.0	403.0	753.0
442.0	759.0	438.0	756.0
509.0	540.0	510.0	547.0
355.0	637.0	363.0	634.0
449.0	757.0	451.0	756.0
330.0	551.0	326.0	547.0
437.0	743.0	435.0	740.0
281.0	640.0	284.0	641.0
435.0	517.0	433.0	515.0
375.0	767.0	375.0	763.0
482.0	524.0	476.0	518.0
466.0	734.0	469.0	737.0
276.0	590.0	277.0	598.0
266.0	673.0	264.0	670.0
392.0	557.0	385.0	559.0
479.0	716.0	479.0	724.0
473.0	650.0	471.0	655.0
491.0	532.0	484.0	533.0
336.0	637.0	330.0	641.0
281.0	764.0	277.0	763.0
348.0	614.0	344.0	615.0
493.0	680.0	487.0	679.0
447.0	674.0	446.0	674.0
506.0	608.0	510.0	608.0
505.0	731.0	502.0	737.0
590.0	520.0	594.0	517.0
555.0	730.0	551.0	735.0
676.0	743.0	674.0	744.0
642.0	758.0	637.0	765.0
531.0	542.0	528.0	545.0
560.0	744.0	555.0	745.0
688.0	644.0	695.0	644.0
725.0	568.0	718.0	570.0
681.0	673.0	688.0	674.0
680.0	707.0	674.0	704.0
676.0	605.0	683.0	610.0
648.0	632.0	642.0	628.0
588.0	672.0	583.0	679.0
540.0	562.0	544.0	565.0
711.0	615.0	704.0	611.0
633.0	623.0	634.0	619.0
645.0	596.0	648.0	596.0
519.0	624.0	517.0	625.0
564.0	753.0	565.0	751.0
625.0	553.0	622.0	557.0
525.0	732.0	529.0	733.0
684.0	665.0	684.0	662.0
706.0	560.0	698.0	562.0
599.0	674.0	597.0	677.0
517.0	705.0	524.0	707.0
619.0	652.0	614.0	652.0
560.0	578.0	565.0	584.0
564.0	628.0	562.0	634.0
567.0	516.0	564.0	515.0
641.0	648.0	643.0	644.0
556.0	704.0	548.0	706.0
838.0	746.0	839.0	749.0
770.0	713.0	770.0	705.0
831.0	751.0	827.0	753.0
800.0	561.0	796.0	569.0
800.0	638.0	804.0	642.0
848.0	734.0	851.0	728.0
795.0	534.0	796.0	536.0
984.0	562.0	984.0	568.0
996.0	522.0	994.0	528.0
1010.0	520.0	1008.0	519.0
815.0	624.0	816.0	627.0
813.0	591.0	820.0	589.0
986.0	541.0	992.0	541.0
815.0	767.0	811.0	775.0
1011.0	541.0	1008.0	546.0
830.0	539.0	830.0	533.0
842.0	529.0	840.0	529.0
807.0	691.0	805.0	687.0
778.0	630.0	775.0	631.0
974.0	542.0	973.0	540.0
973.0	528.0	979.0	523.0
929.0	750.0	934.0	748.0
837.0	539.0	837.0	544.0
879.0	688.0	876.0	692.0
1012.0	574.0	1012.0	574.0
159.0	933.0	162.0	941.0
236.0	994.0	243.0	996.0
79.0	936.0	76.0	930.0
151.0	936.0	146.0	939.0
27.0	994.0	25.0	997.0
185.0	964.0	189.0	956.0
54.0	994.0	61.0	993.0
67.0	1004.0	70.0	1001.0
241.0	966.0	246.0	966.0
237.0	988.0	243.0	986.0
179.0	937.0	175.0	935.0
205.0	814.0	203.0	822.0
65.0	1021.0	68.0	1019.0
156.0	928.0	161.0	923.0
55.0	792.0	52.0	795.0
206.0	782.0	212.0	777.0
73.0	863.0	79.0	864.0
48.0	913.0	51.0	913.0
200.0	802.0	198.0	794.0
245.0	960.0	246.0	954.0
214.0	941.0	221.0	942.0
48.0	954.0	54.0	960.0
