# opt_x	opt_y	sar_x	sar_y
207.0	208.0	207.0	211.0
216.0	203.0	218.0	210.0
62.0	20.0	64.0	16.0
162.0	172.0	164.0	168.0
125.0	26.0	129.0	30.0
134.0	107.0	129.0	109.0
30.0	84.0	26.0	89.0
189.0	216.0	190.0	216.0
240.0	206.0	241.0	212.0
140.0	74.0	142.0	70.0
12.0	240.0	 7.0	242.0
10.0	21.0	 6.0	21.0
200.0	139.0	206.0	142.0
229.0	152.0	230.0	149.0
57.0	244.0	57.0	246.0
151.0	112.0	146.0	111.0
188.0	55.0	196.0	52.0
98.0	255.0	106.0	258.0
223.0	241.0	226.0	242.0
220.0	217.0	225.0	220.0
429.0	56.0	428.0	57.0
318.0	229.0	322.0	222.0
467.0	90.0	475.0	88.0
261.0	114.0	258.0	117.0
354.0	204.0	353.0	205.0
437.0	175.0	439.0	168.0
468.0	40.0	467.0	33.0
353.0	172.0	355.0	174.0
385.0	87.0	382.0	84.0
333.0	204.0	332.0	205.0
339.0	236.0	346.0	236.0
400.0	62.0	395.0	65.0
459.0	12.0	463.0	 7.0
481.0	174.0	489.0	176.0
455.0	73.0	461.0	67.0
394.0	196.0	400.0	190.0
473.0	45.0	478.0	42.0
416.0	65.0	415.0	70.0
436.0	43.0	437.0	42.0
391.0	180.0	398.0	180.0
495.0	120.0	494.0	124.0
385.0	125.0	390.0	132.0
290.0	111.0	292.0	114.0
474.0	198.0	477.0	196.0
277.0	216.0	283.0	215.0
360.0	27.0	357.0	31.0
737.0	90.0	734.0	88.0
753.0	227.0	760.0	231.0
529.0	95.0	531.0	98.0
564.0	 1.0	560.0	 5.0
576.0	219.0	577.0	226.0
527.0	143.0	527.0	148.0
548.0	88.0	541.0	90.0
620.0	85.0	622.0	81.0
530.0	103.0	529.0	104.0
761.0	248.0	761.0	252.0
596.0	247.0	598.0	243.0
683.0	45.0	678.0	51.0
518.0	120.0	520.0	125.0
728.0	221.0	728.0	215.0
679.0	88.0	683.0	90.0
694.0	 4.0	691.0	 8.0
552.0	43.0	552.0	48.0
537.0	137.0	537.0	139.0
673.0	63.0	676.0	60.0
671.0	71.0	670.0	68.0
611.0	46.0	617.0	43.0
662.0	62.0	656.0	58.0
734.0	95.0	729.0	94.0
719.0	40.0	721.0	37.0
939.0	234.0	937.0	230.0
872.0	230.0	872.0	226.0
977.0	149.0	970.0	152.0
949.0	165.0	950.0	164.0
1012.0	178.0	1007.0	180.0
848.0	145.0	849.0	145.0
959.0	220.0	962.0	218.0
968.0	250.0	972.0	254.0
841.0	167.0	837.0	165.0
774.0	15.0	775.0	14.0
867.0	158.0	861.0	158.0
985.0	218.0	982.0	216.0
920.0	187.0	923.0	187.0
1020.0	253.0	1021.0	252.0
853.0	226.0	846.0	226.0
945.0	181.0	938.0	182.0
961.0	124.0	963.0	121.0
861.0	247.0	863.0	241.0
1016.0	198.0	1022.0	195.0
946.0	231.0	946.0	226.0
938.0	162.0	944.0	160.0
990.0	243.0	989.0	237.0
954.0	127.0	954.0	126.0
985.0	145.0	993.0	144.0
959.0	235.0	956.0	232.0
962.0	175.0	960.0	173.0
986.0	106.0	984.0	109.0
