# opt_x	opt_y	sar_x	sar_y
245.0	27.0	241.0	20.0
186.0	230.0	182.0	234.0
17.0	164.0	14.0	163.0
243.0	146.0	239.0	153.0
169.0	62.0	167.0	64.0
133.0	63.0	134.0	65.0
246.0	67.0	246.0	67.0
23.0	167.0	22.0	168.0
39.0	207.0	36.0	204.0
125.0	96.0	120.0	94.0
134.0	151.0	127.0	152.0
191.0	 4.0	189.0	 7.0
142.0	136.0	138.0	140.0
64.0	133.0	63.0	136.0
471.0	183.0	475.0	182.0
367.0	105.0	362.0	105.0
457.0	39.0	466.0	39.0
456.0	27.0	455.0	27.0
261.0	108.0	259.0	112.0
511.0	203.0	515.0	202.0
436.0	109.0	444.0	107.0
417.0	84.0	417.0	86.0
447.0	18.0	449.0	12.0
326.0	49.0	326.0	49.0
290.0	139.0	288.0	133.0
389.0	11.0	396.0	 8.0
410.0	57.0	416.0	56.0
409.0	15.0	410.0	 9.0
295.0	30.0	292.0	30.0
298.0	75.0	298.0	67.0
446.0	84.0	448.0	80.0
278.0	101.0	276.0	97.0
434.0	81.0	434.0	85.0
354.0	38.0	351.0	36.0
465.0	59.0	465.0	64.0
418.0	75.0	421.0	72.0
344.0	116.0	351.0	117.0
505.0	139.0	505.0	141.0
566.0	153.0	574.0	157.0
730.0	35.0	725.0	31.0
559.0	201.0	561.0	198.0
574.0	237.0	578.0	231.0
633.0	29.0	632.0	33.0
539.0	194.0	533.0	194.0
751.0	247.0	754.0	245.0
554.0	181.0	553.0	185.0
705.0	27.0	711.0	29.0
620.0	224.0	620.0	228.0
634.0	184.0	639.0	179.0
756.0	77.0	764.0	76.0
636.0	145.0	633.0	144.0
561.0	183.0	565.0	183.0
594.0	172.0	592.0	172.0
549.0	172.0	547.0	174.0
627.0	253.0	628.0	252.0
567.0	237.0	564.0	242.0
608.0	19.0	605.0	25.0
569.0	189.0	571.0	183.0
681.0	124.0	680.0	119.0
535.0	200.0	534.0	204.0
721.0	182.0	725.0	181.0
558.0	172.0	555.0	172.0
913.0	20.0	910.0	22.0
941.0	149.0	945.0	150.0
993.0	99.0	987.0	105.0
889.0	191.0	886.0	190.0
958.0	100.0	958.0	98.0
818.0	229.0	816.0	236.0
981.0	50.0	987.0	44.0
984.0	148.0	985.0	144.0
901.0	54.0	905.0	52.0
998.0	52.0	997.0	54.0
815.0	90.0	823.0	91.0
776.0	238.0	774.0	244.0
781.0	245.0	783.0	247.0
851.0	57.0	853.0	63.0
790.0	186.0	792.0	178.0
880.0	95.0	876.0	94.0
1020.0	86.0	1014.0	83.0
809.0	195.0	811.0	194.0
807.0	30.0	814.0	31.0
862.0	114.0	865.0	115.0
828.0	248.0	825.0	245.0
853.0	47.0	848.0	51.0
867.0	24.0	862.0	31.0
820.0	147.0	825.0	143.0
90.0	288.0	91.0	285.0
183.0	267.0	183.0	273.0
143.0	355.0	140.0	350.0
130.0	298.0	131.0	298.0
166.0	458.0	171.0	456.0
65.0	361.0	70.0	360.0
226.0	365.0	219.0	361.0
165.0	325.0	167.0	326.0
137.0	430.0	134.0	431.0
165.0	466.0	173.0	464.0
110.0	328.0	106.0	333.0
244.0	490.0	248.0	490.0
130.0	366.0	130.0	373.0
197.0	338.0	193.0	332.0
194.0	427.0	190.0	421.0
66.0	315.0	70.0	317.0
102.0	303.0	94.0	303.0
248.0	390.0	253.0	385.0
110.0	454.0	107.0	449.0
36.0	274.0	42.0	275.0
131.0	466.0	135.0	469.0
147.0	305.0	152.0	300.0
25.0	448.0	32.0	451.0
129.0	453.0	130.0	456.0
79.0	419.0	76.0	421.0
379.0	416.0	376.0	415.0
335.0	459.0	333.0	457.0
363.0	458.0	364.0	466.0
334.0	465.0	333.0	471.0
317.0	502.0	320.0	502.0
502.0	460.0	501.0	464.0
509.0	387.0	515.0	386.0
366.0	441.0	361.0	438.0
296.0	394.0	301.0	394.0
375.0	447.0	375.0	442.0
327.0	400.0	319.0	402.0
370.0	408.0	369.0	405.0
292.0	456.0	299.0	461.0
351.0	461.0	354.0	463.0
329.0	424.0	327.0	425.0
313.0	322.0	314.0	317.0
497.0	345.0	502.0	342.0
466.0	336.0	466.0	345.0
351.0	318.0	355.0	326.0
349.0	425.0	351.0	417.0
347.0	436.0	341.0	430.0
337.0	412.0	331.0	413.0
365.0	424.0	360.0	426.0
394.0	482.0	390.0	485.0
286.0	356.0	287.0	358.0
344.0	446.0	345.0	445.0
485.0	363.0	489.0	367.0
332.0	389.0	335.0	395.0
499.0	416.0	500.0	414.0
338.0	509.0	340.0	510.0
499.0	334.0	498.0	338.0
764.0	316.0	761.0	312.0
726.0	457.0	734.0	457.0
709.0	476.0	704.0	478.0
760.0	302.0	762.0	304.0
652.0	331.0	654.0	330.0
702.0	357.0	699.0	358.0
535.0	285.0	539.0	291.0
557.0	323.0	560.0	321.0
669.0	272.0	664.0	265.0
559.0	499.0	563.0	499.0
742.0	403.0	744.0	409.0
756.0	407.0	753.0	403.0
674.0	440.0	677.0	441.0
621.0	437.0	619.0	445.0
746.0	319.0	743.0	323.0
620.0	426.0	622.0	420.0
743.0	378.0	745.0	376.0
663.0	320.0	659.0	320.0
739.0	341.0	746.0	341.0
847.0	397.0	851.0	395.0
936.0	360.0	940.0	362.0
850.0	461.0	845.0	465.0
910.0	372.0	905.0	372.0
979.0	434.0	977.0	432.0
867.0	373.0	870.0	373.0
773.0	320.0	773.0	325.0
832.0	355.0	837.0	350.0
957.0	408.0	955.0	404.0
820.0	376.0	818.0	372.0
951.0	393.0	953.0	393.0
857.0	452.0	857.0	459.0
961.0	355.0	965.0	355.0
803.0	384.0	803.0	388.0
809.0	274.0	810.0	267.0
817.0	335.0	822.0	333.0
943.0	398.0	945.0	393.0
817.0	348.0	817.0	346.0
863.0	463.0	865.0	461.0
864.0	429.0	870.0	433.0
940.0	408.0	936.0	409.0
839.0	483.0	840.0	486.0
66.0	724.0	63.0	728.0
135.0	699.0	127.0	702.0
137.0	553.0	130.0	557.0
132.0	531.0	127.0	529.0
225.0	666.0	227.0	671.0
169.0	681.0	171.0	688.0
142.0	682.0	142.0	676.0
29.0	626.0	30.0	626.0
166.0	664.0	166.0	658.0
73.0	724.0	70.0	717.0
137.0	637.0	140.0	637.0
29.0	580.0	31.0	586.0
123.0	545.0	117.0	545.0
108.0	625.0	112.0	632.0
57.0	525.0	56.0	532.0
240.0	647.0	241.0	642.0
113.0	578.0	115.0	586.0
35.0	669.0	29.0	675.0
138.0	626.0	141.0	630.0
102.0	530.0	95.0	533.0
25.0	588.0	26.0	593.0
34.0	656.0	29.0	652.0
441.0	754.0	447.0	752.0
340.0	755.0	335.0	748.0
417.0	673.0	410.0	669.0
481.0	668.0	482.0	671.0
417.0	665.0	414.0	663.0
329.0	519.0	333.0	519.0
324.0	531.0	326.0	531.0
373.0	637.0	376.0	631.0
334.0	668.0	342.0	665.0
314.0	596.0	322.0	599.0
346.0	640.0	343.0	638.0
390.0	567.0	395.0	564.0
370.0	717.0	372.0	723.0
276.0	766.0	281.0	760.0
