# opt_x	opt_y	sar_x	sar_y
814.0	932.0	814.0	928.0
511.0	131.0	512.0	128.0
357.0	48.0	360.0	47.0
479.0	24.0	477.0	23.0
988.0	684.0	985.0	683.0
156.0	481.0	156.0	481.0
161.0	467.0	161.0	468.0
447.0	987.0	445.0	990.0
660.0	209.0	661.0	208.0
845.0	921.0	848.0	919.0
868.0	924.0	868.0	924.0
201.0	522.0	201.0	523.0
192.0	523.0	189.0	522.0
582.0	434.0	581.0	436.0
871.0	662.0	869.0	665.0
111.0	89.0	114.0	91.0
460.0	594.0	459.0	591.0
149.0	513.0	149.0	515.0
101.0	499.0	100.0	499.0
444.0	615.0	441.0	614.0
843.0	716.0	845.0	714.0
700.0	236.0	702.0	237.0
330.0	11.0	330.0	15.0
969.0	793.0	971.0	791.0
328.0	48.0	325.0	49.0
454.0	92.0	456.0	92.0
723.0	362.0	719.0	362.0
244.0	547.0	244.0	551.0
13.0	954.0	15.0	957.0
972.0	746.0	975.0	744.0
685.0	948.0	684.0	947.0
498.0	110.0	500.0	110.0
460.0	132.0	458.0	131.0
449.0	593.0	447.0	592.0
648.0	198.0	651.0	197.0
555.0	616.0	553.0	619.0
689.0	257.0	687.0	259.0
113.0	836.0	114.0	834.0
190.0	1014.0	194.0	1014.0
145.0	208.0	142.0	208.0
846.0	620.0	846.0	620.0
538.0	525.0	538.0	524.0
738.0	411.0	735.0	409.0
133.0	482.0	137.0	482.0
338.0	487.0	339.0	489.0
944.0	745.0	944.0	742.0
229.0	197.0	229.0	198.0
442.0	826.0	441.0	824.0
928.0	753.0	927.0	755.0
135.0	176.0	137.0	175.0
191.0	543.0	188.0	545.0
398.0	301.0	397.0	303.0
342.0	60.0	343.0	61.0
235.0	571.0	235.0	571.0
87.0	394.0	90.0	395.0
997.0	737.0	1000.0	738.0
922.0	944.0	922.0	944.0
93.0	192.0	92.0	193.0
891.0	809.0	895.0	809.0
91.0	469.0	91.0	470.0
719.0	820.0	721.0	822.0
529.0	319.0	530.0	321.0
403.0	255.0	403.0	254.0
98.0	682.0	96.0	679.0
216.0	770.0	216.0	770.0
443.0	83.0	446.0	83.0
476.0	652.0	473.0	653.0
658.0	822.0	660.0	825.0
987.0	742.0	989.0	740.0
1003.0	751.0	1003.0	750.0
934.0	675.0	936.0	674.0
974.0	596.0	975.0	597.0
335.0	473.0	337.0	475.0
951.0	830.0	949.0	833.0
752.0	211.0	750.0	210.0
61.0	778.0	61.0	780.0
914.0	132.0	914.0	131.0
540.0	301.0	537.0	300.0
735.0	573.0	737.0	576.0
450.0	230.0	452.0	229.0
318.0	15.0	317.0	17.0
724.0	827.0	725.0	826.0
284.0	212.0	286.0	213.0
1014.0	810.0	1011.0	808.0
661.0	436.0	660.0	438.0
473.0	360.0	476.0	358.0
591.0	65.0	589.0	67.0
411.0	493.0	407.0	493.0
311.0	903.0	309.0	906.0
938.0	522.0	936.0	521.0
902.0	711.0	899.0	711.0
738.0	863.0	736.0	863.0
569.0	507.0	568.0	509.0
562.0	812.0	563.0	811.0
912.0	628.0	910.0	625.0
342.0	341.0	343.0	343.0
153.0	89.0	153.0	90.0
279.0	545.0	280.0	546.0
383.0	575.0	382.0	576.0
457.0	325.0	454.0	325.0
34.0	987.0	36.0	984.0
505.0	960.0	507.0	957.0
488.0	11.0	488.0	 9.0
975.0	182.0	976.0	182.0
561.0	104.0	562.0	105.0
684.0	943.0	683.0	941.0
784.0	499.0	787.0	501.0
703.0	826.0	702.0	827.0
477.0	626.0	477.0	628.0
551.0	641.0	548.0	642.0
50.0	423.0	52.0	424.0
963.0	929.0	963.0	933.0
781.0	312.0	784.0	310.0
141.0	789.0	140.0	786.0
404.0	603.0	407.0	602.0
938.0	951.0	937.0	949.0
325.0	335.0	326.0	335.0
179.0	860.0	178.0	857.0
