# opt_x	opt_y	sar_x	sar_y
662.0	667.0	660.0	666.0
975.0	325.0	977.0	327.0
918.0	563.0	914.0	563.0
586.0	586.0	584.0	586.0
479.0	354.0	478.0	354.0
369.0	730.0	367.0	733.0
593.0	209.0	595.0	211.0
545.0	606.0	546.0	604.0
595.0	977.0	595.0	978.0
858.0	655.0	855.0	656.0
587.0	220.0	589.0	218.0
320.0	649.0	322.0	651.0
289.0	169.0	287.0	167.0
342.0	675.0	342.0	679.0
900.0	285.0	902.0	282.0
968.0	912.0	967.0	914.0
441.0	364.0	442.0	361.0
600.0	629.0	602.0	631.0
554.0	684.0	554.0	688.0
761.0	592.0	764.0	592.0
374.0	742.0	375.0	740.0
989.0	600.0	987.0	602.0
251.0	769.0	252.0	767.0
153.0	528.0	155.0	531.0
517.0	202.0	520.0	204.0
601.0	188.0	601.0	192.0
346.0	103.0	343.0	104.0
799.0	159.0	801.0	159.0
843.0	699.0	840.0	699.0
413.0	642.0	411.0	644.0
568.0	691.0	567.0	690.0
657.0	654.0	659.0	654.0
433.0	744.0	433.0	743.0
646.0	604.0	647.0	607.0
 2.0	792.0	 1.0	792.0
956.0	148.0	957.0	146.0
80.0	778.0	79.0	780.0
721.0	741.0	721.0	738.0
802.0	902.0	798.0	902.0
974.0	641.0	976.0	644.0
250.0	644.0	251.0	645.0
993.0	705.0	991.0	708.0
103.0	668.0	100.0	670.0
196.0	588.0	194.0	591.0
483.0	180.0	483.0	176.0
633.0	657.0	631.0	658.0
86.0	975.0	83.0	974.0
950.0	356.0	950.0	359.0
884.0	707.0	882.0	709.0
358.0	735.0	355.0	736.0
947.0	577.0	949.0	579.0
110.0	989.0	107.0	988.0
485.0	600.0	485.0	597.0
837.0	717.0	838.0	718.0
830.0	761.0	830.0	762.0
187.0	712.0	188.0	712.0
737.0	172.0	735.0	169.0
1003.0	653.0	1004.0	650.0
859.0	103.0	861.0	102.0
608.0	207.0	608.0	206.0
854.0	745.0	854.0	747.0
598.0	354.0	597.0	355.0
912.0	937.0	914.0	937.0
306.0	623.0	307.0	620.0
13.0	675.0	12.0	673.0
613.0	743.0	616.0	745.0
863.0	354.0	866.0	354.0
584.0	660.0	586.0	659.0
547.0	403.0	546.0	401.0
663.0	164.0	665.0	162.0
257.0	142.0	254.0	144.0
1018.0	717.0	1015.0	718.0
27.0	679.0	25.0	676.0
717.0	484.0	717.0	484.0
899.0	665.0	902.0	665.0
605.0	604.0	603.0	602.0
713.0	 7.0	715.0	 5.0
746.0	550.0	747.0	550.0
568.0	319.0	566.0	320.0
531.0	954.0	530.0	951.0
911.0	491.0	909.0	491.0
488.0	826.0	491.0	828.0
712.0	638.0	710.0	635.0
405.0	393.0	407.0	391.0
315.0	984.0	313.0	981.0
975.0	148.0	972.0	149.0
738.0	200.0	735.0	199.0
1022.0	676.0	1021.0	675.0
681.0	699.0	680.0	700.0
53.0	552.0	54.0	555.0
614.0	728.0	616.0	725.0
292.0	612.0	292.0	615.0
19.0	682.0	22.0	681.0
89.0	683.0	89.0	684.0
703.0	206.0	705.0	205.0
818.0	786.0	818.0	790.0
568.0	683.0	568.0	685.0
301.0	627.0	302.0	627.0
163.0	695.0	160.0	693.0
143.0	981.0	144.0	981.0
815.0	898.0	817.0	897.0
460.0	229.0	459.0	230.0
135.0	1020.0	135.0	1017.0
386.0	158.0	382.0	158.0
167.0	674.0	167.0	678.0
986.0	641.0	988.0	638.0
823.0	621.0	823.0	621.0
629.0	960.0	630.0	963.0
567.0	469.0	567.0	466.0
851.0	812.0	848.0	813.0
770.0	200.0	767.0	198.0
207.0	535.0	209.0	538.0
183.0	701.0	180.0	700.0
130.0	39.0	131.0	40.0
799.0	757.0	802.0	758.0
975.0	554.0	976.0	557.0
687.0	373.0	686.0	370.0
1008.0	110.0	1007.0	108.0
622.0	692.0	623.0	694.0
776.0	843.0	779.0	841.0
60.0	69.0	63.0	70.0
962.0	418.0	965.0	416.0
509.0	864.0	511.0	863.0
850.0	700.0	850.0	698.0
356.0	97.0	354.0	95.0
986.0	622.0	986.0	621.0
478.0	150.0	475.0	150.0
874.0	853.0	875.0	850.0
119.0	1006.0	121.0	1005.0
91.0	643.0	91.0	643.0
 8.0	684.0	 5.0	686.0
309.0	640.0	309.0	643.0
307.0	629.0	309.0	631.0
444.0	885.0	443.0	885.0
122.0	919.0	125.0	918.0
