# opt_x	opt_y	sar_x	sar_y
209.0	931.0	205.0	930.0
176.0	816.0	177.0	809.0
957.0	136.0	961.0	138.0
33.0	879.0	33.0	875.0
259.0	827.0	258.0	829.0
274.0	830.0	274.0	837.0
24.0	887.0	20.0	887.0
803.0	614.0	808.0	611.0
951.0	937.0	951.0	939.0
539.0	1000.0	539.0	1000.0
285.0	284.0	289.0	287.0
298.0	902.0	301.0	899.0
889.0	214.0	890.0	215.0
30.0	269.0	31.0	274.0
484.0	423.0	481.0	430.0
451.0	558.0	452.0	559.0
989.0	602.0	988.0	607.0
449.0	262.0	454.0	259.0
143.0	575.0	147.0	576.0
906.0	157.0	908.0	158.0
845.0	900.0	848.0	903.0
289.0	196.0	289.0	198.0
264.0	208.0	269.0	207.0
187.0	888.0	186.0	886.0
588.0	250.0	589.0	243.0
651.0	869.0	650.0	873.0
895.0	64.0	897.0	63.0
530.0	1002.0	532.0	1005.0
750.0	710.0	751.0	711.0
195.0	361.0	200.0	357.0
907.0	923.0	908.0	920.0
133.0	935.0	141.0	935.0
395.0	944.0	400.0	945.0
149.0	740.0	152.0	744.0
109.0	505.0	112.0	501.0
623.0	437.0	627.0	436.0
766.0	997.0	769.0	991.0
293.0	604.0	297.0	604.0
515.0	115.0	519.0	116.0
468.0	891.0	469.0	893.0
122.0	604.0	120.0	598.0
13.0	868.0	10.0	873.0
822.0	482.0	817.0	479.0
270.0	171.0	267.0	170.0
664.0	781.0	667.0	787.0
336.0	224.0	338.0	220.0
510.0	852.0	506.0	855.0
265.0	888.0	264.0	888.0
233.0	949.0	235.0	955.0
380.0	838.0	386.0	839.0
882.0	875.0	878.0	880.0
491.0	436.0	490.0	430.0
576.0	615.0	577.0	618.0
118.0	841.0	121.0	841.0
278.0	173.0	274.0	177.0
520.0	881.0	522.0	882.0
882.0	718.0	876.0	721.0
165.0	914.0	164.0	908.0
166.0	989.0	168.0	983.0
159.0	993.0	158.0	992.0
280.0	60.0	276.0	61.0
473.0	72.0	471.0	70.0
280.0	606.0	280.0	608.0
27.0	893.0	29.0	894.0
520.0	191.0	518.0	189.0
265.0	875.0	266.0	871.0
380.0	602.0	379.0	598.0
92.0	848.0	85.0	846.0
382.0	91.0	388.0	96.0
647.0	672.0	648.0	674.0
290.0	812.0	291.0	812.0
280.0	220.0	273.0	217.0
129.0	1009.0	134.0	1010.0
329.0	72.0	330.0	66.0
818.0	1000.0	816.0	998.0
68.0	499.0	65.0	498.0
244.0	698.0	248.0	702.0
450.0	164.0	454.0	167.0
235.0	756.0	238.0	752.0
104.0	617.0	97.0	615.0
764.0	778.0	771.0	780.0
214.0	789.0	211.0	792.0
133.0	618.0	134.0	619.0
624.0	986.0	626.0	990.0
170.0	192.0	163.0	194.0
64.0	827.0	65.0	821.0
319.0	232.0	321.0	236.0
160.0	657.0	162.0	650.0
308.0	235.0	308.0	241.0
410.0	735.0	403.0	735.0
643.0	166.0	648.0	160.0
194.0	218.0	199.0	221.0
930.0	12.0	928.0	10.0
109.0	28.0	106.0	32.0
887.0	25.0	884.0	31.0
316.0	220.0	322.0	217.0
51.0	833.0	53.0	836.0
318.0	288.0	316.0	285.0
290.0	1012.0	288.0	1013.0
576.0	128.0	583.0	129.0
489.0	718.0	494.0	724.0
680.0	785.0	678.0	790.0
117.0	214.0	121.0	215.0
869.0	26.0	869.0	19.0
143.0	889.0	143.0	887.0
293.0	728.0	291.0	728.0
227.0	764.0	222.0	759.0
120.0	69.0	121.0	72.0
764.0	772.0	770.0	773.0
260.0	971.0	261.0	974.0
253.0	166.0	254.0	160.0
835.0	925.0	835.0	923.0
128.0	970.0	135.0	971.0
911.0	738.0	911.0	740.0
229.0	883.0	231.0	888.0
71.0	889.0	65.0	887.0
267.0	797.0	267.0	796.0
13.0	622.0	14.0	624.0
869.0	612.0	863.0	607.0
272.0	100.0	272.0	102.0
244.0	244.0	246.0	243.0
113.0	35.0	107.0	38.0
472.0	595.0	472.0	594.0
270.0	332.0	275.0	336.0
194.0	533.0	201.0	535.0
212.0	947.0	207.0	947.0
157.0	350.0	160.0	347.0
72.0	217.0	74.0	211.0
330.0	191.0	331.0	189.0
905.0	997.0	912.0	1000.0
