# opt_x	opt_y	sar_x	sar_y
183.0	591.0	185.0	594.0
359.0	508.0	361.0	506.0
145.0	606.0	143.0	610.0
490.0	523.0	492.0	525.0
563.0	400.0	565.0	401.0
719.0	540.0	723.0	539.0
506.0	436.0	502.0	439.0
244.0	283.0	245.0	279.0
450.0	99.0	449.0	95.0
612.0	297.0	613.0	297.0
706.0	870.0	707.0	874.0
275.0	727.0	273.0	729.0
295.0	746.0	291.0	745.0
776.0	397.0	779.0	395.0
989.0	403.0	988.0	401.0
904.0	99.0	901.0	96.0
202.0	289.0	200.0	287.0
295.0	510.0	291.0	511.0
685.0	459.0	688.0	457.0
125.0	403.0	126.0	405.0
37.0	220.0	36.0	218.0
457.0	151.0	456.0	151.0
401.0	560.0	403.0	562.0
414.0	85.0	416.0	83.0
68.0	199.0	68.0	197.0
283.0	440.0	282.0	441.0
817.0	69.0	814.0	73.0
293.0	639.0	291.0	643.0
55.0	399.0	52.0	399.0
252.0	972.0	250.0	972.0
30.0	193.0	27.0	197.0
245.0	974.0	243.0	973.0
813.0	751.0	811.0	747.0
272.0	996.0	274.0	999.0
395.0	321.0	397.0	319.0
527.0	468.0	523.0	466.0
124.0	752.0	125.0	752.0
842.0	642.0	842.0	638.0
187.0	499.0	188.0	495.0
414.0	13.0	413.0	10.0
548.0	945.0	547.0	942.0
55.0	957.0	55.0	952.0
487.0	407.0	487.0	408.0
647.0	822.0	650.0	820.0
943.0	452.0	940.0	454.0
401.0	419.0	398.0	420.0
127.0	296.0	127.0	293.0
421.0	412.0	419.0	408.0
194.0	295.0	192.0	298.0
196.0	524.0	197.0	521.0
717.0	709.0	713.0	708.0
272.0	89.0	269.0	89.0
567.0	536.0	564.0	534.0
469.0	312.0	472.0	316.0
132.0	353.0	133.0	349.0
402.0	138.0	399.0	140.0
251.0	262.0	250.0	265.0
397.0	300.0	393.0	303.0
83.0	267.0	80.0	268.0
529.0	822.0	531.0	822.0
450.0	539.0	449.0	536.0
578.0	837.0	574.0	835.0
196.0	194.0	193.0	194.0
39.0	637.0	39.0	638.0
133.0	554.0	130.0	554.0
126.0	794.0	130.0	796.0
243.0	1020.0	247.0	1020.0
861.0	69.0	857.0	70.0
506.0	173.0	508.0	173.0
711.0	529.0	711.0	531.0
121.0	570.0	116.0	570.0
482.0	435.0	481.0	437.0
525.0	833.0	523.0	837.0
748.0	842.0	747.0	844.0
186.0	992.0	185.0	994.0
807.0	636.0	806.0	640.0
44.0	597.0	41.0	600.0
850.0	67.0	851.0	71.0
182.0	327.0	179.0	330.0
466.0	345.0	464.0	344.0
558.0	941.0	558.0	940.0
471.0	440.0	468.0	443.0
410.0	781.0	413.0	782.0
922.0	552.0	919.0	555.0
543.0	461.0	542.0	460.0
49.0	312.0	50.0	309.0
26.0	153.0	24.0	157.0
879.0	726.0	876.0	729.0
172.0	566.0	170.0	566.0
516.0	776.0	514.0	778.0
635.0	846.0	635.0	841.0
428.0	206.0	427.0	203.0
274.0	456.0	273.0	455.0
798.0	732.0	799.0	728.0
870.0	961.0	871.0	962.0
350.0	769.0	352.0	771.0
159.0	247.0	162.0	251.0
