# opt_x	opt_y	sar_x	sar_y
608.0	801.0	609.0	801.0
22.0	603.0	24.0	601.0
749.0	850.0	750.0	848.0
998.0	411.0	997.0	413.0
631.0	616.0	631.0	620.0
658.0	686.0	661.0	683.0
116.0	135.0	113.0	138.0
633.0	863.0	631.0	866.0
619.0	731.0	621.0	729.0
612.0	942.0	613.0	945.0
279.0	683.0	278.0	682.0
784.0	853.0	782.0	857.0
583.0	585.0	583.0	589.0
682.0	677.0	682.0	681.0
696.0	773.0	697.0	773.0
708.0	752.0	712.0	754.0
594.0	133.0	594.0	137.0
676.0	815.0	674.0	815.0
592.0	600.0	594.0	603.0
568.0	694.0	570.0	696.0
787.0	46.0	786.0	45.0
847.0	 5.0	849.0	 3.0
799.0	807.0	798.0	803.0
598.0	615.0	601.0	616.0
703.0	20.0	704.0	19.0
579.0	783.0	583.0	784.0
680.0	701.0	676.0	702.0
362.0	687.0	358.0	687.0
720.0	704.0	721.0	705.0
635.0	716.0	632.0	717.0
646.0	599.0	645.0	600.0
817.0	928.0	820.0	931.0
865.0	59.0	862.0	57.0
704.0	772.0	702.0	771.0
631.0	44.0	628.0	48.0
887.0	727.0	889.0	730.0
113.0	74.0	111.0	75.0
756.0	113.0	752.0	113.0
222.0	1023.0	221.0	1022.0
575.0	768.0	574.0	769.0
356.0	877.0	355.0	876.0
795.0	903.0	791.0	903.0
77.0	126.0	75.0	123.0
848.0	861.0	846.0	863.0
353.0	841.0	355.0	844.0
655.0	788.0	654.0	788.0
629.0	744.0	631.0	740.0
1022.0	746.0	1023.0	743.0
445.0	713.0	446.0	714.0
967.0	645.0	963.0	643.0
981.0	947.0	981.0	952.0
754.0	142.0	750.0	142.0
981.0	858.0	980.0	857.0
550.0	749.0	551.0	751.0
781.0	702.0	779.0	704.0
1009.0	661.0	1011.0	662.0
401.0	973.0	398.0	977.0
840.0	60.0	840.0	57.0
904.0	590.0	906.0	589.0
899.0	151.0	899.0	151.0
133.0	90.0	132.0	92.0
527.0	716.0	523.0	719.0
772.0	 7.0	774.0	 7.0
593.0	730.0	597.0	733.0
349.0	680.0	350.0	677.0
360.0	802.0	363.0	803.0
590.0	617.0	587.0	617.0
87.0	970.0	89.0	966.0
621.0	722.0	626.0	722.0
265.0	697.0	264.0	694.0
98.0	1004.0	96.0	1001.0
683.0	793.0	681.0	792.0
799.0	252.0	797.0	255.0
995.0	366.0	991.0	364.0
883.0	85.0	884.0	86.0
592.0	713.0	592.0	712.0
621.0	861.0	620.0	857.0
820.0	490.0	817.0	490.0
246.0	996.0	244.0	995.0
274.0	1014.0	270.0	1013.0
919.0	715.0	920.0	714.0
736.0	977.0	735.0	978.0
76.0	188.0	74.0	185.0
791.0	 7.0	790.0	 7.0
314.0	897.0	315.0	898.0
563.0	705.0	558.0	705.0
764.0	997.0	769.0	997.0
714.0	630.0	717.0	629.0
979.0	941.0	979.0	941.0
734.0	162.0	734.0	159.0
802.0	657.0	800.0	660.0
703.0	851.0	706.0	849.0
125.0	40.0	129.0	41.0
690.0	920.0	688.0	921.0
52.0	158.0	54.0	155.0
333.0	672.0	335.0	674.0
746.0	976.0	749.0	972.0
130.0	148.0	133.0	146.0
420.0	869.0	417.0	865.0
438.0	911.0	438.0	910.0
749.0	159.0	746.0	157.0
596.0	664.0	600.0	664.0
899.0	81.0	898.0	78.0
595.0	126.0	593.0	127.0
673.0	776.0	674.0	779.0
952.0	729.0	954.0	732.0
718.0	143.0	721.0	140.0
895.0	55.0	895.0	59.0
612.0	693.0	609.0	697.0
1007.0	337.0	1006.0	333.0
683.0	451.0	685.0	448.0
31.0	1012.0	35.0	1010.0
745.0	19.0	743.0	23.0
691.0	676.0	695.0	677.0
775.0	163.0	778.0	163.0
852.0	998.0	855.0	999.0
822.0	872.0	820.0	872.0
652.0	778.0	649.0	778.0
998.0	822.0	998.0	820.0
783.0	899.0	784.0	900.0
925.0	951.0	923.0	951.0
550.0	803.0	548.0	799.0
449.0	703.0	445.0	703.0
 2.0	954.0	 6.0	957.0
47.0	152.0	47.0	148.0
612.0	754.0	610.0	752.0
996.0	323.0	993.0	321.0
665.0	77.0	663.0	78.0
736.0	48.0	737.0	49.0
881.0	669.0	880.0	666.0
791.0	176.0	791.0	171.0
668.0	679.0	665.0	679.0
701.0	669.0	700.0	672.0
836.0	854.0	832.0	853.0
872.0	577.0	875.0	573.0
781.0	27.0	777.0	25.0
1010.0	599.0	1012.0	599.0
928.0	712.0	927.0	712.0
1007.0	71.0	1004.0	75.0
867.0	100.0	871.0	97.0
868.0	589.0	872.0	592.0
907.0	636.0	908.0	632.0
697.0	787.0	696.0	787.0
305.0	809.0	302.0	810.0
681.0	634.0	681.0	634.0
607.0	812.0	604.0	814.0
393.0	800.0	394.0	802.0
587.0	741.0	589.0	745.0
888.0	860.0	886.0	856.0
864.0	1010.0	866.0	1012.0
267.0	983.0	264.0	979.0
821.0	93.0	818.0	94.0
997.0	613.0	995.0	611.0
1012.0	55.0	1015.0	52.0
323.0	899.0	321.0	903.0
965.0	573.0	969.0	571.0
799.0	492.0	797.0	493.0
946.0	984.0	943.0	981.0
129.0	925.0	125.0	927.0
749.0	640.0	748.0	642.0
966.0	417.0	964.0	420.0
260.0	690.0	259.0	691.0
613.0	101.0	609.0	101.0
878.0	60.0	876.0	62.0
398.0	773.0	395.0	770.0
984.0	684.0	983.0	687.0
36.0	144.0	35.0	146.0
1007.0	405.0	1011.0	403.0
434.0	808.0	433.0	804.0
391.0	853.0	388.0	850.0
460.0	822.0	459.0	819.0
389.0	969.0	389.0	971.0
626.0	580.0	626.0	581.0
711.0	690.0	709.0	692.0
430.0	711.0	431.0	709.0
841.0	849.0	842.0	851.0
686.0	991.0	686.0	986.0
889.0	712.0	890.0	711.0
888.0	683.0	892.0	683.0
96.0	144.0	98.0	142.0
1008.0	740.0	1009.0	741.0
1008.0	758.0	1008.0	761.0
606.0	709.0	606.0	714.0
677.0	559.0	681.0	557.0
705.0	762.0	703.0	760.0
115.0	209.0	115.0	210.0
1001.0	353.0	998.0	355.0
841.0	734.0	844.0	730.0
912.0	510.0	912.0	515.0
224.0	981.0	226.0	977.0
903.0	99.0	902.0	97.0
951.0	68.0	952.0	64.0
703.0	894.0	701.0	893.0
812.0	587.0	816.0	588.0
613.0	22.0	611.0	23.0
926.0	979.0	930.0	977.0
644.0	81.0	646.0	79.0
690.0	739.0	690.0	740.0
290.0	788.0	286.0	785.0
554.0	744.0	553.0	742.0
919.0	773.0	917.0	775.0
613.0	786.0	612.0	789.0
367.0	728.0	370.0	726.0
724.0	784.0	721.0	787.0
58.0	66.0	55.0	66.0
891.0	95.0	894.0	99.0
870.0	886.0	875.0	886.0
388.0	842.0	384.0	839.0
737.0	761.0	740.0	763.0
467.0	865.0	469.0	866.0
927.0	40.0	930.0	42.0
808.0	821.0	804.0	822.0
161.0	986.0	165.0	983.0
453.0	867.0	453.0	863.0
91.0	104.0	94.0	104.0
279.0	690.0	281.0	690.0
560.0	686.0	556.0	686.0
