# opt_x	opt_y	sar_x	sar_y
511.0	595.0	510.0	596.0
140.0	777.0	139.0	779.0
149.0	574.0	150.0	574.0
139.0	961.0	140.0	961.0
213.0	345.0	217.0	345.0
172.0	550.0	172.0	549.0
295.0	586.0	298.0	588.0
458.0	360.0	462.0	362.0
181.0	940.0	179.0	940.0
546.0	511.0	543.0	512.0
897.0	987.0	893.0	986.0
103.0	858.0	104.0	854.0
849.0	860.0	847.0	856.0
61.0	545.0	56.0	545.0
198.0	625.0	198.0	622.0
503.0	516.0	504.0	514.0
507.0	611.0	508.0	613.0
268.0	581.0	270.0	579.0
127.0	1008.0	125.0	1010.0
194.0	633.0	194.0	630.0
198.0	339.0	199.0	341.0
211.0	927.0	213.0	924.0
196.0	957.0	196.0	954.0
78.0	981.0	78.0	978.0
869.0	570.0	869.0	573.0
444.0	826.0	444.0	823.0
310.0	851.0	309.0	851.0
34.0	563.0	36.0	562.0
305.0	1021.0	307.0	1019.0
201.0	879.0	198.0	882.0
115.0	972.0	119.0	973.0
480.0	500.0	476.0	497.0
946.0	858.0	943.0	858.0
88.0	491.0	89.0	491.0
204.0	355.0	203.0	356.0
643.0	627.0	647.0	628.0
921.0	870.0	922.0	871.0
167.0	644.0	171.0	643.0
397.0	333.0	401.0	331.0
398.0	616.0	395.0	617.0
284.0	915.0	282.0	918.0
16.0	545.0	20.0	544.0
951.0	845.0	949.0	848.0
242.0	483.0	244.0	484.0
642.0	611.0	641.0	613.0
190.0	903.0	193.0	902.0
431.0	822.0	431.0	825.0
50.0	554.0	51.0	553.0
731.0	773.0	731.0	773.0
735.0	736.0	730.0	736.0
911.0	862.0	910.0	864.0
391.0	580.0	393.0	582.0
561.0	847.0	562.0	850.0
109.0	978.0	108.0	979.0
773.0	796.0	770.0	793.0
374.0	393.0	373.0	397.0
331.0	592.0	331.0	593.0
760.0	658.0	761.0	660.0
195.0	924.0	193.0	927.0
607.0	619.0	604.0	623.0
60.0	377.0	60.0	376.0
72.0	935.0	71.0	934.0
126.0	456.0	127.0	456.0
845.0	822.0	844.0	819.0
344.0	595.0	347.0	595.0
499.0	523.0	496.0	526.0
253.0	464.0	250.0	464.0
200.0	638.0	198.0	638.0
86.0	536.0	87.0	532.0
556.0	601.0	557.0	599.0
31.0	989.0	31.0	988.0
320.0	595.0	320.0	590.0
119.0	766.0	122.0	767.0
697.0	707.0	693.0	709.0
467.0	725.0	468.0	721.0
174.0	656.0	173.0	654.0
546.0	522.0	543.0	522.0
851.0	866.0	852.0	867.0
180.0	633.0	182.0	634.0
433.0	588.0	433.0	587.0
928.0	800.0	928.0	797.0
126.0	648.0	130.0	645.0
444.0	283.0	448.0	284.0
140.0	211.0	140.0	209.0
246.0	799.0	243.0	803.0
956.0	858.0	952.0	857.0
571.0	875.0	571.0	874.0
73.0	567.0	71.0	567.0
152.0	938.0	151.0	939.0
828.0	933.0	831.0	932.0
976.0	924.0	977.0	928.0
954.0	756.0	953.0	754.0
36.0	875.0	34.0	877.0
742.0	502.0	738.0	503.0
 8.0	466.0	 8.0	463.0
347.0	711.0	346.0	707.0
970.0	740.0	974.0	739.0
602.0	645.0	600.0	644.0
158.0	807.0	157.0	806.0
631.0	893.0	627.0	891.0
148.0	725.0	144.0	728.0
966.0	969.0	962.0	967.0
36.0	862.0	40.0	859.0
117.0	905.0	115.0	905.0
137.0	761.0	138.0	763.0
150.0	439.0	149.0	440.0
716.0	888.0	714.0	886.0
424.0	336.0	424.0	334.0
37.0	884.0	40.0	888.0
572.0	657.0	571.0	661.0
627.0	760.0	623.0	759.0
106.0	513.0	105.0	516.0
28.0	643.0	29.0	643.0
312.0	990.0	312.0	994.0
269.0	657.0	267.0	658.0
36.0	990.0	38.0	987.0
 7.0	886.0	 3.0	883.0
911.0	835.0	910.0	831.0
75.0	911.0	79.0	913.0
149.0	913.0	151.0	912.0
270.0	679.0	270.0	683.0
70.0	385.0	74.0	387.0
243.0	568.0	242.0	564.0
26.0	305.0	23.0	303.0
181.0	1009.0	177.0	1011.0
1012.0	868.0	1012.0	867.0
992.0	663.0	988.0	661.0
815.0	819.0	817.0	820.0
471.0	969.0	468.0	971.0
493.0	450.0	496.0	448.0
417.0	580.0	416.0	583.0
407.0	453.0	408.0	449.0
595.0	646.0	598.0	650.0
798.0	545.0	800.0	547.0
172.0	696.0	173.0	700.0
50.0	403.0	50.0	403.0
314.0	1010.0	315.0	1013.0
829.0	982.0	830.0	985.0
445.0	360.0	442.0	360.0
246.0	515.0	245.0	518.0
375.0	706.0	375.0	702.0
451.0	465.0	448.0	464.0
557.0	892.0	554.0	890.0
536.0	1019.0	538.0	1018.0
563.0	417.0	561.0	419.0
745.0	520.0	744.0	520.0
285.0	711.0	284.0	709.0
196.0	560.0	196.0	558.0
753.0	826.0	751.0	828.0
376.0	507.0	372.0	507.0
1012.0	814.0	1013.0	818.0
10.0	535.0	 6.0	537.0
281.0	804.0	284.0	804.0
79.0	751.0	77.0	749.0
472.0	356.0	471.0	352.0
150.0	176.0	152.0	176.0
 4.0	381.0	 8.0	381.0
216.0	392.0	218.0	395.0
341.0	762.0	338.0	760.0
905.0	672.0	902.0	674.0
724.0	832.0	728.0	834.0
476.0	594.0	475.0	598.0
