# opt_x	opt_y	sar_x	sar_y
222.0	156.0	219.0	158.0
255.0	148.0	255.0	144.0
175.0	36.0	177.0	39.0
153.0	21.0	155.0	18.0
243.0	152.0	245.0	153.0
130.0	39.0	131.0	40.0
343.0	153.0	342.0	155.0
289.0	169.0	287.0	167.0
346.0	103.0	343.0	104.0
483.0	180.0	483.0	176.0
351.0	95.0	354.0	95.0
460.0	229.0	459.0	230.0
386.0	158.0	382.0	158.0
593.0	209.0	595.0	211.0
587.0	220.0	589.0	218.0
517.0	202.0	520.0	204.0
601.0	188.0	601.0	192.0
737.0	172.0	735.0	169.0
663.0	164.0	665.0	162.0
713.0	 7.0	715.0	 5.0
738.0	200.0	735.0	199.0
964.0	240.0	966.0	238.0
799.0	159.0	801.0	159.0
875.0	88.0	875.0	84.0
956.0	148.0	957.0	146.0
859.0	103.0	861.0	102.0
249.0	508.0	247.0	510.0
29.0	383.0	31.0	383.0
157.0	289.0	157.0	288.0
119.0	483.0	118.0	480.0
183.0	507.0	183.0	507.0
238.0	484.0	241.0	482.0
132.0	507.0	132.0	511.0
190.0	485.0	189.0	484.0
226.0	465.0	225.0	464.0
479.0	354.0	478.0	354.0
441.0	364.0	442.0	361.0
405.0	393.0	407.0	391.0
457.0	368.0	455.0	367.0
458.0	319.0	459.0	316.0
309.0	505.0	308.0	504.0
510.0	390.0	506.0	390.0
598.0	354.0	597.0	355.0
547.0	403.0	546.0	401.0
717.0	484.0	717.0	484.0
568.0	319.0	566.0	320.0
585.0	430.0	583.0	427.0
567.0	469.0	567.0	466.0
687.0	373.0	686.0	370.0
540.0	395.0	540.0	391.0
577.0	493.0	576.0	496.0
579.0	403.0	579.0	402.0
559.0	485.0	556.0	485.0
975.0	325.0	977.0	327.0
900.0	285.0	902.0	282.0
921.0	357.0	924.0	357.0
950.0	356.0	950.0	359.0
863.0	354.0	866.0	354.0
911.0	491.0	909.0	491.0
962.0	418.0	965.0	416.0
877.0	315.0	877.0	319.0
933.0	358.0	937.0	358.0
818.0	395.0	815.0	394.0
987.0	477.0	985.0	476.0
802.0	418.0	802.0	417.0
153.0	528.0	155.0	531.0
250.0	644.0	251.0	645.0
103.0	668.0	100.0	670.0
196.0	588.0	194.0	591.0
187.0	712.0	188.0	712.0
13.0	675.0	12.0	673.0
27.0	679.0	25.0	676.0
53.0	552.0	54.0	555.0
163.0	695.0	160.0	693.0
369.0	730.0	367.0	733.0
320.0	649.0	322.0	651.0
342.0	675.0	342.0	679.0
374.0	742.0	375.0	740.0
413.0	642.0	411.0	644.0
433.0	744.0	433.0	743.0
358.0	735.0	355.0	736.0
306.0	623.0	307.0	620.0
301.0	627.0	302.0	627.0
662.0	667.0	660.0	666.0
586.0	586.0	584.0	586.0
545.0	606.0	546.0	604.0
600.0	629.0	602.0	631.0
554.0	684.0	554.0	688.0
761.0	592.0	764.0	592.0
568.0	691.0	567.0	690.0
657.0	654.0	659.0	654.0
646.0	604.0	647.0	607.0
721.0	741.0	721.0	738.0
633.0	657.0	631.0	658.0
613.0	743.0	616.0	745.0
584.0	660.0	586.0	659.0
605.0	604.0	603.0	602.0
746.0	550.0	747.0	550.0
712.0	638.0	710.0	635.0
918.0	563.0	914.0	563.0
858.0	655.0	855.0	656.0
989.0	600.0	987.0	602.0
843.0	699.0	840.0	699.0
974.0	641.0	976.0	644.0
884.0	707.0	882.0	709.0
947.0	577.0	949.0	579.0
830.0	761.0	830.0	762.0
1003.0	653.0	1004.0	650.0
854.0	745.0	854.0	747.0
1018.0	717.0	1015.0	718.0
899.0	665.0	902.0	665.0
802.0	762.0	802.0	758.0
 2.0	792.0	 1.0	792.0
80.0	778.0	79.0	780.0
86.0	975.0	83.0	974.0
110.0	989.0	107.0	988.0
143.0	981.0	144.0	981.0
135.0	1020.0	135.0	1017.0
119.0	1006.0	121.0	1005.0
 4.0	786.0	 6.0	788.0
488.0	826.0	491.0	828.0
315.0	984.0	313.0	981.0
509.0	864.0	510.0	866.0
444.0	885.0	443.0	885.0
268.0	791.0	265.0	789.0
396.0	912.0	399.0	912.0
365.0	876.0	364.0	875.0
343.0	931.0	346.0	929.0
597.0	885.0	594.0	887.0
595.0	977.0	595.0	978.0
531.0	954.0	530.0	951.0
629.0	960.0	630.0	963.0
704.0	871.0	703.0	870.0
802.0	902.0	798.0	902.0
912.0	937.0	914.0	937.0
818.0	786.0	818.0	790.0
815.0	898.0	817.0	897.0
851.0	812.0	848.0	813.0
874.0	853.0	875.0	850.0
835.0	978.0	835.0	978.0
