# opt_x	opt_y	sar_x	sar_y
400.8	201.7	399.8	199.0
607.8	918.9	608.3	919.8
398.0	916.8	402.1	921.3
398.0	331.3	400.5	330.7
397.6	863.6	397.5	869.7
608.1	48.7	609.9	42.6
524.1	332.1	525.2	331.0
608.6	26.3	611.7	23.0
944.3	178.6	940.4	178.5
943.5	669.9	939.3	664.9
392.9	269.1	393.6	268.0
763.3	663.5	758.4	662.9
14.1	630.1	 8.2	628.7
612.6	203.9	612.8	210.0
518.8	706.2	521.1	706.2
612.7	837.1	615.2	838.6
405.7	203.4	408.1	205.4
958.3	125.9	957.6	132.0
17.3	546.3	19.6	545.3
387.4	778.4	385.8	778.9
618.2	56.0	613.0	58.3
618.9	197.1	622.4	196.2
382.2	930.2	383.5	930.0
381.4	834.9	376.3	838.8
620.0	392.6	620.2	393.5
771.5	652.5	773.2	654.3
21.8	38.7	23.3	44.4
378.5	239.4	374.9	243.5
376.9	817.6	373.5	815.5
938.8	228.4	941.0	221.5
24.6	672.4	21.5	673.2
853.7	904.1	857.3	905.0
375.8	301.7	375.5	310.1
623.4	1010.4	616.4	1013.8
25.1	535.0	25.2	531.8
373.8	859.9	373.2	859.2
373.6	286.1	375.5	286.0
409.9	462.6	410.0	463.8
756.3	519.4	753.3	515.2
372.5	845.6	367.0	844.8
371.7	771.2	373.0	769.1
371.0	779.0	377.7	778.3
411.0	453.7	410.2	454.9
936.9	166.5	940.5	170.3
624.9	168.2	621.4	168.0
369.5	615.9	368.7	615.9
30.7	541.0	30.7	537.8
411.7	210.0	412.2	214.3
369.0	193.6	363.6	189.2
626.2	407.9	626.5	402.5
976.7	621.6	972.1	618.5
628.6	163.9	634.1	169.5
363.3	256.1	360.8	255.2
628.9	64.3	624.7	65.4
885.7	829.8	889.7	829.4
629.5	690.0	631.2	690.7
362.0	176.9	362.7	183.0
361.8	279.1	358.5	278.8
38.1	265.2	40.4	258.8
975.7	67.8	971.9	70.4
600.9	168.3	597.5	169.0
414.6	394.4	414.8	393.1
511.3	339.7	511.0	340.9
537.8	309.6	540.4	308.4
511.3	315.4	513.4	312.8
774.7	219.4	772.9	221.4
416.6	299.4	424.2	299.1
987.3	312.7	984.1	305.3
631.5	21.6	634.6	20.6
958.6	658.5	963.8	659.6
598.0	226.8	598.6	229.6
954.0	929.7	956.4	929.5
44.6	22.3	43.5	25.9
348.6	283.1	350.7	280.3
597.9	926.6	601.9	925.8
347.1	708.2	340.0	710.5
346.5	785.3	349.6	785.3
345.2	465.6	338.6	471.1
637.6	536.2	635.4	534.6
343.6	184.4	347.0	182.6
47.9	585.2	52.2	587.2
1014.9	326.5	1010.7	330.4
776.7	839.7	780.7	843.3
342.1	361.3	340.2	362.1
50.0	672.6	49.3	670.5
339.6	253.3	342.1	254.1
846.7	811.2	846.7	807.3
932.1	175.1	931.1	177.1
639.3	13.3	639.6	14.3
52.1	17.9	49.6	18.1
639.3	209.4	638.7	208.2
335.9	191.0	339.4	187.5
508.2	149.9	503.8	142.3
335.1	717.2	334.3	718.4
55.4	196.9	47.9	193.4
507.8	706.5	508.4	707.3
595.5	414.8	591.3	417.5
334.4	790.5	334.2	794.9
640.1	28.1	641.6	25.4
846.5	822.0	849.5	824.4
856.6	935.6	854.8	934.3
58.0	629.6	61.8	622.0
877.6	95.4	875.9	101.9
325.7	497.3	325.1	498.0
645.0	 5.4	640.2	 7.0
846.5	572.5	849.0	573.0
322.4	271.7	320.7	272.0
591.5	221.5	587.1	223.8
314.6	527.8	307.6	526.7
64.9	39.6	65.9	38.9
65.1	46.2	64.7	45.6
1000.8	216.3	1001.6	212.6
309.2	303.9	305.6	302.6
649.1	1002.7	641.8	1005.1
66.6	463.0	63.1	464.7
68.5	599.8	67.1	602.1
302.6	308.1	300.1	308.0
504.4	317.1	504.4	316.9
70.3	34.3	71.9	34.8
651.7	784.8	647.1	782.9
70.4	284.8	67.1	286.9
299.7	751.0	300.1	757.8
972.7	239.2	975.9	240.3
71.9	160.3	68.9	163.1
587.4	425.3	589.9	423.8
896.3	964.9	900.3	965.9
438.0	247.0	438.0	246.8
652.1	690.6	653.6	690.1
652.2	203.8	653.8	198.7
585.5	41.0	582.6	40.8
439.0	892.4	441.0	894.0
732.1	486.7	731.6	489.5
74.6	261.5	79.3	261.4
75.7	1007.0	75.7	1004.6
295.0	766.4	299.2	764.8
655.9	680.9	662.1	681.5
656.7	1008.4	658.1	1008.0
77.9	594.2	72.3	594.0
292.1	742.3	290.0	739.8
78.3	672.5	76.5	671.4
288.8	261.3	287.6	259.9
810.9	541.5	810.4	546.2
729.6	197.2	732.8	192.8
502.2	11.7	503.3	12.1
80.0	275.8	85.0	276.2
80.0	269.5	78.1	269.6
80.1	70.1	77.2	63.6
660.2	896.7	661.1	895.4
80.6	642.5	79.1	645.8
81.4	990.9	81.1	989.7
900.2	708.5	900.9	700.2
81.7	94.3	77.9	95.6
82.0	666.3	84.3	668.7
282.3	246.9	286.9	247.6
443.0	303.8	448.9	306.7
901.3	927.0	898.1	930.6
986.6	241.7	990.8	243.8
83.4	511.2	87.9	510.9
279.1	480.4	281.9	481.0
84.4	471.1	87.3	467.0
85.3	741.2	84.0	741.2
276.3	234.8	274.6	235.2
583.1	173.7	582.6	172.4
582.9	900.8	585.0	900.7
274.8	287.9	273.7	281.5
86.2	453.7	89.5	456.3
450.1	203.4	453.2	202.4
667.0	190.8	664.3	193.2
957.2	249.0	959.9	252.1
499.4	796.5	497.9	795.0
269.6	295.1	264.7	289.1
668.2	1002.2	668.8	1002.4
264.7	784.2	262.0	781.5
903.5	634.4	906.6	633.4
262.8	717.1	265.0	716.9
452.6	691.9	448.5	690.1
453.0	345.1	459.5	342.0
498.1	173.0	491.8	169.7
91.4	514.6	92.9	514.1
869.5	867.7	870.1	864.8
990.0	715.1	982.7	720.0
673.9	993.8	675.5	993.5
256.5	840.1	258.8	838.3
254.9	847.9	254.4	849.0
94.1	532.5	100.3	527.0
725.2	617.9	727.5	617.9
95.8	168.6	87.5	168.3
253.7	775.1	257.7	772.3
456.5	207.9	460.0	203.0
724.2	236.9	725.5	236.0
724.1	200.1	724.2	200.8
97.9	696.9	98.4	694.5
868.3	86.1	866.9	85.9
98.6	677.8	93.6	679.4
99.1	11.6	100.2	 9.7
675.6	419.9	672.5	419.3
99.8	938.8	102.5	930.3
99.9	493.9	100.3	492.8
248.1	752.8	245.0	751.3
247.9	795.4	249.0	797.1
971.7	 7.0	980.1	 9.3
244.9	334.6	248.3	335.4
102.0	502.6	106.6	505.7
458.1	317.8	458.7	322.6
458.9	221.6	462.6	218.5
836.4	12.9	833.8	13.1
679.5	204.9	673.6	205.8
867.6	897.5	869.9	897.8
924.1	394.4	924.9	393.6
235.3	922.9	231.1	922.6
103.8	84.0	105.8	85.5
844.4	789.1	844.4	783.6
971.2	627.8	967.4	630.4
104.8	765.8	110.1	762.9
233.7	846.1	231.8	839.5
105.5	51.7	107.2	55.5
233.5	741.7	234.5	741.7
907.6	190.3	904.9	188.6
785.7	533.5	789.2	526.7
682.4	924.1	682.7	924.0
229.7	770.7	225.4	772.2
837.2	911.5	832.8	909.5
843.9	104.6	835.3	105.7
108.9	133.1	110.4	131.9
109.4	193.0	107.4	193.6
970.6	215.1	971.8	212.1
227.4	630.2	231.2	627.4
721.9	535.4	729.5	538.2
110.5	496.3	112.4	495.0
683.9	962.0	686.2	961.8
225.4	349.2	228.4	344.4
222.9	19.7	225.8	27.6
111.9	393.2	106.8	398.3
554.4	14.7	550.5	14.8
113.4	625.1	114.5	630.7
923.7	71.1	922.2	67.9
216.3	734.6	214.5	735.4
116.6	121.0	119.7	121.5
720.1	648.1	722.3	648.3
215.1	416.3	218.4	418.2
117.6	749.7	120.8	748.6
117.8	682.6	122.1	679.6
119.8	144.9	121.4	145.8
688.4	171.3	693.8	170.8
120.6	633.5	120.8	635.1
688.9	886.9	697.3	884.7
689.6	207.0	687.8	208.9
209.9	754.9	211.0	759.9
555.8	173.9	560.9	170.0
207.5	593.5	204.8	594.6
716.9	448.2	711.7	445.2
691.6	240.5	688.6	242.4
468.7	260.9	467.2	261.4
203.1	817.1	199.6	813.8
488.6	661.7	490.6	662.6
126.0	663.9	126.0	661.0
795.6	128.9	799.4	122.8
991.7	952.3	988.5	945.3
911.9	93.6	911.0	92.4
865.3	105.7	862.0	107.9
128.4	80.4	126.3	71.9
470.0	180.0	468.3	180.3
129.2	153.9	130.8	152.0
196.4	398.2	195.1	397.3
488.2	204.5	488.5	197.9
196.3	234.4	197.2	243.1
194.7	799.2	194.7	802.8
194.4	779.8	198.0	778.5
191.3	851.4	195.8	851.0
913.3	835.2	914.7	835.9
1012.3	275.1	1009.5	278.1
864.1	875.7	871.2	876.0
713.0	957.0	711.9	962.4
132.0	434.4	126.8	440.0
713.0	193.2	717.5	196.8
190.2	792.2	194.3	792.7
189.8	844.9	193.8	844.0
188.8	67.5	188.6	76.0
951.5	946.5	957.3	946.5
132.8	100.9	133.1	95.5
486.7	739.6	483.4	733.0
134.5	523.8	136.7	531.9
184.7	813.4	187.8	816.2
921.9	190.9	920.3	191.3
182.1	525.0	182.3	527.3
136.8	106.4	140.2	104.2
136.8	627.2	138.0	629.0
788.5	684.2	793.4	684.4
180.7	497.1	174.2	494.1
700.6	684.8	701.8	686.9
566.5	198.8	570.8	202.8
1010.1	993.2	1014.6	989.2
951.2	264.9	947.8	260.9
174.7	593.1	170.8	587.4
174.3	655.9	166.4	657.1
173.1	406.3	171.6	409.2
171.5	761.1	169.6	759.6
914.9	182.7	913.4	182.5
140.7	914.0	141.3	912.0
485.6	503.4	481.8	504.3
477.4	315.7	474.8	311.9
478.4	175.3	477.9	176.8
165.0	485.6	159.9	484.1
142.9	87.1	139.7	86.0
703.6	433.3	705.3	427.7
1010.7	243.0	1014.5	243.8
484.8	178.5	487.8	175.5
162.1	162.2	160.3	161.6
161.6	105.6	162.3	106.3
703.7	217.6	698.5	220.9
143.9	747.2	142.1	747.8
840.9	 8.0	845.0	 8.7
1011.8	189.2	1012.4	190.3
562.0	616.0	566.7	623.3
154.1	798.5	157.1	803.0
918.6	489.0	919.2	488.9
483.5	252.4	480.4	258.5
146.9	918.8	149.2	918.0
410.8	318.4	413.0	325.4
85.5	182.4	82.9	179.8
148.6	518.4	149.9	521.9
150.1	549.3	148.8	557.3
827.8	130.0	823.7	131.8
583.3	389.7	584.4	387.2
417.2	208.5	415.7	208.0
146.4	612.0	145.2	609.2
887.9	586.0	890.9	587.3
