# opt_x	opt_y	sar_x	sar_y
201.0	35.0	197.0	37.0
192.0	 7.0	189.0	 9.0
 7.0	240.0	 6.0	240.0
177.0	124.0	181.0	125.0
37.0	199.0	40.0	203.0
142.0	48.0	146.0	46.0
196.0	46.0	201.0	45.0
199.0	13.0	203.0	 9.0
69.0	231.0	67.0	230.0
198.0	242.0	200.0	238.0
220.0	81.0	225.0	80.0
196.0	23.0	193.0	18.0
126.0	61.0	124.0	62.0
175.0	23.0	179.0	23.0
194.0	105.0	196.0	107.0
 7.0	229.0	 7.0	231.0
192.0	144.0	193.0	146.0
94.0	41.0	97.0	41.0
224.0	126.0	223.0	125.0
127.0	41.0	133.0	41.0
137.0	242.0	137.0	241.0
366.0	174.0	365.0	172.0
366.0	210.0	362.0	210.0
260.0	249.0	258.0	253.0
294.0	204.0	292.0	202.0
344.0	176.0	346.0	177.0
366.0	246.0	367.0	249.0
326.0	152.0	325.0	155.0
366.0	217.0	363.0	216.0
358.0	153.0	355.0	155.0
319.0	12.0	321.0	10.0
374.0	239.0	375.0	235.0
348.0	171.0	349.0	169.0
308.0	91.0	313.0	92.0
367.0	181.0	363.0	183.0
345.0	223.0	346.0	225.0
346.0	 4.0	348.0	 4.0
366.0	232.0	362.0	231.0
289.0	233.0	290.0	234.0
264.0	74.0	264.0	78.0
313.0	239.0	313.0	236.0
639.0	19.0	635.0	17.0
654.0	11.0	655.0	15.0
660.0	11.0	663.0	14.0
645.0	13.0	647.0	15.0
627.0	17.0	630.0	16.0
673.0	 9.0	670.0	 8.0
666.0	17.0	669.0	15.0
663.0	56.0	658.0	56.0
662.0	64.0	662.0	65.0
647.0	57.0	649.0	55.0
654.0	 0.0	654.0	 0.0
674.0	22.0	675.0	23.0
627.0	10.0	624.0	10.0
641.0	 9.0	641.0	 9.0
666.0	39.0	665.0	38.0
659.0	 2.0	662.0	 1.0
991.0	133.0	990.0	129.0
982.0	240.0	985.0	238.0
966.0	241.0	967.0	239.0
1010.0	162.0	1009.0	157.0
973.0	132.0	968.0	131.0
1013.0	178.0	1010.0	177.0
985.0	134.0	985.0	135.0
976.0	144.0	973.0	143.0
966.0	139.0	963.0	142.0
992.0	106.0	988.0	108.0
985.0	174.0	986.0	176.0
977.0	177.0	978.0	176.0
949.0	227.0	952.0	231.0
823.0	219.0	820.0	224.0
997.0	112.0	998.0	114.0
973.0	236.0	978.0	236.0
178.0	460.0	183.0	459.0
223.0	435.0	222.0	434.0
20.0	266.0	15.0	265.0
44.0	277.0	44.0	274.0
39.0	258.0	40.0	258.0
23.0	280.0	25.0	278.0
130.0	433.0	133.0	432.0
209.0	398.0	212.0	399.0
211.0	367.0	212.0	367.0
253.0	415.0	255.0	413.0
222.0	471.0	223.0	467.0
209.0	361.0	214.0	362.0
63.0	499.0	62.0	497.0
227.0	280.0	229.0	280.0
51.0	289.0	48.0	294.0
216.0	452.0	218.0	452.0
90.0	314.0	93.0	317.0
26.0	413.0	26.0	408.0
123.0	261.0	123.0	263.0
134.0	446.0	138.0	448.0
12.0	306.0	12.0	305.0
 7.0	418.0	12.0	417.0
234.0	427.0	230.0	423.0
175.0	256.0	179.0	260.0
140.0	469.0	137.0	467.0
424.0	264.0	422.0	263.0
282.0	431.0	282.0	430.0
267.0	289.0	266.0	292.0
306.0	426.0	308.0	427.0
268.0	308.0	270.0	306.0
268.0	447.0	267.0	448.0
277.0	433.0	276.0	437.0
259.0	445.0	262.0	446.0
363.0	502.0	358.0	500.0
351.0	509.0	348.0	506.0
263.0	472.0	267.0	472.0
353.0	343.0	355.0	341.0
390.0	390.0	388.0	389.0
287.0	494.0	290.0	495.0
380.0	486.0	378.0	486.0
343.0	508.0	339.0	507.0
409.0	263.0	405.0	265.0
330.0	505.0	331.0	506.0
360.0	371.0	358.0	371.0
338.0	499.0	337.0	497.0
748.0	509.0	752.0	506.0
726.0	510.0	727.0	510.0
698.0	421.0	700.0	416.0
529.0	502.0	532.0	503.0
693.0	386.0	692.0	384.0
767.0	501.0	766.0	506.0
670.0	374.0	672.0	371.0
758.0	467.0	759.0	465.0
514.0	383.0	515.0	383.0
525.0	384.0	525.0	382.0
767.0	486.0	762.0	486.0
571.0	359.0	569.0	359.0
612.0	293.0	612.0	298.0
1002.0	383.0	1004.0	383.0
879.0	410.0	879.0	406.0
817.0	434.0	815.0	437.0
934.0	384.0	930.0	384.0
839.0	439.0	843.0	437.0
838.0	510.0	836.0	508.0
918.0	457.0	913.0	459.0
816.0	454.0	813.0	458.0
849.0	411.0	845.0	413.0
864.0	472.0	859.0	469.0
1007.0	361.0	1003.0	360.0
1000.0	393.0	997.0	398.0
786.0	369.0	788.0	371.0
849.0	439.0	846.0	443.0
39.0	533.0	37.0	528.0
217.0	530.0	217.0	533.0
208.0	570.0	213.0	571.0
27.0	522.0	31.0	524.0
183.0	562.0	183.0	567.0
66.0	592.0	64.0	597.0
231.0	545.0	227.0	541.0
254.0	728.0	252.0	731.0
62.0	533.0	60.0	534.0
231.0	736.0	233.0	738.0
149.0	666.0	154.0	664.0
188.0	755.0	187.0	757.0
226.0	570.0	230.0	570.0
64.0	582.0	61.0	583.0
234.0	761.0	232.0	760.0
215.0	756.0	217.0	758.0
54.0	567.0	56.0	569.0
44.0	549.0	45.0	548.0
243.0	734.0	245.0	733.0
165.0	760.0	168.0	757.0
178.0	527.0	180.0	532.0
11.0	564.0	 8.0	564.0
498.0	734.0	500.0	738.0
364.0	518.0	362.0	515.0
274.0	571.0	272.0	569.0
342.0	523.0	345.0	520.0
357.0	525.0	359.0	522.0
286.0	706.0	284.0	707.0
449.0	734.0	452.0	735.0
423.0	756.0	423.0	753.0
374.0	649.0	374.0	651.0
264.0	758.0	264.0	759.0
364.0	543.0	365.0	546.0
294.0	741.0	289.0	743.0
285.0	541.0	286.0	543.0
307.0	519.0	308.0	520.0
306.0	758.0	308.0	755.0
383.0	750.0	384.0	747.0
266.0	734.0	270.0	734.0
365.0	660.0	363.0	662.0
339.0	517.0	337.0	518.0
389.0	745.0	390.0	741.0
292.0	721.0	293.0	720.0
262.0	518.0	261.0	515.0
268.0	747.0	270.0	748.0
296.0	703.0	296.0	704.0
275.0	743.0	277.0	744.0
718.0	712.0	714.0	711.0
712.0	699.0	712.0	696.0
670.0	761.0	667.0	759.0
707.0	555.0	711.0	557.0
645.0	659.0	645.0	655.0
761.0	628.0	760.0	631.0
733.0	535.0	733.0	533.0
707.0	564.0	709.0	568.0
725.0	650.0	724.0	646.0
