# opt_x	opt_y	sar_x	sar_y
162.0	138.0	162.0	140.0
80.0	108.0	78.0	107.0
142.0	209.0	147.0	214.0
231.0	141.0	227.0	142.0
76.0	234.0	73.0	233.0
143.0	246.0	148.0	251.0
57.0	104.0	56.0	108.0
38.0	239.0	36.0	244.0
103.0	164.0	110.0	162.0
56.0	66.0	54.0	62.0
158.0	95.0	164.0	90.0
223.0	11.0	220.0	17.0
227.0	220.0	234.0	217.0
68.0	243.0	65.0	247.0
48.0	103.0	45.0	99.0
230.0	15.0	231.0	17.0
208.0	35.0	207.0	37.0
214.0	11.0	209.0	14.0
13.0	20.0	12.0	16.0
251.0	233.0	254.0	229.0
503.0	233.0	501.0	232.0
324.0	211.0	328.0	214.0
363.0	233.0	362.0	238.0
429.0	221.0	434.0	217.0
338.0	227.0	342.0	227.0
336.0	252.0	339.0	245.0
311.0	218.0	308.0	216.0
369.0	15.0	366.0	18.0
368.0	253.0	365.0	252.0
328.0	197.0	327.0	198.0
438.0	198.0	437.0	194.0
316.0	198.0	310.0	201.0
320.0	255.0	313.0	255.0
385.0	 3.0	383.0	 9.0
330.0	189.0	327.0	191.0
619.0	91.0	621.0	95.0
674.0	102.0	674.0	103.0
765.0	193.0	761.0	192.0
760.0	130.0	753.0	132.0
742.0	53.0	739.0	58.0
681.0	127.0	681.0	127.0
765.0	88.0	772.0	89.0
514.0	10.0	514.0	13.0
675.0	246.0	674.0	250.0
654.0	177.0	658.0	176.0
661.0	179.0	660.0	183.0
528.0	232.0	533.0	233.0
764.0	74.0	761.0	70.0
543.0	87.0	544.0	88.0
732.0	88.0	733.0	87.0
751.0	175.0	756.0	180.0
566.0	109.0	561.0	103.0
638.0	222.0	631.0	220.0
674.0	89.0	669.0	89.0
765.0	152.0	761.0	148.0
567.0	229.0	561.0	230.0
833.0	70.0	833.0	68.0
803.0	137.0	807.0	135.0
775.0	190.0	775.0	184.0
942.0	166.0	941.0	166.0
998.0	146.0	1000.0	144.0
815.0	167.0	821.0	171.0
911.0	203.0	904.0	204.0
1002.0	200.0	1001.0	203.0
948.0	179.0	950.0	180.0
