# opt_x	opt_y	sar_x	sar_y
218.0	110.0	214.0	112.0
223.0	250.0	225.0	253.0
145.0	240.0	139.0	235.0
170.0	239.0	168.0	235.0
202.0	34.0	201.0	37.0
190.0	42.0	191.0	47.0
215.0	 4.0	222.0	 6.0
17.0	 9.0	20.0	14.0
222.0	41.0	219.0	37.0
229.0	39.0	229.0	35.0
108.0	209.0	107.0	214.0
176.0	246.0	171.0	245.0
182.0	218.0	177.0	220.0
202.0	60.0	199.0	60.0
179.0	192.0	174.0	195.0
238.0	51.0	234.0	49.0
85.0	151.0	89.0	145.0
36.0	192.0	41.0	188.0
182.0	199.0	179.0	201.0
453.0	135.0	451.0	137.0
498.0	171.0	502.0	176.0
320.0	25.0	313.0	25.0
427.0	133.0	429.0	126.0
444.0	125.0	447.0	127.0
424.0	203.0	426.0	198.0
463.0	149.0	460.0	147.0
416.0	 9.0	422.0	10.0
475.0	104.0	476.0	103.0
449.0	100.0	448.0	98.0
476.0	145.0	472.0	147.0
456.0	254.0	462.0	253.0
301.0	151.0	301.0	149.0
274.0	246.0	277.0	249.0
755.0	207.0	757.0	204.0
601.0	229.0	601.0	222.0
752.0	185.0	752.0	189.0
660.0	117.0	657.0	110.0
748.0	237.0	749.0	235.0
623.0	42.0	625.0	44.0
762.0	243.0	760.0	240.0
754.0	228.0	747.0	228.0
586.0	21.0	591.0	21.0
582.0	61.0	581.0	57.0
532.0	84.0	535.0	83.0
746.0	214.0	740.0	214.0
552.0	77.0	556.0	78.0
606.0	29.0	610.0	32.0
595.0	42.0	592.0	41.0
545.0	90.0	540.0	87.0
761.0	250.0	759.0	248.0
610.0	 7.0	610.0	 7.0
652.0	116.0	645.0	113.0
753.0	115.0	752.0	122.0
604.0	14.0	608.0	12.0
539.0	114.0	533.0	112.0
872.0	213.0	876.0	209.0
949.0	148.0	947.0	141.0
827.0	250.0	820.0	252.0
988.0	94.0	984.0	91.0
814.0	213.0	809.0	213.0
782.0	212.0	785.0	217.0
1019.0	29.0	1022.0	23.0
820.0	213.0	821.0	209.0
867.0	236.0	867.0	231.0
980.0	193.0	975.0	192.0
962.0	11.0	958.0	13.0
976.0	87.0	982.0	82.0
901.0	183.0	906.0	184.0
961.0	103.0	959.0	101.0
