# opt_x	opt_y	sar_x	sar_y
351.2	520.2	353.8	521.9
346.5	444.7	346.4	446.2
354.1	252.5	359.5	254.8
1013.7	901.7	1016.9	905.7
 8.0	916.1	10.1	917.6
374.0	299.4	369.9	299.4
374.2	652.1	371.0	656.7
375.1	333.4	375.5	329.2
376.0	560.3	376.0	558.2
380.3	323.0	375.0	319.1
328.9	866.2	332.9	861.5
326.0	514.4	322.8	513.5
1007.8	143.7	1011.4	143.8
385.5	244.5	384.1	249.2
1005.9	347.6	1012.2	350.1
321.8	335.7	318.9	329.9
393.9	159.4	393.3	164.5
319.5	581.3	322.1	581.2
408.9	308.9	404.1	306.2
409.0	134.2	412.7	138.1
12.9	1018.0	13.4	1014.1
309.8	730.2	306.7	734.4
309.2	326.2	313.0	323.1
420.7	818.9	425.4	821.0
304.0	829.4	306.1	828.6
303.1	569.1	307.9	571.4
300.3	407.1	304.5	407.4
444.6	753.8	439.6	757.9
295.8	452.2	296.3	451.1
295.3	224.7	297.2	221.6
17.0	724.4	21.6	726.4
295.2	823.6	299.1	819.8
456.1	552.7	456.7	551.6
457.4	839.0	459.6	842.7
287.8	835.5	290.2	831.8
994.8	864.2	991.2	861.2
994.5	732.6	996.8	728.9
993.1	584.0	993.6	584.1
20.1	112.7	15.6	116.4
992.4	743.9	997.0	748.5
20.6	248.0	15.5	247.9
474.3	1002.9	475.5	1003.9
281.6	217.5	284.2	220.6
22.0	15.8	23.8	12.0
482.4	596.4	482.5	595.2
278.3	498.9	275.0	493.6
484.8	990.7	485.5	992.3
485.1	712.3	486.0	714.7
486.4	331.6	491.6	332.8
487.2	446.1	489.7	440.5
492.9	597.6	498.2	598.1
501.6	610.0	498.4	614.5
268.8	121.4	269.0	120.7
268.3	203.0	270.9	202.7
507.2	333.7	512.3	333.2
508.4	460.6	509.3	456.6
509.0	93.2	505.1	92.2
510.6	492.7	505.6	492.9
31.3	109.0	33.1	114.1
512.1	981.1	510.0	974.9
261.4	438.5	263.2	436.3
512.7	463.6	514.1	468.1
258.6	1007.9	254.7	1006.6
257.8	532.3	261.1	536.1
532.7	993.3	536.2	992.0
253.2	467.9	255.5	472.8
978.2	909.4	978.3	904.1
977.4	847.9	974.8	851.4
38.0	146.3	43.1	145.3
249.6	367.3	246.6	372.8
246.9	264.9	242.1	264.2
244.8	488.4	247.2	483.5
562.4	427.4	565.9	429.0
241.8	275.3	245.0	271.9
238.8	358.7	240.0	353.3
43.1	114.9	39.3	111.5
577.1	433.5	580.1	433.7
233.9	567.7	233.4	562.7
46.4	81.2	51.0	78.5
227.8	301.8	229.6	307.5
603.4	821.8	604.9	822.3
605.5	922.8	598.7	922.0
221.5	190.9	217.6	188.9
