# opt_x	opt_y	sar_x	sar_y
194.0	72.0	192.0	65.0
77.0	135.0	76.0	139.0
 9.0	27.0	11.0	33.0
61.0	70.0	61.0	65.0
182.0	15.0	184.0	13.0
241.0	38.0	243.0	36.0
73.0	79.0	70.0	75.0
219.0	160.0	222.0	169.0
60.0	87.0	60.0	92.0
238.0	231.0	247.0	235.0
42.0	212.0	45.0	221.0
187.0	82.0	190.0	86.0
51.0	157.0	45.0	162.0
25.0	246.0	17.0	245.0
175.0	235.0	178.0	234.0
169.0	186.0	166.0	178.0
47.0	179.0	43.0	186.0
134.0	 2.0	133.0	 2.0
213.0	39.0	214.0	44.0
36.0	27.0	32.0	24.0
160.0	148.0	166.0	152.0
92.0	195.0	83.0	197.0
15.0	185.0	18.0	176.0
148.0	189.0	145.0	194.0
25.0	149.0	28.0	148.0
79.0	93.0	87.0	93.0
84.0	38.0	83.0	43.0
450.0	150.0	453.0	154.0
431.0	154.0	428.0	150.0
496.0	118.0	494.0	111.0
336.0	21.0	333.0	12.0
276.0	80.0	273.0	76.0
425.0	44.0	418.0	37.0
341.0	252.0	343.0	259.0
408.0	218.0	415.0	219.0
482.0	19.0	487.0	24.0
371.0	151.0	368.0	147.0
438.0	141.0	435.0	140.0
467.0	66.0	468.0	69.0
447.0	248.0	450.0	246.0
310.0	252.0	309.0	254.0
268.0	211.0	263.0	207.0
288.0	210.0	290.0	204.0
424.0	248.0	424.0	246.0
494.0	185.0	494.0	184.0
335.0	43.0	342.0	50.0
258.0	252.0	253.0	252.0
485.0	97.0	490.0	102.0
505.0	103.0	499.0	100.0
399.0	190.0	402.0	188.0
313.0	210.0	310.0	203.0
712.0	222.0	713.0	223.0
595.0	45.0	588.0	43.0
620.0	250.0	621.0	251.0
750.0	236.0	750.0	235.0
635.0	125.0	636.0	132.0
733.0	250.0	733.0	252.0
673.0	213.0	676.0	214.0
627.0	187.0	619.0	189.0
761.0	78.0	758.0	84.0
657.0	248.0	651.0	248.0
624.0	243.0	628.0	247.0
700.0	88.0	705.0	93.0
