# opt_x	opt_y	sar_x	sar_y
20.0	127.0	21.0	132.0
167.0	83.0	161.0	89.0
27.0	135.0	24.0	137.0
172.0	110.0	177.0	113.0
58.0	116.0	61.0	113.0
12.0	52.0	 4.0	54.0
175.0	128.0	179.0	133.0
47.0	12.0	45.0	13.0
97.0	162.0	92.0	158.0
216.0	11.0	219.0	14.0
108.0	198.0	112.0	198.0
215.0	166.0	212.0	173.0
83.0	163.0	80.0	163.0
100.0	140.0	104.0	135.0
192.0	159.0	194.0	151.0
198.0	202.0	207.0	199.0
21.0	225.0	15.0	221.0
245.0	227.0	251.0	231.0
237.0	176.0	241.0	175.0
90.0	135.0	87.0	136.0
226.0	140.0	223.0	140.0
12.0	100.0	13.0	98.0
85.0	183.0	81.0	175.0
501.0	201.0	497.0	205.0
437.0	243.0	439.0	239.0
280.0	127.0	283.0	128.0
450.0	105.0	442.0	101.0
350.0	139.0	346.0	137.0
467.0	12.0	460.0	11.0
474.0	175.0	465.0	178.0
275.0	129.0	278.0	134.0
269.0	232.0	264.0	235.0
499.0	136.0	494.0	138.0
385.0	31.0	380.0	30.0
450.0	21.0	444.0	22.0
415.0	135.0	416.0	140.0
488.0	133.0	489.0	128.0
503.0	228.0	503.0	229.0
285.0	188.0	283.0	187.0
443.0	190.0	439.0	182.0
304.0	88.0	297.0	85.0
327.0	164.0	330.0	168.0
478.0	 4.0	480.0	 6.0
371.0	 4.0	373.0	 5.0
311.0	106.0	309.0	102.0
502.0	182.0	499.0	184.0
407.0	143.0	408.0	142.0
287.0	242.0	291.0	236.0
347.0	210.0	346.0	212.0
491.0	41.0	496.0	34.0
291.0	135.0	295.0	131.0
515.0	189.0	515.0	198.0
694.0	30.0	690.0	35.0
742.0	244.0	743.0	248.0
532.0	235.0	536.0	234.0
761.0	170.0	766.0	170.0
602.0	242.0	604.0	239.0
573.0	194.0	567.0	193.0
542.0	33.0	543.0	34.0
727.0	70.0	719.0	69.0
691.0	246.0	692.0	247.0
598.0	14.0	602.0	19.0
708.0	243.0	707.0	238.0
690.0	65.0	697.0	59.0
747.0	62.0	751.0	62.0
707.0	92.0	713.0	84.0
725.0	237.0	728.0	237.0
727.0	41.0	728.0	45.0
667.0	251.0	668.0	243.0
632.0	226.0	629.0	229.0
575.0	56.0	568.0	58.0
717.0	36.0	718.0	41.0
678.0	243.0	679.0	240.0
709.0	196.0	702.0	198.0
760.0	75.0	766.0	83.0
636.0	61.0	641.0	54.0
975.0	69.0	972.0	69.0
869.0	 3.0	870.0	10.0
827.0	11.0	826.0	 9.0
994.0	60.0	992.0	58.0
1007.0	113.0	1011.0	120.0
879.0	125.0	881.0	129.0
850.0	40.0	846.0	38.0
912.0	62.0	916.0	62.0
840.0	246.0	832.0	249.0
807.0	33.0	803.0	26.0
820.0	83.0	820.0	78.0
789.0	251.0	794.0	253.0
981.0	73.0	981.0	74.0
835.0	205.0	828.0	205.0
966.0	48.0	961.0	43.0
939.0	40.0	941.0	37.0
203.0	398.0	207.0	400.0
193.0	438.0	196.0	439.0
43.0	488.0	38.0	489.0
212.0	398.0	210.0	393.0
48.0	421.0	54.0	422.0
31.0	350.0	34.0	352.0
238.0	468.0	232.0	462.0
244.0	465.0	238.0	459.0
105.0	429.0	106.0	435.0
248.0	397.0	242.0	398.0
182.0	411.0	180.0	408.0
122.0	467.0	121.0	463.0
229.0	501.0	223.0	507.0
76.0	464.0	69.0	462.0
162.0	421.0	164.0	419.0
151.0	420.0	156.0	420.0
18.0	308.0	19.0	316.0
49.0	500.0	45.0	503.0
251.0	413.0	243.0	412.0
243.0	340.0	246.0	341.0
27.0	428.0	23.0	421.0
79.0	502.0	76.0	507.0
115.0	510.0	117.0	511.0
364.0	331.0	358.0	323.0
494.0	274.0	494.0	279.0
337.0	501.0	333.0	497.0
484.0	422.0	481.0	422.0
473.0	460.0	468.0	458.0
469.0	472.0	468.0	472.0
373.0	482.0	369.0	485.0
360.0	480.0	357.0	472.0
371.0	477.0	368.0	474.0
418.0	428.0	418.0	434.0
