# opt_x	opt_y	sar_x	sar_y
22.0	39.0	25.0	44.0
214.0	 7.0	213.0	14.0
71.0	108.0	71.0	104.0
75.0	85.0	67.0	88.0
219.0	222.0	219.0	217.0
150.0	77.0	141.0	73.0
210.0	212.0	211.0	219.0
219.0	177.0	219.0	175.0
150.0	44.0	146.0	46.0
205.0	244.0	202.0	250.0
250.0	130.0	244.0	129.0
198.0	 7.0	199.0	16.0
67.0	14.0	70.0	10.0
26.0	205.0	24.0	196.0
152.0	 8.0	147.0	13.0
201.0	173.0	197.0	172.0
90.0	62.0	94.0	64.0
137.0	132.0	130.0	135.0
162.0	32.0	167.0	32.0
185.0	241.0	185.0	246.0
80.0	114.0	82.0	107.0
80.0	254.0	84.0	247.0
114.0	255.0	119.0	250.0
27.0	 1.0	23.0	 0.0
134.0	165.0	130.0	173.0
117.0	92.0	109.0	94.0
172.0	184.0	172.0	181.0
165.0	164.0	170.0	170.0
166.0	72.0	165.0	67.0
488.0	155.0	483.0	150.0
468.0	158.0	472.0	150.0
330.0	135.0	329.0	135.0
423.0	204.0	426.0	197.0
470.0	126.0	470.0	120.0
306.0	234.0	305.0	229.0
304.0	149.0	300.0	144.0
345.0	226.0	347.0	226.0
450.0	116.0	445.0	114.0
385.0	195.0	387.0	197.0
470.0	45.0	469.0	43.0
414.0	30.0	421.0	24.0
373.0	204.0	374.0	202.0
263.0	101.0	259.0	106.0
466.0	169.0	469.0	177.0
420.0	212.0	414.0	211.0
359.0	192.0	363.0	201.0
371.0	171.0	365.0	169.0
438.0	187.0	435.0	191.0
358.0	169.0	354.0	170.0
279.0	164.0	285.0	171.0
284.0	20.0	285.0	22.0
301.0	121.0	303.0	119.0
488.0	167.0	494.0	175.0
307.0	12.0	304.0	16.0
443.0	35.0	445.0	32.0
428.0	53.0	421.0	53.0
325.0	 8.0	327.0	12.0
323.0	116.0	323.0	113.0
312.0	 3.0	312.0	 1.0
448.0	216.0	446.0	208.0
470.0	224.0	472.0	216.0
369.0	209.0	372.0	212.0
393.0	51.0	391.0	48.0
269.0	170.0	267.0	171.0
531.0	230.0	528.0	235.0
611.0	206.0	618.0	203.0
680.0	169.0	683.0	170.0
704.0	191.0	709.0	188.0
664.0	221.0	663.0	221.0
533.0	182.0	532.0	189.0
683.0	121.0	684.0	125.0
627.0	139.0	620.0	146.0
693.0	193.0	694.0	193.0
599.0	157.0	599.0	152.0
721.0	232.0	729.0	227.0
672.0	231.0	676.0	228.0
542.0	62.0	545.0	65.0
630.0	191.0	625.0	195.0
680.0	193.0	684.0	193.0
526.0	205.0	519.0	204.0
595.0	230.0	592.0	229.0
685.0	138.0	685.0	144.0
689.0	183.0	687.0	183.0
676.0	183.0	678.0	180.0
710.0	158.0	707.0	156.0
760.0	41.0	762.0	35.0
561.0	172.0	563.0	170.0
522.0	191.0	517.0	192.0
643.0	121.0	644.0	115.0
785.0	34.0	778.0	35.0
997.0	202.0	991.0	196.0
836.0	54.0	842.0	46.0
975.0	198.0	974.0	196.0
985.0	39.0	979.0	41.0
867.0	204.0	865.0	201.0
993.0	54.0	985.0	51.0
909.0	204.0	902.0	209.0
804.0	 0.0	801.0	 9.0
816.0	49.0	817.0	47.0
877.0	220.0	875.0	227.0
999.0	43.0	1000.0	39.0
806.0	41.0	805.0	39.0
1011.0	100.0	1015.0	101.0
853.0	218.0	846.0	220.0
985.0	81.0	978.0	83.0
902.0	 2.0	901.0	 3.0
1000.0	65.0	998.0	73.0
926.0	204.0	925.0	206.0
828.0	35.0	836.0	33.0
774.0	 8.0	779.0	 2.0
1008.0	14.0	1008.0	 8.0
784.0	52.0	789.0	58.0
76.0	368.0	82.0	360.0
36.0	509.0	34.0	504.0
55.0	468.0	62.0	471.0
185.0	399.0	180.0	407.0
155.0	326.0	152.0	325.0
79.0	420.0	74.0	421.0
165.0	404.0	170.0	402.0
151.0	266.0	147.0	272.0
32.0	356.0	29.0	351.0
118.0	502.0	126.0	504.0
179.0	357.0	176.0	353.0
141.0	401.0	133.0	397.0
138.0	293.0	134.0	284.0
73.0	323.0	77.0	323.0
219.0	376.0	220.0	372.0
94.0	317.0	94.0	318.0
57.0	447.0	60.0	451.0
93.0	279.0	90.0	284.0
46.0	391.0	53.0	387.0
22.0	295.0	26.0	299.0
157.0	281.0	159.0	283.0
114.0	292.0	121.0	287.0
153.0	495.0	157.0	498.0
134.0	465.0	127.0	469.0
148.0	497.0	144.0	498.0
110.0	326.0	109.0	327.0
331.0	267.0	340.0	267.0
461.0	408.0	465.0	405.0
387.0	267.0	388.0	263.0
468.0	472.0	468.0	465.0
454.0	396.0	450.0	394.0
423.0	443.0	422.0	442.0
438.0	443.0	445.0	445.0
415.0	355.0	420.0	357.0
425.0	305.0	425.0	308.0
389.0	328.0	380.0	330.0
507.0	312.0	506.0	304.0
377.0	404.0	378.0	406.0
481.0	448.0	477.0	447.0
492.0	392.0	500.0	395.0
417.0	436.0	416.0	434.0
405.0	294.0	401.0	294.0
378.0	311.0	384.0	312.0
495.0	470.0	500.0	471.0
498.0	373.0	496.0	370.0
507.0	437.0	499.0	441.0
435.0	290.0	432.0	283.0
594.0	457.0	587.0	459.0
580.0	477.0	577.0	479.0
608.0	422.0	604.0	421.0
546.0	422.0	542.0	424.0
747.0	327.0	747.0	326.0
603.0	426.0	600.0	429.0
755.0	367.0	755.0	367.0
618.0	471.0	623.0	477.0
677.0	398.0	683.0	403.0
681.0	465.0	677.0	464.0
630.0	323.0	636.0	327.0
551.0	289.0	554.0	294.0
741.0	362.0	738.0	356.0
647.0	381.0	644.0	372.0
740.0	401.0	738.0	397.0
533.0	486.0	526.0	482.0
750.0	393.0	750.0	393.0
570.0	327.0	566.0	324.0
707.0	270.0	706.0	267.0
584.0	433.0	585.0	432.0
597.0	476.0	601.0	484.0
514.0	325.0	514.0	327.0
625.0	426.0	630.0	431.0
830.0	395.0	827.0	395.0
802.0	386.0	804.0	385.0
964.0	330.0	959.0	330.0
858.0	463.0	855.0	466.0
876.0	431.0	867.0	429.0
892.0	398.0	889.0	398.0
902.0	354.0	896.0	355.0
886.0	345.0	884.0	345.0
966.0	351.0	964.0	349.0
893.0	341.0	897.0	334.0
802.0	364.0	805.0	368.0
787.0	456.0	789.0	459.0
952.0	336.0	949.0	334.0
