# opt_x	opt_y	sar_x	sar_y
64.0	135.0	60.0	141.0
68.0	65.0	69.0	68.0
226.0	147.0	232.0	154.0
173.0	20.0	174.0	24.0
253.0	135.0	254.0	134.0
197.0	190.0	196.0	186.0
33.0	186.0	38.0	184.0
199.0	78.0	200.0	72.0
171.0	53.0	177.0	47.0
156.0	137.0	151.0	137.0
252.0	153.0	253.0	158.0
76.0	74.0	82.0	80.0
215.0	123.0	220.0	129.0
40.0	174.0	46.0	177.0
114.0	33.0	119.0	28.0
32.0	15.0	36.0	12.0
120.0	78.0	128.0	81.0
38.0	199.0	37.0	196.0
243.0	152.0	246.0	152.0
383.0	169.0	388.0	168.0
504.0	163.0	499.0	163.0
359.0	105.0	362.0	96.0
343.0	153.0	342.0	156.0
487.0	154.0	486.0	153.0
289.0	169.0	294.0	172.0
361.0	70.0	368.0	67.0
370.0	86.0	364.0	90.0
397.0	50.0	395.0	57.0
483.0	180.0	487.0	180.0
422.0	18.0	418.0	17.0
414.0	 7.0	407.0	13.0
379.0	174.0	370.0	170.0
445.0	60.0	444.0	62.0
498.0	24.0	494.0	24.0
281.0	137.0	276.0	143.0
502.0	158.0	501.0	157.0
453.0	158.0	458.0	164.0
368.0	113.0	369.0	107.0
460.0	229.0	459.0	227.0
467.0	155.0	468.0	149.0
386.0	158.0	387.0	161.0
403.0	235.0	405.0	235.0
572.0	206.0	572.0	203.0
593.0	209.0	595.0	208.0
545.0	143.0	541.0	143.0
671.0	167.0	668.0	167.0
738.0	165.0	743.0	162.0
587.0	220.0	592.0	222.0
747.0	176.0	746.0	168.0
532.0	154.0	529.0	145.0
593.0	215.0	597.0	216.0
645.0	219.0	642.0	215.0
575.0	35.0	577.0	34.0
723.0	169.0	725.0	168.0
755.0	188.0	762.0	183.0
602.0	153.0	598.0	149.0
757.0	164.0	758.0	173.0
608.0	207.0	607.0	200.0
591.0	247.0	590.0	243.0
525.0	205.0	525.0	203.0
523.0	192.0	530.0	189.0
739.0	253.0	740.0	251.0
738.0	200.0	737.0	203.0
646.0	153.0	643.0	160.0
721.0	242.0	728.0	244.0
536.0	125.0	542.0	124.0
525.0	221.0	520.0	224.0
603.0	242.0	608.0	241.0
521.0	169.0	526.0	165.0
652.0	244.0	659.0	240.0
703.0	197.0	701.0	188.0
696.0	13.0	694.0	18.0
581.0	199.0	583.0	197.0
849.0	204.0	845.0	195.0
934.0	138.0	942.0	140.0
964.0	240.0	965.0	241.0
866.0	207.0	868.0	207.0
956.0	154.0	954.0	156.0
