# opt_x	opt_y	sar_x	sar_y
161.0	145.0	166.0	140.0
68.0	39.0	61.0	42.0
17.0	42.0	14.0	41.0
217.0	127.0	209.0	127.0
215.0	89.0	213.0	89.0
140.0	40.0	144.0	44.0
67.0	51.0	63.0	50.0
62.0	69.0	62.0	70.0
149.0	140.0	145.0	133.0
209.0	215.0	216.0	220.0
138.0	183.0	142.0	184.0
245.0	83.0	246.0	75.0
80.0	180.0	81.0	181.0
 7.0	35.0	 3.0	40.0
160.0	42.0	155.0	35.0
154.0	58.0	152.0	53.0
199.0	129.0	201.0	131.0
215.0	182.0	213.0	184.0
156.0	127.0	153.0	123.0
34.0	253.0	32.0	254.0
39.0	236.0	48.0	235.0
137.0	110.0	135.0	103.0
137.0	250.0	138.0	247.0
247.0	139.0	250.0	132.0
369.0	138.0	377.0	134.0
433.0	103.0	434.0	102.0
444.0	76.0	439.0	77.0
443.0	100.0	445.0	105.0
490.0	176.0	488.0	174.0
269.0	67.0	273.0	68.0
331.0	49.0	338.0	51.0
329.0	32.0	328.0	33.0
354.0	78.0	355.0	70.0
452.0	13.0	455.0	 8.0
293.0	243.0	296.0	252.0
488.0	143.0	497.0	147.0
456.0	89.0	453.0	94.0
417.0	42.0	415.0	47.0
502.0	28.0	509.0	30.0
354.0	225.0	356.0	229.0
466.0	147.0	466.0	149.0
471.0	40.0	476.0	45.0
463.0	68.0	462.0	70.0
431.0	83.0	426.0	85.0
373.0	103.0	375.0	97.0
470.0	54.0	468.0	54.0
486.0	205.0	487.0	200.0
299.0	204.0	306.0	205.0
540.0	53.0	539.0	56.0
690.0	49.0	693.0	48.0
754.0	50.0	758.0	54.0
619.0	118.0	615.0	117.0
724.0	243.0	724.0	247.0
611.0	49.0	609.0	44.0
651.0	208.0	650.0	210.0
535.0	213.0	533.0	217.0
685.0	36.0	682.0	31.0
701.0	46.0	704.0	42.0
732.0	75.0	739.0	78.0
681.0	224.0	682.0	224.0
674.0	136.0	669.0	128.0
584.0	19.0	587.0	15.0
678.0	232.0	678.0	233.0
645.0	31.0	646.0	31.0
571.0	220.0	570.0	217.0
683.0	196.0	682.0	191.0
608.0	194.0	610.0	196.0
706.0	89.0	702.0	94.0
607.0	39.0	602.0	37.0
726.0	35.0	726.0	32.0
520.0	67.0	518.0	59.0
615.0	76.0	615.0	69.0
