# opt_x	opt_y	sar_x	sar_y
80.0	183.0	84.0	176.0
78.0	117.0	80.0	124.0
208.0	208.0	201.0	207.0
248.0	144.0	251.0	151.0
219.0	139.0	218.0	147.0
18.0	196.0	 9.0	196.0
246.0	168.0	241.0	161.0
228.0	153.0	228.0	163.0
31.0	100.0	35.0	102.0
64.0	127.0	56.0	130.0
31.0	134.0	30.0	127.0
131.0	133.0	134.0	133.0
56.0	90.0	51.0	91.0
225.0	190.0	226.0	187.0
130.0	255.0	131.0	255.0
80.0	208.0	84.0	207.0
105.0	130.0	106.0	126.0
30.0	117.0	34.0	116.0
152.0	128.0	154.0	135.0
249.0	179.0	243.0	178.0
163.0	141.0	161.0	147.0
210.0	251.0	201.0	250.0
10.0	69.0	14.0	73.0
83.0	92.0	86.0	97.0
153.0	243.0	153.0	242.0
491.0	222.0	491.0	218.0
273.0	113.0	266.0	111.0
383.0	154.0	382.0	154.0
259.0	207.0	253.0	201.0
380.0	130.0	384.0	135.0
398.0	106.0	395.0	102.0
403.0	102.0	404.0	107.0
328.0	241.0	324.0	235.0
385.0	12.0	384.0	19.0
437.0	254.0	437.0	263.0
423.0	191.0	424.0	187.0
356.0	202.0	350.0	197.0
286.0	248.0	285.0	246.0
495.0	251.0	495.0	246.0
329.0	152.0	338.0	154.0
425.0	219.0	425.0	218.0
378.0	204.0	377.0	207.0
383.0	37.0	384.0	44.0
282.0	216.0	287.0	213.0
337.0	214.0	333.0	217.0
284.0	183.0	280.0	184.0
271.0	179.0	270.0	183.0
405.0	205.0	404.0	209.0
413.0	248.0	406.0	253.0
460.0	186.0	468.0	183.0
511.0	48.0	504.0	49.0
318.0	185.0	322.0	192.0
589.0	94.0	594.0	95.0
653.0	190.0	658.0	188.0
633.0	96.0	637.0	93.0
578.0	113.0	572.0	116.0
538.0	190.0	537.0	196.0
596.0	105.0	601.0	102.0
585.0	136.0	587.0	134.0
584.0	233.0	589.0	235.0
557.0	174.0	558.0	167.0
631.0	201.0	628.0	203.0
609.0	154.0	610.0	153.0
555.0	179.0	550.0	177.0
611.0	115.0	615.0	124.0
