# opt_x	opt_y	sar_x	sar_y
213.0	80.0	217.0	75.0
61.0	66.0	57.0	75.0
131.0	 2.0	132.0	 4.0
124.0	81.0	123.0	80.0
133.0	112.0	128.0	110.0
218.0	99.0	226.0	96.0
169.0	42.0	169.0	39.0
73.0	84.0	71.0	79.0
198.0	49.0	196.0	40.0
82.0	19.0	86.0	15.0
182.0	101.0	173.0	99.0
95.0	179.0	99.0	183.0
200.0	85.0	206.0	84.0
34.0	182.0	41.0	182.0
 3.0	15.0	 9.0	17.0
67.0	61.0	72.0	59.0
70.0	207.0	62.0	208.0
187.0	29.0	187.0	29.0
93.0	35.0	90.0	35.0
222.0	 2.0	218.0	 2.0
212.0	92.0	208.0	97.0
127.0	97.0	125.0	90.0
41.0	43.0	42.0	47.0
89.0	184.0	92.0	184.0
227.0	115.0	227.0	113.0
23.0	215.0	16.0	213.0
28.0	16.0	31.0	21.0
379.0	174.0	375.0	180.0
403.0	121.0	407.0	125.0
503.0	160.0	505.0	160.0
400.0	52.0	400.0	47.0
415.0	60.0	414.0	61.0
387.0	151.0	384.0	153.0
348.0	221.0	342.0	219.0
490.0	141.0	491.0	135.0
403.0	85.0	401.0	84.0
309.0	170.0	307.0	176.0
261.0	184.0	260.0	175.0
485.0	253.0	481.0	248.0
326.0	17.0	331.0	22.0
435.0	90.0	427.0	93.0
305.0	183.0	299.0	187.0
385.0	86.0	385.0	84.0
391.0	32.0	397.0	35.0
340.0	92.0	338.0	90.0
464.0	122.0	456.0	127.0
307.0	246.0	313.0	251.0
278.0	35.0	272.0	28.0
343.0	154.0	348.0	151.0
358.0	45.0	365.0	40.0
333.0	129.0	335.0	135.0
371.0	156.0	364.0	156.0
314.0	135.0	316.0	128.0
276.0	 6.0	280.0	 8.0
417.0	74.0	421.0	79.0
494.0	49.0	495.0	45.0
726.0	92.0	721.0	93.0
725.0	109.0	723.0	104.0
702.0	208.0	707.0	211.0
580.0	130.0	577.0	125.0
642.0	214.0	638.0	214.0
636.0	116.0	641.0	116.0
673.0	85.0	671.0	85.0
688.0	84.0	686.0	90.0
666.0	133.0	668.0	124.0
650.0	228.0	653.0	230.0
659.0	70.0	662.0	69.0
733.0	241.0	731.0	234.0
646.0	191.0	639.0	192.0
659.0	163.0	660.0	160.0
641.0	131.0	635.0	135.0
700.0	97.0	703.0	93.0
647.0	120.0	649.0	117.0
670.0	142.0	670.0	147.0
729.0	222.0	724.0	225.0
554.0	180.0	553.0	182.0
671.0	178.0	665.0	184.0
690.0	78.0	695.0	80.0
710.0	247.0	714.0	252.0
695.0	198.0	694.0	198.0
704.0	148.0	708.0	139.0
633.0	202.0	629.0	196.0
586.0	223.0	595.0	226.0
528.0	 7.0	522.0	14.0
873.0	155.0	877.0	160.0
792.0	195.0	798.0	193.0
1010.0	154.0	1006.0	153.0
795.0	226.0	794.0	231.0
860.0	211.0	866.0	204.0
810.0	155.0	811.0	147.0
805.0	206.0	802.0	211.0
798.0	254.0	796.0	247.0
974.0	157.0	974.0	163.0
881.0	133.0	877.0	125.0
800.0	122.0	799.0	129.0
968.0	161.0	967.0	158.0
788.0	199.0	783.0	201.0
825.0	199.0	817.0	198.0
798.0	55.0	804.0	62.0
922.0	130.0	916.0	130.0
844.0	148.0	836.0	150.0
868.0	236.0	873.0	233.0
898.0	173.0	903.0	166.0
238.0	427.0	243.0	432.0
46.0	495.0	46.0	491.0
210.0	379.0	215.0	384.0
109.0	342.0	108.0	347.0
14.0	360.0	20.0	356.0
254.0	449.0	253.0	457.0
123.0	373.0	120.0	375.0
227.0	384.0	221.0	381.0
61.0	322.0	61.0	323.0
13.0	493.0	12.0	491.0
25.0	423.0	24.0	427.0
102.0	509.0	94.0	506.0
156.0	402.0	151.0	401.0
30.0	420.0	33.0	421.0
40.0	454.0	38.0	447.0
207.0	425.0	206.0	422.0
129.0	296.0	126.0	290.0
113.0	446.0	122.0	446.0
147.0	441.0	149.0	439.0
134.0	466.0	138.0	469.0
 5.0	294.0	11.0	293.0
175.0	386.0	171.0	385.0
94.0	414.0	102.0	418.0
20.0	317.0	18.0	316.0
72.0	486.0	77.0	484.0
31.0	511.0	37.0	507.0
174.0	397.0	174.0	392.0
