# opt_x	opt_y	sar_x	sar_y
210.0	163.0	208.0	168.0
192.0	163.0	193.0	165.0
139.0	28.0	146.0	33.0
186.0	160.0	182.0	157.0
48.0	108.0	55.0	108.0
132.0	44.0	133.0	43.0
 6.0	 7.0	 3.0	 4.0
180.0	120.0	181.0	113.0
129.0	28.0	129.0	30.0
244.0	238.0	238.0	243.0
11.0	12.0	14.0	10.0
170.0	162.0	168.0	158.0
205.0	 6.0	204.0	 2.0
 9.0	97.0	18.0	101.0
183.0	177.0	178.0	176.0
209.0	59.0	211.0	65.0
188.0	17.0	192.0	20.0
129.0	99.0	125.0	93.0
145.0	91.0	142.0	98.0
84.0	178.0	80.0	171.0
11.0	199.0	17.0	202.0
214.0	238.0	210.0	230.0
195.0	183.0	197.0	176.0
102.0	136.0	97.0	134.0
91.0	77.0	97.0	79.0
30.0	39.0	24.0	43.0
53.0	85.0	58.0	79.0
196.0	196.0	194.0	199.0
45.0	186.0	48.0	194.0
218.0	217.0	213.0	219.0
218.0	182.0	212.0	183.0
245.0	196.0	241.0	195.0
295.0	226.0	292.0	223.0
319.0	197.0	320.0	198.0
447.0	198.0	449.0	198.0
315.0	161.0	314.0	163.0
416.0	124.0	412.0	127.0
290.0	191.0	289.0	194.0
456.0	152.0	457.0	154.0
319.0	12.0	313.0	13.0
330.0	 6.0	328.0	11.0
284.0	 9.0	284.0	16.0
309.0	83.0	315.0	78.0
331.0	88.0	339.0	87.0
306.0	223.0	310.0	221.0
347.0	192.0	353.0	187.0
416.0	 5.0	418.0	 3.0
390.0	188.0	393.0	191.0
272.0	145.0	281.0	144.0
298.0	50.0	306.0	52.0
355.0	45.0	353.0	42.0
450.0	189.0	453.0	186.0
455.0	94.0	459.0	93.0
389.0	231.0	394.0	229.0
470.0	240.0	466.0	231.0
407.0	132.0	410.0	134.0
401.0	37.0	402.0	42.0
579.0	241.0	580.0	235.0
635.0	83.0	632.0	81.0
658.0	67.0	658.0	65.0
532.0	205.0	535.0	207.0
658.0	255.0	655.0	254.0
546.0	237.0	552.0	229.0
747.0	222.0	749.0	224.0
610.0	243.0	605.0	240.0
719.0	167.0	720.0	163.0
733.0	202.0	733.0	200.0
606.0	255.0	600.0	260.0
528.0	236.0	531.0	232.0
664.0	201.0	663.0	210.0
535.0	159.0	542.0	159.0
541.0	225.0	543.0	220.0
707.0	50.0	710.0	49.0
673.0	222.0	675.0	224.0
602.0	202.0	599.0	198.0
665.0	244.0	669.0	245.0
609.0	208.0	607.0	214.0
685.0	215.0	686.0	216.0
815.0	208.0	819.0	211.0
785.0	40.0	779.0	48.0
799.0	87.0	805.0	84.0
995.0	203.0	988.0	210.0
957.0	95.0	954.0	103.0
887.0	238.0	890.0	234.0
907.0	53.0	905.0	56.0
848.0	132.0	855.0	137.0
858.0	224.0	858.0	225.0
812.0	213.0	812.0	215.0
819.0	233.0	822.0	234.0
923.0	187.0	922.0	185.0
948.0	196.0	944.0	198.0
845.0	201.0	838.0	194.0
