# opt_x	opt_y	sar_x	sar_y
109.0	28.0	111.0	29.0
167.0	230.0	171.0	227.0
134.0	10.0	140.0	 8.0
69.0	144.0	67.0	145.0
129.0	 7.0	127.0	 5.0
190.0	73.0	195.0	76.0
169.0	235.0	165.0	236.0
28.0	22.0	21.0	27.0
243.0	96.0	248.0	93.0
77.0	 3.0	77.0	 0.0
251.0	229.0	253.0	227.0
252.0	236.0	251.0	235.0
248.0	249.0	253.0	253.0
41.0	55.0	41.0	62.0
107.0	168.0	111.0	159.0
92.0	137.0	83.0	141.0
95.0	 4.0	99.0	 7.0
141.0	247.0	137.0	241.0
162.0	86.0	162.0	76.0
244.0	127.0	245.0	129.0
117.0	106.0	111.0	109.0
39.0	214.0	46.0	216.0
20.0	75.0	19.0	67.0
132.0	40.0	128.0	38.0
238.0	135.0	235.0	139.0
158.0	 8.0	160.0	14.0
194.0	215.0	190.0	214.0
116.0	15.0	118.0	14.0
84.0	151.0	81.0	154.0
207.0	 5.0	212.0	 4.0
506.0	23.0	507.0	17.0
335.0	84.0	326.0	85.0
473.0	53.0	481.0	54.0
383.0	27.0	386.0	22.0
362.0	153.0	361.0	148.0
301.0	237.0	306.0	236.0
451.0	153.0	453.0	156.0
280.0	218.0	278.0	217.0
426.0	12.0	428.0	 7.0
415.0	 6.0	413.0	 9.0
494.0	251.0	500.0	243.0
510.0	77.0	517.0	78.0
327.0	140.0	335.0	136.0
312.0	79.0	308.0	74.0
259.0	17.0	264.0	24.0
374.0	223.0	379.0	222.0
259.0	101.0	260.0	101.0
297.0	120.0	291.0	118.0
316.0	150.0	313.0	155.0
359.0	251.0	362.0	250.0
401.0	249.0	399.0	243.0
272.0	191.0	266.0	189.0
402.0	81.0	410.0	86.0
355.0	224.0	353.0	231.0
317.0	70.0	321.0	78.0
480.0	207.0	480.0	205.0
302.0	45.0	300.0	45.0
299.0	211.0	306.0	213.0
393.0	15.0	394.0	20.0
304.0	113.0	302.0	111.0
419.0	19.0	419.0	13.0
391.0	139.0	384.0	139.0
293.0	244.0	291.0	242.0
655.0	100.0	652.0	99.0
718.0	116.0	720.0	108.0
615.0	158.0	621.0	157.0
623.0	139.0	628.0	144.0
578.0	241.0	579.0	250.0
569.0	81.0	576.0	86.0
757.0	174.0	754.0	175.0
675.0	105.0	670.0	101.0
754.0	215.0	747.0	214.0
695.0	230.0	690.0	230.0
645.0	61.0	651.0	61.0
592.0	232.0	590.0	231.0
548.0	14.0	547.0	13.0
691.0	120.0	690.0	116.0
751.0	53.0	757.0	51.0
514.0	222.0	514.0	227.0
740.0	188.0	746.0	191.0
539.0	82.0	531.0	79.0
634.0	54.0	643.0	50.0
584.0	126.0	579.0	128.0
874.0	147.0	877.0	143.0
793.0	246.0	792.0	248.0
1019.0	186.0	1022.0	194.0
1014.0	45.0	1007.0	51.0
906.0	206.0	911.0	204.0
872.0	160.0	868.0	159.0
786.0	43.0	790.0	37.0
812.0	133.0	819.0	127.0
887.0	74.0	892.0	76.0
987.0	136.0	984.0	141.0
919.0	249.0	913.0	248.0
958.0	201.0	951.0	195.0
852.0	251.0	846.0	248.0
924.0	173.0	923.0	173.0
930.0	41.0	931.0	49.0
958.0	 4.0	953.0	 5.0
880.0	58.0	874.0	51.0
834.0	139.0	833.0	146.0
1016.0	136.0	1017.0	138.0
815.0	39.0	813.0	32.0
865.0	40.0	871.0	43.0
950.0	248.0	948.0	251.0
1019.0	162.0	1022.0	159.0
931.0	14.0	927.0	20.0
903.0	241.0	896.0	244.0
848.0	173.0	846.0	164.0
907.0	45.0	909.0	45.0
1014.0	250.0	1010.0	245.0
998.0	80.0	994.0	78.0
838.0	71.0	835.0	78.0
947.0	219.0	945.0	222.0
818.0	82.0	811.0	86.0
90.0	465.0	89.0	464.0
131.0	474.0	128.0	468.0
153.0	387.0	155.0	395.0
 7.0	489.0	12.0	494.0
96.0	381.0	90.0	388.0
46.0	466.0	46.0	467.0
100.0	267.0	108.0	273.0
56.0	480.0	63.0	484.0
102.0	491.0	108.0	493.0
54.0	395.0	52.0	392.0
182.0	500.0	177.0	501.0
182.0	478.0	178.0	475.0
178.0	360.0	179.0	361.0
191.0	443.0	196.0	440.0
160.0	387.0	162.0	386.0
110.0	428.0	115.0	426.0
163.0	497.0	163.0	494.0
37.0	455.0	36.0	451.0
207.0	461.0	204.0	458.0
124.0	426.0	129.0	426.0
174.0	420.0	178.0	413.0
63.0	446.0	66.0	450.0
120.0	364.0	122.0	367.0
476.0	285.0	472.0	291.0
349.0	469.0	351.0	467.0
417.0	482.0	418.0	485.0
444.0	468.0	446.0	467.0
439.0	470.0	436.0	474.0
292.0	444.0	297.0	442.0
340.0	475.0	336.0	473.0
324.0	381.0	326.0	380.0
398.0	403.0	393.0	401.0
358.0	265.0	355.0	260.0
463.0	507.0	469.0	510.0
508.0	427.0	506.0	429.0
330.0	366.0	333.0	370.0
489.0	298.0	493.0	302.0
276.0	371.0	276.0	364.0
406.0	454.0	399.0	448.0
375.0	272.0	367.0	272.0
375.0	401.0	381.0	402.0
424.0	479.0	431.0	481.0
316.0	389.0	310.0	387.0
402.0	425.0	407.0	422.0
351.0	296.0	357.0	288.0
304.0	491.0	299.0	484.0
268.0	388.0	266.0	384.0
418.0	501.0	415.0	509.0
285.0	340.0	281.0	343.0
294.0	264.0	290.0	263.0
416.0	476.0	415.0	479.0
469.0	392.0	478.0	392.0
492.0	408.0	486.0	411.0
448.0	439.0	441.0	445.0
452.0	453.0	443.0	452.0
281.0	382.0	288.0	375.0
489.0	428.0	491.0	431.0
421.0	405.0	421.0	396.0
270.0	270.0	268.0	275.0
550.0	504.0	547.0	504.0
752.0	311.0	761.0	312.0
536.0	415.0	542.0	417.0
606.0	477.0	604.0	475.0
557.0	369.0	563.0	364.0
521.0	395.0	527.0	396.0
527.0	414.0	532.0	409.0
711.0	393.0	712.0	386.0
572.0	264.0	565.0	264.0
566.0	498.0	568.0	495.0
568.0	306.0	563.0	301.0
554.0	327.0	557.0	322.0
601.0	340.0	606.0	343.0
538.0	505.0	533.0	505.0
514.0	385.0	516.0	387.0
541.0	370.0	540.0	370.0
585.0	274.0	585.0	264.0
710.0	449.0	705.0	456.0
656.0	474.0	664.0	480.0
711.0	351.0	716.0	355.0
609.0	462.0	604.0	466.0
574.0	405.0	569.0	399.0
551.0	425.0	548.0	417.0
677.0	322.0	672.0	321.0
597.0	451.0	596.0	455.0
581.0	370.0	577.0	361.0
627.0	384.0	631.0	388.0
626.0	414.0	631.0	420.0
524.0	346.0	527.0	349.0
517.0	258.0	516.0	254.0
866.0	396.0	866.0	399.0
878.0	390.0	876.0	391.0
910.0	342.0	907.0	342.0
879.0	400.0	885.0	398.0
893.0	323.0	887.0	325.0
