# opt_x	opt_y	sar_x	sar_y
222.0	156.0	219.0	158.0
255.0	148.0	255.0	144.0
226.0	147.0	222.0	149.0
136.0	67.0	133.0	62.0
87.0	42.0	92.0	39.0
175.0	36.0	177.0	39.0
33.0	186.0	27.0	179.0
195.0	65.0	191.0	66.0
252.0	153.0	250.0	149.0
76.0	74.0	71.0	71.0
210.0	92.0	213.0	88.0
215.0	123.0	211.0	124.0
45.0	13.0	41.0	19.0
153.0	21.0	155.0	18.0
40.0	138.0	44.0	142.0
128.0	 3.0	129.0	11.0
243.0	152.0	245.0	153.0
130.0	39.0	131.0	40.0
345.0	161.0	349.0	158.0
263.0	154.0	268.0	156.0
414.0	27.0	411.0	18.0
294.0	148.0	292.0	154.0
359.0	105.0	362.0	109.0
343.0	153.0	342.0	155.0
487.0	154.0	493.0	152.0
289.0	169.0	287.0	167.0
458.0	85.0	451.0	78.0
361.0	70.0	361.0	64.0
346.0	103.0	343.0	104.0
482.0	186.0	488.0	187.0
370.0	86.0	375.0	91.0
483.0	180.0	483.0	176.0
445.0	60.0	438.0	56.0
367.0	 6.0	358.0	 4.0
351.0	95.0	354.0	95.0
497.0	213.0	496.0	209.0
501.0	34.0	494.0	36.0
502.0	158.0	510.0	156.0
460.0	229.0	459.0	230.0
467.0	155.0	475.0	150.0
386.0	158.0	382.0	158.0
403.0	235.0	396.0	229.0
593.0	209.0	595.0	211.0
545.0	143.0	546.0	136.0
671.0	167.0	677.0	170.0
587.0	220.0	589.0	218.0
747.0	176.0	754.0	174.0
645.0	219.0	639.0	211.0
575.0	35.0	573.0	28.0
517.0	202.0	520.0	204.0
601.0	188.0	601.0	192.0
723.0	169.0	723.0	164.0
586.0	34.0	585.0	29.0
535.0	96.0	531.0	87.0
737.0	172.0	735.0	169.0
663.0	164.0	665.0	162.0
713.0	 7.0	715.0	 5.0
738.0	200.0	735.0	199.0
646.0	153.0	640.0	155.0
525.0	221.0	522.0	216.0
603.0	242.0	605.0	237.0
593.0	188.0	586.0	183.0
696.0	13.0	699.0	10.0
538.0	117.0	544.0	114.0
581.0	199.0	579.0	193.0
721.0	108.0	720.0	113.0
964.0	240.0	966.0	238.0
955.0	188.0	957.0	183.0
796.0	189.0	796.0	181.0
867.0	200.0	874.0	194.0
776.0	137.0	779.0	143.0
1001.0	109.0	1007.0	108.0
818.0	119.0	825.0	121.0
996.0	182.0	996.0	177.0
799.0	159.0	801.0	159.0
875.0	88.0	875.0	84.0
964.0	229.0	959.0	230.0
956.0	148.0	957.0	146.0
962.0	159.0	966.0	158.0
867.0	58.0	876.0	58.0
859.0	103.0	861.0	102.0
824.0	20.0	831.0	27.0
895.0	149.0	899.0	140.0
967.0	166.0	965.0	170.0
877.0	182.0	871.0	187.0
785.0	61.0	777.0	63.0
247.0	424.0	249.0	417.0
87.0	269.0	80.0	262.0
155.0	331.0	152.0	338.0
213.0	491.0	221.0	487.0
65.0	378.0	58.0	378.0
147.0	476.0	142.0	482.0
63.0	276.0	72.0	278.0
249.0	508.0	247.0	510.0
164.0	294.0	169.0	301.0
29.0	383.0	31.0	383.0
157.0	289.0	157.0	288.0
141.0	288.0	147.0	285.0
103.0	303.0	99.0	298.0
164.0	350.0	157.0	352.0
251.0	497.0	255.0	500.0
119.0	483.0	118.0	480.0
128.0	486.0	133.0	482.0
71.0	295.0	73.0	290.0
236.0	508.0	232.0	507.0
183.0	507.0	183.0	507.0
238.0	484.0	241.0	482.0
110.0	510.0	104.0	509.0
132.0	507.0	132.0	511.0
190.0	485.0	189.0	484.0
165.0	475.0	169.0	474.0
252.0	451.0	254.0	446.0
226.0	465.0	225.0	464.0
479.0	354.0	478.0	354.0
441.0	364.0	442.0	361.0
489.0	498.0	486.0	501.0
376.0	259.0	380.0	268.0
464.0	336.0	456.0	332.0
305.0	373.0	310.0	375.0
433.0	339.0	438.0	343.0
263.0	451.0	266.0	448.0
405.0	393.0	407.0	391.0
437.0	284.0	434.0	287.0
282.0	487.0	288.0	485.0
453.0	311.0	449.0	306.0
350.0	317.0	351.0	312.0
473.0	411.0	467.0	417.0
408.0	303.0	404.0	298.0
449.0	324.0	451.0	319.0
457.0	368.0	455.0	367.0
458.0	319.0	459.0	316.0
309.0	505.0	308.0	504.0
469.0	300.0	466.0	307.0
342.0	331.0	345.0	334.0
359.0	437.0	365.0	437.0
267.0	473.0	267.0	480.0
377.0	350.0	374.0	356.0
510.0	390.0	506.0	390.0
538.0	409.0	543.0	410.0
568.0	427.0	564.0	419.0
759.0	362.0	760.0	358.0
552.0	383.0	555.0	387.0
598.0	354.0	597.0	355.0
644.0	266.0	644.0	258.0
547.0	403.0	546.0	401.0
717.0	484.0	717.0	484.0
597.0	394.0	598.0	386.0
568.0	319.0	566.0	320.0
599.0	346.0	593.0	347.0
585.0	430.0	583.0	427.0
536.0	472.0	542.0	473.0
567.0	469.0	567.0	466.0
602.0	261.0	598.0	259.0
591.0	409.0	587.0	414.0
687.0	373.0	686.0	370.0
647.0	345.0	640.0	344.0
703.0	475.0	703.0	470.0
540.0	395.0	540.0	391.0
616.0	440.0	612.0	445.0
577.0	493.0	576.0	496.0
727.0	307.0	732.0	302.0
713.0	293.0	717.0	286.0
579.0	403.0	579.0	402.0
515.0	444.0	515.0	434.0
574.0	368.0	578.0	370.0
559.0	485.0	556.0	485.0
546.0	293.0	542.0	296.0
738.0	322.0	739.0	318.0
931.0	351.0	935.0	345.0
931.0	369.0	937.0	367.0
975.0	325.0	977.0	327.0
803.0	392.0	804.0	397.0
974.0	335.0	980.0	337.0
900.0	285.0	902.0	282.0
921.0	357.0	924.0	357.0
950.0	356.0	950.0	359.0
941.0	261.0	937.0	259.0
863.0	354.0	866.0	354.0
1015.0	327.0	1020.0	329.0
911.0	491.0	909.0	491.0
935.0	397.0	937.0	392.0
950.0	350.0	952.0	346.0
989.0	345.0	991.0	336.0
921.0	328.0	929.0	332.0
830.0	366.0	831.0	358.0
962.0	418.0	965.0	416.0
877.0	315.0	877.0	319.0
829.0	478.0	838.0	477.0
837.0	307.0	832.0	314.0
933.0	358.0	937.0	358.0
975.0	276.0	971.0	274.0
791.0	352.0	796.0	346.0
893.0	443.0	897.0	437.0
926.0	423.0	924.0	415.0
852.0	327.0	859.0	333.0
968.0	494.0	963.0	497.0
818.0	395.0	815.0	394.0
771.0	257.0	779.0	251.0
866.0	488.0	864.0	482.0
858.0	376.0	851.0	372.0
987.0	477.0	985.0	476.0
1017.0	435.0	1012.0	430.0
946.0	440.0	948.0	435.0
802.0	418.0	802.0	417.0
60.0	694.0	62.0	687.0
185.0	606.0	182.0	614.0
153.0	528.0	155.0	531.0
227.0	523.0	223.0	522.0
250.0	644.0	251.0	645.0
198.0	711.0	200.0	718.0
103.0	668.0	100.0	670.0
196.0	588.0	194.0	591.0
233.0	594.0	232.0	601.0
187.0	712.0	188.0	712.0
24.0	705.0	19.0	700.0
13.0	675.0	12.0	673.0
37.0	691.0	31.0	688.0
27.0	679.0	25.0	676.0
214.0	642.0	223.0	645.0
213.0	665.0	218.0	662.0
175.0	514.0	181.0	520.0
25.0	571.0	26.0	566.0
168.0	698.0	174.0	700.0
164.0	740.0	158.0	740.0
53.0	552.0	54.0	555.0
176.0	710.0	171.0	712.0
163.0	695.0	160.0	693.0
153.0	650.0	161.0	647.0
167.0	674.0	165.0	670.0
267.0	614.0	274.0	614.0
369.0	730.0	367.0	733.0
471.0	663.0	472.0	658.0
320.0	649.0	322.0	651.0
399.0	618.0	393.0	612.0
342.0	675.0	342.0	679.0
279.0	623.0	274.0	624.0
374.0	742.0	375.0	740.0
413.0	642.0	411.0	644.0
433.0	744.0	433.0	743.0
358.0	735.0	355.0	736.0
