# opt_x	opt_y	sar_x	sar_y
422.0	675.0	423.0	677.0
311.0	815.0	315.0	816.0
438.0	589.0	439.0	586.0
569.0	563.0	564.0	564.0
561.0	445.0	558.0	441.0
374.0	792.0	371.0	794.0
300.0	877.0	300.0	881.0
686.0	416.0	691.0	415.0
213.0	521.0	211.0	522.0
584.0	323.0	585.0	325.0
543.0	756.0	547.0	760.0
537.0	573.0	534.0	572.0
460.0	341.0	464.0	337.0
677.0	422.0	674.0	421.0
515.0	586.0	514.0	590.0
872.0	213.0	876.0	209.0
585.0	905.0	586.0	905.0
353.0	830.0	348.0	829.0
853.0	988.0	856.0	988.0
755.0	207.0	757.0	204.0
1014.0	694.0	1013.0	693.0
946.0	809.0	950.0	811.0
326.0	524.0	331.0	526.0
999.0	597.0	996.0	602.0
698.0	467.0	697.0	462.0
998.0	697.0	999.0	697.0
734.0	508.0	731.0	509.0
228.0	557.0	226.0	558.0
563.0	962.0	564.0	964.0
226.0	748.0	228.0	746.0
593.0	589.0	598.0	590.0
914.0	958.0	912.0	961.0
225.0	906.0	222.0	904.0
353.0	534.0	354.0	531.0
843.0	961.0	840.0	961.0
530.0	924.0	528.0	924.0
306.0	570.0	308.0	569.0
839.0	992.0	843.0	990.0
1021.0	1010.0	1018.0	1013.0
507.0	870.0	508.0	870.0
706.0	484.0	701.0	483.0
272.0	746.0	270.0	748.0
553.0	436.0	549.0	436.0
633.0	585.0	637.0	587.0
950.0	336.0	948.0	335.0
634.0	623.0	636.0	619.0
848.0	962.0	846.0	961.0
538.0	368.0	538.0	370.0
791.0	489.0	786.0	486.0
453.0	135.0	451.0	137.0
483.0	281.0	484.0	280.0
901.0	365.0	901.0	371.0
687.0	964.0	687.0	962.0
332.0	982.0	336.0	983.0
871.0	278.0	874.0	275.0
539.0	907.0	537.0	909.0
521.0	559.0	526.0	557.0
332.0	876.0	328.0	880.0
720.0	322.0	720.0	319.0
287.0	487.0	283.0	489.0
891.0	983.0	893.0	987.0
559.0	871.0	558.0	868.0
748.0	237.0	749.0	235.0
235.0	826.0	236.0	827.0
885.0	749.0	881.0	749.0
286.0	578.0	288.0	575.0
560.0	647.0	558.0	651.0
202.0	916.0	202.0	911.0
282.0	846.0	284.0	847.0
453.0	392.0	452.0	390.0
769.0	436.0	765.0	436.0
566.0	599.0	562.0	595.0
314.0	395.0	314.0	395.0
564.0	834.0	568.0	838.0
615.0	486.0	620.0	489.0
438.0	910.0	440.0	911.0
428.0	534.0	426.0	534.0
856.0	965.0	859.0	966.0
244.0	776.0	246.0	779.0
623.0	42.0	625.0	44.0
747.0	381.0	747.0	382.0
622.0	923.0	619.0	919.0
370.0	696.0	375.0	696.0
763.0	457.0	764.0	462.0
694.0	753.0	697.0	758.0
473.0	590.0	470.0	590.0
248.0	1006.0	248.0	1004.0
608.0	922.0	612.0	922.0
988.0	94.0	984.0	91.0
813.0	286.0	813.0	280.0
306.0	754.0	304.0	749.0
257.0	970.0	259.0	965.0
912.0	987.0	907.0	988.0
811.0	965.0	807.0	962.0
441.0	859.0	438.0	855.0
550.0	968.0	547.0	965.0
484.0	770.0	485.0	769.0
653.0	670.0	650.0	672.0
506.0	329.0	503.0	333.0
762.0	243.0	760.0	240.0
263.0	978.0	259.0	976.0
727.0	458.0	722.0	459.0
814.0	213.0	809.0	213.0
782.0	212.0	785.0	217.0
896.0	608.0	898.0	605.0
557.0	919.0	554.0	924.0
637.0	897.0	640.0	897.0
613.0	669.0	608.0	669.0
363.0	972.0	359.0	968.0
575.0	929.0	578.0	929.0
878.0	783.0	879.0	778.0
259.0	767.0	264.0	769.0
555.0	953.0	556.0	957.0
499.0	997.0	500.0	998.0
813.0	985.0	812.0	986.0
496.0	545.0	497.0	550.0
346.0	400.0	346.0	405.0
508.0	924.0	506.0	922.0
612.0	913.0	612.0	911.0
682.0	514.0	684.0	510.0
930.0	635.0	926.0	637.0
400.0	411.0	400.0	413.0
914.0	1012.0	911.0	1007.0
356.0	440.0	356.0	443.0
420.0	499.0	419.0	504.0
559.0	663.0	556.0	664.0
588.0	897.0	589.0	895.0
769.0	544.0	772.0	539.0
414.0	479.0	414.0	480.0
217.0	116.0	214.0	112.0
807.0	283.0	807.0	280.0
566.0	615.0	560.0	615.0
268.0	697.0	269.0	700.0
457.0	695.0	453.0	696.0
335.0	363.0	330.0	361.0
368.0	994.0	370.0	991.0
782.0	944.0	781.0	943.0
534.0	971.0	536.0	972.0
495.0	638.0	495.0	643.0
904.0	805.0	903.0	810.0
819.0	746.0	819.0	742.0
444.0	125.0	447.0	127.0
673.0	894.0	669.0	897.0
566.0	350.0	565.0	349.0
750.0	932.0	751.0	936.0
451.0	270.0	454.0	275.0
514.0	425.0	512.0	426.0
752.0	879.0	753.0	879.0
831.0	259.0	833.0	260.0
422.0	770.0	426.0	773.0
867.0	236.0	867.0	231.0
930.0	440.0	926.0	436.0
549.0	853.0	547.0	851.0
980.0	193.0	975.0	192.0
582.0	61.0	581.0	57.0
532.0	84.0	535.0	83.0
918.0	805.0	917.0	803.0
