# opt_x	opt_y	sar_x	sar_y
975.0	69.0	972.0	69.0
238.0	727.0	235.0	730.0
446.0	690.0	447.0	687.0
146.0	733.0	151.0	732.0
273.0	705.0	274.0	704.0
10.0	847.0	 8.0	842.0
302.0	843.0	301.0	843.0
851.0	975.0	857.0	975.0
203.0	398.0	207.0	400.0
381.0	934.0	380.0	930.0
487.0	1008.0	486.0	1006.0
497.0	997.0	502.0	998.0
852.0	910.0	851.0	914.0
500.0	942.0	502.0	946.0
494.0	274.0	494.0	279.0
193.0	438.0	193.0	434.0
229.0	688.0	228.0	685.0
268.0	985.0	264.0	987.0
58.0	116.0	61.0	113.0
337.0	501.0	333.0	497.0
368.0	896.0	371.0	892.0
246.0	705.0	247.0	701.0
484.0	422.0	481.0	422.0
867.0	888.0	869.0	885.0
309.0	709.0	307.0	709.0
280.0	127.0	283.0	128.0
267.0	629.0	272.0	628.0
600.0	966.0	603.0	965.0
1016.0	914.0	1018.0	916.0
255.0	711.0	253.0	709.0
287.0	882.0	286.0	878.0
763.0	428.0	757.0	428.0
720.0	295.0	720.0	301.0
1012.0	804.0	1012.0	801.0
20.0	967.0	23.0	972.0
473.0	460.0	468.0	458.0
356.0	584.0	354.0	582.0
964.0	1006.0	962.0	1011.0
859.0	822.0	862.0	823.0
482.0	985.0	485.0	980.0
808.0	934.0	807.0	936.0
155.0	551.0	158.0	546.0
948.0	785.0	948.0	787.0
212.0	398.0	210.0	393.0
532.0	235.0	536.0	234.0
201.0	740.0	197.0	736.0
469.0	472.0	468.0	472.0
550.0	797.0	549.0	797.0
373.0	482.0	369.0	485.0
927.0	810.0	929.0	813.0
579.0	1003.0	579.0	1000.0
27.0	679.0	33.0	679.0
157.0	644.0	160.0	643.0
819.0	987.0	817.0	982.0
787.0	991.0	792.0	992.0
188.0	619.0	187.0	621.0
658.0	264.0	659.0	265.0
666.0	499.0	671.0	497.0
942.0	770.0	940.0	768.0
850.0	40.0	846.0	38.0
761.0	170.0	766.0	170.0
47.0	12.0	45.0	13.0
567.0	718.0	564.0	719.0
1004.0	814.0	1003.0	816.0
214.0	537.0	217.0	536.0
333.0	800.0	334.0	800.0
602.0	242.0	604.0	239.0
848.0	987.0	853.0	989.0
432.0	586.0	434.0	588.0
551.0	679.0	548.0	674.0
423.0	755.0	425.0	756.0
371.0	477.0	368.0	474.0
976.0	890.0	979.0	885.0
275.0	129.0	278.0	134.0
814.0	1020.0	811.0	1023.0
173.0	632.0	168.0	630.0
418.0	428.0	418.0	434.0
687.0	276.0	689.0	272.0
280.0	857.0	280.0	851.0
1022.0	989.0	1023.0	989.0
996.0	790.0	1000.0	792.0
534.0	520.0	531.0	524.0
593.0	799.0	593.0	797.0
243.0	763.0	238.0	765.0
546.0	572.0	546.0	577.0
974.0	651.0	970.0	649.0
910.0	825.0	908.0	822.0
484.0	997.0	485.0	1001.0
296.0	573.0	299.0	574.0
385.0	31.0	380.0	30.0
875.0	886.0	876.0	886.0
465.0	869.0	463.0	867.0
620.0	616.0	618.0	616.0
924.0	848.0	928.0	847.0
608.0	285.0	607.0	284.0
395.0	988.0	394.0	992.0
708.0	243.0	707.0	238.0
201.0	671.0	204.0	668.0
477.0	482.0	478.0	486.0
 4.0	1020.0	 6.0	1016.0
525.0	274.0	529.0	271.0
921.0	980.0	920.0	975.0
822.0	858.0	826.0	857.0
417.0	732.0	413.0	734.0
543.0	667.0	541.0	667.0
299.0	756.0	302.0	755.0
844.0	819.0	840.0	816.0
482.0	949.0	485.0	949.0
925.0	876.0	921.0	875.0
437.0	763.0	434.0	765.0
384.0	466.0	389.0	468.0
850.0	1018.0	854.0	1017.0
890.0	309.0	890.0	306.0
788.0	928.0	783.0	931.0
989.0	604.0	992.0	605.0
912.0	62.0	916.0	62.0
434.0	1006.0	437.0	1011.0
515.0	437.0	519.0	433.0
489.0	900.0	492.0	903.0
655.0	717.0	659.0	720.0
405.0	468.0	403.0	473.0
632.0	819.0	629.0	819.0
908.0	994.0	906.0	995.0
531.0	748.0	528.0	752.0
857.0	800.0	860.0	800.0
993.0	826.0	995.0	821.0
305.0	106.0	309.0	102.0
153.0	722.0	151.0	725.0
61.0	843.0	63.0	842.0
30.0	902.0	28.0	905.0
211.0	632.0	206.0	631.0
255.0	1004.0	259.0	1002.0
475.0	860.0	478.0	861.0
693.0	744.0	696.0	744.0
488.0	484.0	490.0	483.0
580.0	573.0	580.0	572.0
336.0	972.0	332.0	970.0
474.0	437.0	479.0	434.0
285.0	188.0	283.0	187.0
359.0	263.0	356.0	258.0
171.0	790.0	165.0	790.0
1001.0	1011.0	1003.0	1012.0
131.0	923.0	129.0	922.0
615.0	407.0	614.0	408.0
903.0	847.0	900.0	849.0
