# opt_x	opt_y	sar_x	sar_y
1003.0	503.0	1004.0	500.0
524.0	702.0	527.0	704.0
87.0	888.0	92.0	888.0
303.0	712.0	303.0	713.0
345.0	536.0	345.0	541.0
 3.0	698.0	 4.0	699.0
201.0	555.0	199.0	557.0
149.0	496.0	147.0	493.0
82.0	205.0	86.0	208.0
52.0	1020.0	52.0	1017.0
42.0	1016.0	43.0	1021.0
943.0	506.0	941.0	503.0
386.0	415.0	386.0	419.0
1002.0	652.0	997.0	655.0
418.0	448.0	417.0	448.0
132.0	346.0	135.0	341.0
445.0	877.0	445.0	876.0
107.0	244.0	109.0	246.0
948.0	985.0	946.0	987.0
147.0	65.0	149.0	64.0
538.0	400.0	540.0	397.0
105.0	562.0	107.0	566.0
223.0	669.0	223.0	666.0
997.0	501.0	999.0	504.0
133.0	555.0	137.0	557.0
903.0	904.0	898.0	903.0
168.0	371.0	170.0	374.0
46.0	912.0	49.0	916.0
696.0	707.0	699.0	706.0
989.0	621.0	991.0	616.0
57.0	523.0	58.0	528.0
966.0	543.0	964.0	544.0
93.0	486.0	90.0	482.0
41.0	59.0	39.0	58.0
938.0	270.0	939.0	275.0
119.0	252.0	117.0	247.0
164.0	514.0	161.0	513.0
233.0	762.0	237.0	764.0
252.0	292.0	254.0	292.0
381.0	407.0	376.0	405.0
622.0	297.0	618.0	298.0
169.0	800.0	170.0	799.0
953.0	648.0	951.0	644.0
12.0	245.0	16.0	246.0
641.0	434.0	643.0	438.0
292.0	519.0	287.0	520.0
70.0	982.0	65.0	979.0
279.0	467.0	280.0	468.0
324.0	478.0	325.0	478.0
405.0	445.0	405.0	449.0
164.0	493.0	168.0	491.0
1016.0	648.0	1011.0	647.0
524.0	1003.0	524.0	999.0
321.0	534.0	324.0	538.0
127.0	355.0	131.0	355.0
306.0	703.0	307.0	708.0
120.0	630.0	119.0	628.0
1003.0	496.0	1002.0	495.0
379.0	651.0	383.0	654.0
487.0	364.0	489.0	366.0
215.0	519.0	218.0	522.0
643.0	443.0	640.0	446.0
998.0	1004.0	997.0	1008.0
652.0	292.0	650.0	295.0
230.0	280.0	227.0	281.0
31.0	319.0	32.0	321.0
618.0	840.0	614.0	838.0
895.0	497.0	896.0	499.0
229.0	342.0	225.0	341.0
985.0	649.0	988.0	651.0
204.0	684.0	202.0	680.0
263.0	296.0	263.0	291.0
569.0	382.0	565.0	385.0
605.0	240.0	602.0	244.0
588.0	841.0	591.0	840.0
980.0	632.0	984.0	628.0
370.0	369.0	369.0	372.0
106.0	239.0	104.0	241.0
1015.0	687.0	1013.0	685.0
621.0	522.0	620.0	520.0
545.0	365.0	543.0	367.0
953.0	539.0	954.0	534.0
783.0	509.0	784.0	513.0
815.0	490.0	813.0	492.0
669.0	722.0	670.0	717.0
97.0	924.0	96.0	924.0
260.0	980.0	262.0	982.0
