# opt_x	opt_y	sar_x	sar_y
785.2	807.6	784.4	809.5
788.9	459.9	785.5	457.4
783.6	789.7	786.5	785.8
782.6	767.4	783.8	764.4
782.0	819.1	784.1	819.1
75.7	20.4	80.9	22.0
792.2	448.4	793.8	448.0
79.0	 7.9	74.9	 8.4
792.3	657.8	790.8	660.4
83.4	38.6	79.5	38.5
88.5	 6.8	85.1	13.2
1016.6	274.2	1020.3	273.9
93.6	33.5	93.1	34.9
96.8	89.2	97.1	87.9
101.0	28.5	100.9	23.0
103.3	43.4	102.7	41.3
107.5	25.3	110.9	22.7
112.6	38.1	114.6	39.6
116.6	73.7	114.3	70.9
117.1	51.4	124.8	49.8
793.0	827.5	792.2	826.1
119.0	112.7	120.7	110.4
125.9	99.2	121.3	101.7
1014.8	260.4	1017.7	258.6
776.0	710.3	783.1	711.2
775.9	464.2	771.6	465.4
138.4	70.1	138.1	74.2
774.7	808.5	776.3	810.8
796.9	513.5	791.8	512.7
1012.7	137.5	1009.5	139.5
148.3	46.4	142.6	50.2
1012.2	235.6	1009.0	232.2
1012.1	319.5	1016.5	321.7
773.5	756.8	775.1	755.8
155.2	18.2	157.6	16.0
157.1	39.6	153.6	38.4
158.2	141.7	152.8	140.1
158.5	76.1	159.1	73.9
158.9	68.6	154.6	71.3
1010.7	221.2	1007.4	223.7
164.7	30.4	164.5	33.1
164.8	96.5	163.2	98.2
168.2	88.2	171.2	91.9
800.2	126.3	796.3	128.7
172.4	64.0	168.7	61.9
172.5	13.3	172.4	16.0
174.7	47.5	175.1	53.0
177.3	30.7	177.2	32.2
772.0	355.4	766.3	356.5
800.6	837.9	805.6	830.8
768.2	102.0	762.3	100.9
186.4	118.5	185.4	120.4
765.9	327.9	761.0	328.5
192.4	108.3	192.4	110.6
196.5	60.6	199.2	59.4
197.7	66.3	197.7	67.2
804.5	517.6	801.8	518.6
804.7	90.7	803.8	93.5
804.9	742.7	804.1	750.2
1007.0	134.4	1004.7	133.4
200.5	49.3	199.5	44.5
202.2	95.0	197.1	87.9
202.6	39.9	199.4	35.5
207.8	45.5	206.8	46.7
1004.6	475.5	1002.9	477.6
807.6	115.4	804.8	115.4
808.0	145.2	814.4	146.2
212.2	27.8	212.5	28.9
1004.0	499.3	1002.1	499.4
1003.2	484.6	1002.3	486.6
760.4	727.6	757.1	732.3
221.1	15.9	220.5	22.0
225.2	138.9	223.1	141.0
225.7	132.4	225.6	134.8
227.2	81.6	230.6	82.7
227.8	106.2	222.3	100.6
230.6	14.8	230.7	17.7
231.6	45.7	234.6	38.4
231.7	60.4	230.6	62.6
232.2	74.3	231.0	75.7
232.7	90.2	234.0	87.0
234.0	 8.0	235.2	 5.3
239.2	135.3	238.6	136.9
245.3	 9.0	240.4	10.2
247.1	21.3	247.8	22.6
255.8	140.2	256.4	147.1
758.5	798.9	759.0	794.0
1002.0	441.8	1001.0	445.6
811.8	848.5	809.5	848.3
1000.9	135.3	999.6	136.4
1000.9	332.9	1003.9	333.1
1000.7	379.3	1003.8	383.7
1000.4	405.3	1000.0	407.9
1000.2	283.8	995.8	287.8
283.5	 2.9	284.4	 4.4
815.4	780.8	814.9	780.0
998.7	657.1	1000.9	654.7
998.5	821.6	996.6	817.3
291.5	141.1	297.6	134.2
998.2	518.6	994.8	515.3
997.5	117.0	996.6	117.4
997.5	627.0	995.3	621.9
296.7	34.4	298.5	37.9
996.4	110.6	1001.9	111.7
996.3	59.1	994.2	58.9
816.5	761.0	812.6	764.9
818.8	824.7	822.9	824.0
311.7	83.2	312.0	87.4
312.2	97.8	313.0	101.4
994.5	319.4	992.3	322.0
825.0	742.5	825.5	740.4
747.2	236.8	746.2	238.0
825.6	725.8	823.9	721.6
745.7	763.6	741.4	767.7
993.7	339.1	994.3	340.1
993.4	332.7	993.7	333.8
825.9	828.2	828.4	828.2
825.9	713.8	828.5	711.2
993.3	850.8	994.6	853.0
992.1	827.9	995.7	830.5
345.7	372.3	341.6	368.0
827.2	566.3	832.0	567.8
739.1	323.4	730.8	322.9
358.5	116.0	356.2	111.1
988.8	448.6	981.5	450.9
988.8	402.7	988.5	404.2
830.6	581.5	829.1	585.2
831.3	66.9	831.0	68.8
832.5	722.5	830.5	719.9
984.1	826.7	983.2	816.9
981.2	435.8	982.8	431.6
978.5	113.4	974.4	114.3
833.9	291.2	836.6	282.3
833.9	621.5	827.7	621.5
834.1	697.2	824.8	697.7
727.2	772.2	727.7	766.3
724.4	393.0	718.6	388.1
976.1	441.3	980.5	441.0
975.8	412.1	977.3	416.7
975.0	435.8	973.2	433.9
834.7	628.3	832.6	629.7
835.0	714.1	834.1	714.7
835.5	817.3	836.0	817.0
723.4	105.9	717.3	107.8
835.7	599.3	840.0	607.1
837.7	708.6	840.8	708.2
721.0	767.4	721.8	762.7
415.4	105.7	416.9	108.7
838.9	323.3	840.6	332.3
972.5	428.1	974.3	428.4
839.5	697.9	847.4	701.6
971.5	946.2	974.9	948.6
971.1	830.9	970.9	833.7
969.6	456.9	965.8	462.8
