# opt_x	opt_y	sar_x	sar_y
37.0	38.0	38.0	42.0
226.0	175.0	226.0	177.0
223.0	138.0	221.0	136.0
137.0	16.0	138.0	17.0
39.0	153.0	39.0	149.0
14.0	14.0	10.0	16.0
253.0	186.0	250.0	184.0
199.0	44.0	199.0	48.0
172.0	54.0	172.0	49.0
27.0	86.0	29.0	82.0
225.0	47.0	228.0	46.0
221.0	185.0	223.0	189.0
483.0	146.0	487.0	145.0
314.0	166.0	319.0	166.0
449.0	115.0	450.0	118.0
493.0	 4.0	491.0	 5.0
394.0	133.0	394.0	132.0
359.0	127.0	359.0	128.0
297.0	157.0	295.0	153.0
359.0	216.0	357.0	218.0
460.0	46.0	462.0	49.0
402.0	139.0	401.0	138.0
398.0	189.0	399.0	185.0
321.0	197.0	321.0	200.0
495.0	59.0	491.0	58.0
389.0	48.0	386.0	45.0
449.0	31.0	451.0	30.0
307.0	46.0	311.0	49.0
571.0	52.0	569.0	51.0
545.0	51.0	545.0	56.0
592.0	80.0	595.0	77.0
566.0	112.0	566.0	116.0
642.0	117.0	646.0	117.0
625.0	136.0	622.0	137.0
540.0	35.0	536.0	33.0
635.0	31.0	637.0	27.0
521.0	100.0	524.0	100.0
560.0	113.0	560.0	108.0
697.0	137.0	695.0	137.0
716.0	105.0	713.0	105.0
560.0	40.0	558.0	42.0
567.0	38.0	564.0	37.0
1018.0	231.0	1016.0	231.0
935.0	119.0	936.0	119.0
836.0	65.0	836.0	63.0
1015.0	214.0	1015.0	215.0
896.0	130.0	894.0	130.0
994.0	143.0	993.0	141.0
1002.0	242.0	1003.0	241.0
865.0	142.0	863.0	141.0
870.0	20.0	872.0	18.0
888.0	27.0	888.0	30.0
1019.0	148.0	1016.0	149.0
935.0	150.0	931.0	152.0
900.0	43.0	900.0	40.0
880.0	173.0	878.0	173.0
889.0	35.0	886.0	37.0
1016.0	89.0	1019.0	90.0
111.0	357.0	114.0	358.0
42.0	360.0	45.0	358.0
64.0	502.0	68.0	501.0
52.0	494.0	48.0	493.0
57.0	495.0	58.0	491.0
71.0	488.0	73.0	488.0
22.0	466.0	22.0	461.0
224.0	377.0	223.0	378.0
38.0	488.0	41.0	484.0
116.0	338.0	114.0	338.0
272.0	396.0	272.0	398.0
281.0	359.0	284.0	358.0
386.0	437.0	388.0	441.0
264.0	299.0	267.0	296.0
316.0	507.0	313.0	508.0
353.0	358.0	354.0	360.0
746.0	328.0	743.0	330.0
589.0	293.0	591.0	292.0
570.0	277.0	573.0	277.0
609.0	321.0	612.0	321.0
548.0	295.0	549.0	293.0
541.0	350.0	542.0	348.0
657.0	281.0	657.0	282.0
758.0	318.0	757.0	316.0
728.0	322.0	731.0	319.0
680.0	367.0	680.0	367.0
572.0	283.0	575.0	282.0
581.0	275.0	585.0	274.0
708.0	411.0	708.0	413.0
557.0	282.0	557.0	282.0
546.0	279.0	544.0	278.0
758.0	493.0	755.0	491.0
615.0	288.0	612.0	285.0
747.0	319.0	746.0	323.0
663.0	492.0	660.0	492.0
608.0	281.0	606.0	277.0
601.0	298.0	598.0	301.0
920.0	376.0	921.0	374.0
989.0	400.0	990.0	403.0
915.0	377.0	915.0	373.0
995.0	428.0	995.0	431.0
946.0	385.0	947.0	387.0
947.0	406.0	947.0	406.0
1004.0	402.0	1008.0	401.0
1005.0	266.0	1009.0	264.0
929.0	329.0	925.0	328.0
996.0	371.0	992.0	374.0
792.0	328.0	796.0	327.0
1015.0	427.0	1019.0	427.0
968.0	361.0	968.0	365.0
1008.0	377.0	1006.0	374.0
896.0	489.0	897.0	489.0
923.0	278.0	923.0	277.0
943.0	399.0	943.0	394.0
78.0	564.0	77.0	566.0
232.0	639.0	233.0	638.0
239.0	625.0	241.0	629.0
35.0	723.0	38.0	720.0
79.0	572.0	74.0	572.0
138.0	726.0	138.0	724.0
68.0	711.0	68.0	716.0
85.0	537.0	82.0	533.0
74.0	588.0	78.0	587.0
221.0	651.0	219.0	649.0
203.0	641.0	207.0	638.0
304.0	567.0	300.0	564.0
275.0	708.0	275.0	712.0
294.0	702.0	295.0	706.0
480.0	527.0	478.0	525.0
345.0	738.0	347.0	736.0
339.0	743.0	340.0	743.0
452.0	727.0	450.0	725.0
343.0	618.0	343.0	617.0
281.0	642.0	281.0	645.0
299.0	653.0	296.0	657.0
281.0	703.0	283.0	699.0
279.0	611.0	278.0	610.0
378.0	703.0	379.0	706.0
532.0	552.0	532.0	552.0
608.0	672.0	608.0	671.0
613.0	645.0	616.0	643.0
543.0	745.0	545.0	747.0
621.0	522.0	624.0	518.0
581.0	568.0	582.0	569.0
1002.0	522.0	1000.0	524.0
911.0	549.0	912.0	552.0
808.0	580.0	809.0	584.0
793.0	643.0	793.0	645.0
931.0	658.0	928.0	657.0
969.0	547.0	972.0	545.0
775.0	569.0	772.0	566.0
956.0	653.0	957.0	649.0
908.0	715.0	906.0	713.0
801.0	619.0	797.0	617.0
1008.0	657.0	1006.0	653.0
133.0	842.0	136.0	840.0
195.0	812.0	198.0	809.0
206.0	1002.0	206.0	1003.0
20.0	949.0	23.0	945.0
197.0	861.0	193.0	861.0
47.0	1005.0	48.0	1007.0
226.0	1015.0	223.0	1016.0
219.0	863.0	216.0	861.0
74.0	889.0	76.0	886.0
263.0	814.0	267.0	817.0
408.0	961.0	410.0	959.0
425.0	1012.0	422.0	1015.0
261.0	933.0	259.0	929.0
339.0	921.0	343.0	919.0
686.0	816.0	683.0	817.0
644.0	785.0	642.0	788.0
561.0	974.0	559.0	975.0
661.0	780.0	664.0	781.0
594.0	897.0	591.0	898.0
762.0	863.0	766.0	864.0
756.0	1017.0	759.0	1014.0
672.0	1011.0	673.0	1009.0
680.0	788.0	678.0	788.0
597.0	842.0	594.0	844.0
738.0	789.0	741.0	787.0
923.0	893.0	923.0	891.0
907.0	894.0	904.0	893.0
884.0	1014.0	882.0	1013.0
854.0	859.0	858.0	858.0
918.0	840.0	917.0	839.0
959.0	920.0	958.0	924.0
896.0	898.0	897.0	897.0
1007.0	883.0	1011.0	885.0
1011.0	908.0	1010.0	910.0
937.0	858.0	934.0	862.0
