# opt_x	opt_y	sar_x	sar_y
37.0	220.0	36.0	218.0
68.0	199.0	68.0	197.0
196.0	194.0	193.0	194.0
26.0	153.0	24.0	157.0
159.0	247.0	162.0	251.0
145.0	201.0	147.0	205.0
194.0	244.0	191.0	246.0
450.0	99.0	449.0	95.0
457.0	151.0	456.0	151.0
414.0	85.0	416.0	83.0
414.0	13.0	413.0	10.0
272.0	89.0	269.0	89.0
402.0	138.0	399.0	140.0
506.0	173.0	508.0	173.0
409.0	 6.0	407.0	 6.0
428.0	206.0	427.0	203.0
416.0	167.0	419.0	167.0
739.0	60.0	741.0	59.0
518.0	178.0	514.0	181.0
749.0	27.0	751.0	27.0
746.0	43.0	751.0	43.0
592.0	 3.0	596.0	 3.0
528.0	102.0	530.0	101.0
904.0	99.0	901.0	96.0
817.0	69.0	814.0	73.0
861.0	69.0	857.0	70.0
850.0	67.0	851.0	71.0
998.0	125.0	996.0	126.0
974.0	110.0	975.0	107.0
900.0	121.0	902.0	118.0
863.0	140.0	860.0	136.0
846.0	107.0	850.0	108.0
244.0	283.0	245.0	279.0
202.0	289.0	200.0	287.0
125.0	403.0	126.0	405.0
55.0	399.0	52.0	399.0
187.0	499.0	188.0	495.0
127.0	296.0	127.0	293.0
194.0	295.0	192.0	298.0
132.0	353.0	133.0	349.0
251.0	262.0	250.0	265.0
83.0	267.0	80.0	268.0
182.0	327.0	179.0	330.0
49.0	312.0	50.0	309.0
177.0	498.0	179.0	499.0
59.0	379.0	63.0	379.0
359.0	508.0	361.0	506.0
395.0	321.0	397.0	319.0
487.0	407.0	487.0	408.0
401.0	419.0	398.0	420.0
421.0	412.0	419.0	408.0
469.0	312.0	472.0	316.0
397.0	300.0	393.0	303.0
482.0	435.0	481.0	437.0
466.0	345.0	464.0	344.0
471.0	440.0	475.0	438.0
400.0	341.0	403.0	338.0
491.0	282.0	493.0	284.0
466.0	423.0	467.0	422.0
463.0	369.0	463.0	372.0
563.0	400.0	565.0	401.0
612.0	297.0	613.0	297.0
685.0	459.0	688.0	457.0
527.0	468.0	523.0	466.0
543.0	461.0	542.0	460.0
718.0	473.0	718.0	477.0
520.0	425.0	521.0	427.0
704.0	368.0	703.0	364.0
517.0	440.0	518.0	436.0
546.0	427.0	548.0	429.0
776.0	397.0	779.0	395.0
989.0	403.0	988.0	401.0
838.0	503.0	841.0	503.0
943.0	452.0	940.0	454.0
1012.0	302.0	1013.0	302.0
822.0	384.0	825.0	380.0
772.0	494.0	774.0	492.0
870.0	404.0	871.0	408.0
920.0	295.0	921.0	294.0
183.0	591.0	185.0	594.0
145.0	606.0	143.0	610.0
124.0	752.0	125.0	752.0
246.0	720.0	245.0	724.0
39.0	637.0	39.0	638.0
121.0	570.0	116.0	570.0
172.0	566.0	170.0	566.0
490.0	523.0	492.0	525.0
275.0	727.0	273.0	729.0
295.0	746.0	291.0	745.0
401.0	560.0	403.0	562.0
293.0	639.0	291.0	643.0
450.0	539.0	449.0	536.0
453.0	580.0	451.0	577.0
308.0	647.0	307.0	651.0
345.0	656.0	344.0	654.0
400.0	625.0	399.0	625.0
423.0	530.0	425.0	533.0
483.0	647.0	481.0	646.0
309.0	656.0	310.0	658.0
265.0	604.0	263.0	605.0
482.0	613.0	479.0	610.0
434.0	608.0	437.0	609.0
490.0	636.0	490.0	640.0
719.0	540.0	723.0	539.0
717.0	709.0	713.0	708.0
567.0	536.0	564.0	534.0
711.0	529.0	711.0	531.0
638.0	751.0	640.0	747.0
571.0	746.0	573.0	743.0
541.0	520.0	540.0	518.0
646.0	555.0	650.0	558.0
718.0	639.0	717.0	639.0
721.0	685.0	719.0	681.0
738.0	629.0	740.0	626.0
674.0	723.0	673.0	727.0
588.0	526.0	584.0	525.0
813.0	751.0	811.0	747.0
842.0	642.0	842.0	638.0
807.0	636.0	806.0	640.0
922.0	552.0	919.0	555.0
879.0	726.0	876.0	729.0
798.0	732.0	799.0	728.0
791.0	537.0	793.0	537.0
790.0	545.0	792.0	542.0
787.0	754.0	783.0	754.0
820.0	553.0	821.0	556.0
886.0	556.0	888.0	559.0
947.0	543.0	947.0	543.0
941.0	759.0	946.0	759.0
870.0	548.0	869.0	549.0
820.0	564.0	820.0	566.0
811.0	686.0	810.0	690.0
252.0	972.0	250.0	972.0
245.0	974.0	243.0	973.0
55.0	957.0	57.0	957.0
126.0	991.0	125.0	987.0
126.0	794.0	130.0	796.0
243.0	1020.0	247.0	1020.0
186.0	992.0	185.0	994.0
236.0	1019.0	237.0	1019.0
250.0	994.0	253.0	993.0
48.0	791.0	50.0	793.0
182.0	951.0	184.0	950.0
132.0	1018.0	132.0	1022.0
90.0	997.0	86.0	997.0
123.0	814.0	120.0	816.0
126.0	777.0	122.0	777.0
122.0	976.0	123.0	978.0
232.0	1007.0	232.0	1006.0
272.0	996.0	274.0	999.0
410.0	781.0	413.0	782.0
449.0	793.0	447.0	793.0
420.0	771.0	421.0	773.0
313.0	994.0	317.0	997.0
305.0	820.0	309.0	819.0
272.0	1008.0	273.0	1006.0
397.0	951.0	399.0	954.0
322.0	979.0	318.0	976.0
385.0	1002.0	383.0	1006.0
706.0	870.0	707.0	874.0
548.0	945.0	545.0	949.0
647.0	822.0	650.0	820.0
529.0	822.0	531.0	822.0
578.0	837.0	574.0	835.0
525.0	833.0	523.0	837.0
748.0	842.0	747.0	844.0
558.0	941.0	558.0	940.0
516.0	776.0	514.0	778.0
635.0	846.0	635.0	841.0
597.0	799.0	599.0	803.0
657.0	810.0	662.0	810.0
688.0	857.0	683.0	857.0
660.0	843.0	663.0	845.0
622.0	772.0	623.0	775.0
662.0	793.0	658.0	792.0
743.0	994.0	739.0	994.0
661.0	832.0	659.0	829.0
870.0	961.0	871.0	962.0
833.0	899.0	834.0	902.0
911.0	792.0	907.0	789.0
918.0	774.0	921.0	778.0
823.0	854.0	821.0	855.0
817.0	874.0	818.0	871.0
891.0	803.0	889.0	801.0
893.0	816.0	894.0	816.0
823.0	875.0	827.0	876.0
884.0	997.0	886.0	995.0
