# opt_x	opt_y	sar_x	sar_y
31.0	100.0	35.0	102.0
131.0	133.0	134.0	133.0
225.0	190.0	226.0	187.0
130.0	255.0	131.0	255.0
80.0	208.0	84.0	207.0
105.0	130.0	106.0	126.0
30.0	117.0	34.0	116.0
153.0	243.0	153.0	242.0
491.0	222.0	491.0	218.0
383.0	154.0	382.0	154.0
398.0	106.0	395.0	102.0
423.0	191.0	424.0	187.0
286.0	248.0	285.0	246.0
495.0	251.0	495.0	246.0
425.0	219.0	425.0	218.0
378.0	204.0	377.0	207.0
337.0	214.0	333.0	217.0
284.0	183.0	280.0	184.0
271.0	179.0	270.0	183.0
405.0	205.0	404.0	209.0
633.0	96.0	637.0	93.0
585.0	136.0	587.0	134.0
631.0	201.0	628.0	203.0
609.0	154.0	610.0	153.0
629.0	152.0	626.0	149.0
648.0	107.0	644.0	109.0
635.0	196.0	639.0	196.0
624.0	13.0	626.0	17.0
544.0	203.0	542.0	204.0
931.0	219.0	927.0	220.0
952.0	210.0	953.0	212.0
957.0	211.0	960.0	211.0
863.0	250.0	863.0	253.0
841.0	246.0	844.0	246.0
807.0	254.0	808.0	258.0
951.0	221.0	949.0	225.0
924.0	161.0	924.0	163.0
864.0	225.0	868.0	228.0
27.0	403.0	24.0	406.0
112.0	430.0	114.0	432.0
22.0	397.0	19.0	397.0
49.0	309.0	49.0	307.0
12.0	363.0	 9.0	361.0
224.0	447.0	226.0	443.0
15.0	402.0	19.0	404.0
239.0	435.0	242.0	439.0
28.0	353.0	24.0	350.0
64.0	480.0	66.0	484.0
206.0	430.0	204.0	434.0
301.0	289.0	296.0	289.0
299.0	346.0	296.0	343.0
337.0	412.0	333.0	410.0
320.0	269.0	321.0	272.0
403.0	366.0	407.0	368.0
375.0	283.0	375.0	279.0
318.0	507.0	317.0	506.0
441.0	480.0	441.0	480.0
302.0	306.0	305.0	310.0
433.0	472.0	434.0	470.0
371.0	431.0	375.0	428.0
425.0	375.0	422.0	373.0
700.0	369.0	703.0	370.0
682.0	449.0	681.0	450.0
693.0	504.0	691.0	502.0
554.0	435.0	556.0	434.0
530.0	510.0	526.0	507.0
665.0	379.0	666.0	375.0
588.0	435.0	588.0	439.0
556.0	445.0	558.0	443.0
697.0	481.0	694.0	481.0
690.0	471.0	691.0	472.0
540.0	440.0	542.0	442.0
598.0	304.0	594.0	301.0
970.0	471.0	968.0	471.0
931.0	298.0	934.0	296.0
136.0	591.0	140.0	593.0
183.0	619.0	185.0	622.0
76.0	675.0	79.0	675.0
 2.0	551.0	 4.0	554.0
201.0	695.0	198.0	692.0
124.0	589.0	119.0	589.0
164.0	701.0	165.0	701.0
73.0	520.0	76.0	522.0
149.0	680.0	147.0	679.0
177.0	518.0	181.0	515.0
161.0	686.0	165.0	685.0
59.0	721.0	59.0	725.0
268.0	693.0	271.0	690.0
477.0	595.0	475.0	593.0
301.0	675.0	299.0	676.0
302.0	765.0	301.0	761.0
274.0	705.0	272.0	703.0
365.0	605.0	365.0	601.0
368.0	767.0	367.0	766.0
483.0	589.0	481.0	592.0
330.0	523.0	332.0	524.0
332.0	614.0	329.0	614.0
465.0	754.0	468.0	753.0
659.0	592.0	656.0	591.0
584.0	564.0	587.0	562.0
655.0	606.0	655.0	604.0
709.0	569.0	710.0	571.0
672.0	604.0	672.0	600.0
642.0	590.0	644.0	592.0
663.0	610.0	665.0	614.0
585.0	714.0	585.0	710.0
751.0	688.0	747.0	687.0
560.0	591.0	561.0	587.0
586.0	588.0	586.0	590.0
550.0	581.0	551.0	580.0
730.0	699.0	730.0	694.0
676.0	613.0	675.0	614.0
526.0	519.0	526.0	523.0
869.0	707.0	868.0	710.0
966.0	693.0	965.0	694.0
829.0	560.0	828.0	558.0
806.0	564.0	804.0	565.0
1009.0	681.0	1012.0	682.0
895.0	553.0	893.0	551.0
1009.0	672.0	1011.0	668.0
859.0	554.0	861.0	556.0
793.0	560.0	795.0	562.0
878.0	684.0	880.0	685.0
1007.0	630.0	1010.0	629.0
980.0	556.0	978.0	558.0
977.0	671.0	973.0	674.0
872.0	722.0	871.0	725.0
114.0	953.0	115.0	952.0
253.0	771.0	251.0	773.0
243.0	825.0	240.0	822.0
198.0	791.0	201.0	788.0
70.0	829.0	66.0	826.0
151.0	872.0	154.0	869.0
23.0	831.0	23.0	833.0
75.0	803.0	78.0	803.0
66.0	883.0	64.0	885.0
68.0	819.0	66.0	820.0
148.0	960.0	151.0	959.0
101.0	844.0	99.0	847.0
277.0	775.0	277.0	774.0
289.0	792.0	286.0	796.0
264.0	799.0	263.0	800.0
352.0	897.0	348.0	897.0
294.0	1022.0	293.0	1022.0
401.0	799.0	404.0	797.0
442.0	833.0	440.0	833.0
355.0	891.0	353.0	889.0
369.0	923.0	366.0	927.0
283.0	880.0	284.0	878.0
279.0	811.0	276.0	812.0
307.0	1012.0	303.0	1013.0
399.0	1018.0	401.0	1014.0
687.0	784.0	683.0	784.0
560.0	787.0	563.0	783.0
691.0	832.0	694.0	835.0
670.0	866.0	668.0	867.0
746.0	932.0	743.0	934.0
718.0	890.0	717.0	886.0
586.0	895.0	586.0	897.0
851.0	834.0	850.0	838.0
882.0	894.0	883.0	894.0
848.0	955.0	844.0	956.0
912.0	971.0	912.0	970.0
846.0	809.0	847.0	806.0
869.0	951.0	868.0	952.0
973.0	1018.0	973.0	1022.0
880.0	865.0	876.0	862.0
958.0	993.0	963.0	993.0
814.0	994.0	812.0	992.0
894.0	850.0	896.0	846.0
