# opt_x	opt_y	sar_x	sar_y
40.0	206.0	39.0	205.0
198.0	204.0	197.0	203.0
41.0	97.0	41.0	100.0
50.0	186.0	51.0	184.0
249.0	205.0	249.0	208.0
79.0	66.0	79.0	63.0
90.0	247.0	91.0	249.0
107.0	90.0	104.0	92.0
12.0	141.0	13.0	144.0
46.0	67.0	49.0	63.0
206.0	181.0	208.0	180.0
178.0	78.0	180.0	76.0
136.0	88.0	136.0	89.0
91.0	240.0	91.0	242.0
259.0	166.0	263.0	167.0
301.0	176.0	301.0	171.0
277.0	173.0	278.0	170.0
402.0	10.0	403.0	14.0
335.0	146.0	335.0	141.0
367.0	228.0	369.0	226.0
306.0	229.0	306.0	225.0
258.0	194.0	258.0	195.0
506.0	78.0	508.0	75.0
340.0	77.0	341.0	81.0
622.0	237.0	619.0	236.0
548.0	131.0	550.0	127.0
556.0	129.0	555.0	132.0
717.0	239.0	715.0	236.0
807.0	240.0	811.0	243.0
875.0	83.0	871.0	81.0
835.0	244.0	833.0	241.0
843.0	246.0	846.0	248.0
995.0	18.0	995.0	18.0
865.0	215.0	868.0	214.0
778.0	232.0	777.0	232.0
882.0	231.0	882.0	233.0
967.0	211.0	966.0	211.0
823.0	239.0	827.0	241.0
884.0	142.0	885.0	138.0
912.0	180.0	916.0	180.0
901.0	15.0	904.0	16.0
919.0	171.0	918.0	172.0
876.0	164.0	876.0	161.0
234.0	497.0	232.0	493.0
95.0	301.0	97.0	303.0
230.0	509.0	235.0	509.0
79.0	279.0	75.0	278.0
74.0	455.0	75.0	455.0
 2.0	345.0	 4.0	341.0
253.0	458.0	254.0	462.0
196.0	484.0	200.0	484.0
75.0	343.0	74.0	339.0
25.0	460.0	26.0	457.0
70.0	288.0	73.0	288.0
19.0	452.0	18.0	451.0
158.0	473.0	157.0	471.0
24.0	466.0	23.0	463.0
232.0	488.0	230.0	484.0
262.0	449.0	261.0	450.0
262.0	459.0	262.0	461.0
385.0	350.0	384.0	354.0
261.0	479.0	259.0	475.0
