# opt_x	opt_y	sar_x	sar_y
661.0	603.0	658.0	608.0
122.0	696.0	124.0	703.0
101.0	72.0	94.0	69.0
707.0	640.0	701.0	644.0
892.0	509.0	893.0	502.0
156.0	961.0	160.0	958.0
287.0	140.0	292.0	142.0
876.0	872.0	880.0	870.0
928.0	499.0	931.0	499.0
618.0	894.0	622.0	891.0
396.0	997.0	401.0	998.0
382.0	23.0	381.0	26.0
405.0	28.0	397.0	30.0
285.0	125.0	289.0	125.0
62.0	99.0	56.0	101.0
124.0	389.0	123.0	381.0
977.0	1012.0	976.0	1011.0
788.0	673.0	786.0	675.0
974.0	533.0	973.0	528.0
985.0	703.0	983.0	709.0
144.0	703.0	144.0	703.0
156.0	345.0	155.0	343.0
984.0	510.0	986.0	510.0
777.0	717.0	773.0	718.0
546.0	757.0	546.0	755.0
759.0	719.0	764.0	722.0
779.0	675.0	781.0	676.0
436.0	67.0	439.0	65.0
755.0	652.0	756.0	656.0
772.0	736.0	771.0	739.0
74.0	721.0	73.0	725.0
459.0	723.0	463.0	724.0
315.0	656.0	311.0	657.0
496.0	626.0	499.0	626.0
478.0	980.0	479.0	982.0
657.0	968.0	654.0	969.0
814.0	620.0	817.0	624.0
221.0	746.0	225.0	739.0
165.0	747.0	159.0	753.0
240.0	174.0	240.0	171.0
812.0	860.0	804.0	863.0
288.0	733.0	291.0	728.0
193.0	979.0	198.0	980.0
64.0	702.0	63.0	702.0
15.0	766.0	17.0	763.0
967.0	549.0	968.0	552.0
437.0	738.0	438.0	738.0
910.0	830.0	913.0	826.0
30.0	715.0	28.0	723.0
39.0	743.0	40.0	742.0
466.0	967.0	463.0	968.0
334.0	565.0	339.0	560.0
935.0	557.0	937.0	550.0
947.0	481.0	947.0	473.0
393.0	1014.0	392.0	1017.0
882.0	570.0	874.0	574.0
47.0	317.0	42.0	310.0
117.0	387.0	116.0	393.0
44.0	645.0	44.0	650.0
651.0	654.0	643.0	658.0
504.0	622.0	502.0	619.0
161.0	675.0	169.0	672.0
453.0	732.0	458.0	729.0
570.0	831.0	568.0	831.0
923.0	529.0	921.0	525.0
968.0	1006.0	965.0	1005.0
391.0	756.0	383.0	757.0
607.0	784.0	605.0	783.0
221.0	288.0	213.0	292.0
612.0	970.0	613.0	971.0
900.0	547.0	896.0	551.0
254.0	740.0	252.0	743.0
503.0	977.0	499.0	977.0
394.0	40.0	395.0	45.0
350.0	856.0	349.0	857.0
416.0	67.0	413.0	68.0
325.0	695.0	324.0	691.0
15.0	774.0	18.0	772.0
181.0	1000.0	187.0	1002.0
176.0	652.0	183.0	654.0
175.0	870.0	178.0	872.0
976.0	550.0	978.0	549.0
347.0	791.0	348.0	791.0
515.0	710.0	515.0	702.0
195.0	675.0	192.0	673.0
638.0	786.0	634.0	783.0
428.0	871.0	430.0	867.0
126.0	346.0	128.0	346.0
627.0	746.0	626.0	749.0
710.0	872.0	711.0	872.0
329.0	678.0	322.0	675.0
245.0	752.0	246.0	757.0
906.0	519.0	906.0	513.0
393.0	709.0	386.0	708.0
520.0	976.0	515.0	974.0
942.0	542.0	945.0	549.0
275.0	779.0	276.0	787.0
731.0	665.0	730.0	662.0
532.0	902.0	533.0	897.0
977.0	647.0	982.0	650.0
451.0	900.0	458.0	896.0
444.0	29.0	441.0	37.0
145.0	612.0	150.0	609.0
298.0	724.0	303.0	723.0
19.0	916.0	17.0	916.0
576.0	796.0	581.0	792.0
623.0	751.0	620.0	751.0
648.0	952.0	646.0	950.0
905.0	616.0	908.0	620.0
672.0	658.0	679.0	654.0
220.0	801.0	223.0	799.0
992.0	684.0	986.0	684.0
451.0	37.0	452.0	39.0
564.0	837.0	561.0	835.0
174.0	829.0	179.0	825.0
1006.0	537.0	1003.0	533.0
621.0	1002.0	628.0	999.0
748.0	659.0	750.0	657.0
433.0	761.0	427.0	761.0
720.0	652.0	712.0	651.0
107.0	769.0	104.0	764.0
152.0	826.0	156.0	827.0
965.0	765.0	964.0	763.0
239.0	681.0	237.0	680.0
78.0	391.0	81.0	396.0
18.0	690.0	22.0	695.0
438.0	730.0	440.0	730.0
411.0	834.0	408.0	835.0
252.0	600.0	252.0	608.0
666.0	868.0	667.0	864.0
146.0	867.0	153.0	867.0
771.0	689.0	770.0	687.0
979.0	1001.0	978.0	1005.0
139.0	865.0	138.0	866.0
886.0	736.0	878.0	734.0
981.0	523.0	982.0	524.0
205.0	111.0	210.0	105.0
664.0	429.0	658.0	424.0
107.0	374.0	112.0	374.0
679.0	735.0	684.0	730.0
 4.0	887.0	11.0	885.0
471.0	910.0	473.0	913.0
1004.0	676.0	999.0	677.0
335.0	726.0	340.0	723.0
340.0	769.0	342.0	775.0
892.0	568.0	894.0	565.0
921.0	791.0	929.0	788.0
470.0	694.0	474.0	692.0
198.0	663.0	198.0	656.0
236.0	874.0	241.0	878.0
314.0	668.0	313.0	663.0
358.0	702.0	356.0	705.0
323.0	802.0	322.0	801.0
506.0	924.0	512.0	930.0
23.0	884.0	22.0	879.0
768.0	657.0	768.0	663.0
398.0	773.0	399.0	775.0
877.0	549.0	882.0	554.0
600.0	751.0	600.0	754.0
31.0	774.0	36.0	775.0
920.0	785.0	913.0	783.0
841.0	837.0	841.0	841.0
139.0	30.0	137.0	33.0
315.0	854.0	322.0	850.0
394.0	875.0	395.0	876.0
880.0	791.0	873.0	794.0
483.0	632.0	489.0	632.0
353.0	717.0	352.0	712.0
261.0	720.0	268.0	721.0
436.0	966.0	436.0	961.0
415.0	840.0	415.0	843.0
698.0	843.0	702.0	841.0
667.0	762.0	670.0	758.0
431.0	878.0	427.0	879.0
763.0	598.0	759.0	597.0
590.0	569.0	597.0	571.0
645.0	796.0	649.0	796.0
176.0	338.0	175.0	335.0
344.0	867.0	338.0	866.0
242.0	704.0	246.0	702.0
