# opt_x	opt_y	sar_x	sar_y
978.0	468.0	976.0	471.0
425.0	562.0	428.0	565.0
467.0	363.0	462.0	367.0
780.0	915.0	776.0	917.0
685.0	613.0	682.0	615.0
419.0	264.0	415.0	259.0
860.0	933.0	860.0	938.0
706.0	727.0	709.0	727.0
861.0	986.0	864.0	983.0
792.0	923.0	788.0	928.0
785.0	240.0	779.0	234.0
851.0	693.0	843.0	689.0
1022.0	902.0	1022.0	908.0
541.0	435.0	542.0	440.0
395.0	61.0	392.0	59.0
937.0	996.0	937.0	997.0
39.0	566.0	38.0	567.0
913.0	238.0	915.0	239.0
562.0	229.0	560.0	227.0
34.0	787.0	32.0	790.0
1011.0	724.0	1017.0	723.0
886.0	378.0	887.0	381.0
446.0	609.0	440.0	604.0
795.0	59.0	799.0	52.0
236.0	52.0	237.0	57.0
872.0	206.0	871.0	205.0
857.0	263.0	857.0	262.0
1001.0	554.0	995.0	552.0
335.0	682.0	332.0	681.0
576.0	247.0	570.0	241.0
892.0	700.0	892.0	698.0
998.0	910.0	997.0	909.0
783.0	424.0	780.0	425.0
246.0	29.0	247.0	28.0
893.0	968.0	892.0	967.0
632.0	1013.0	630.0	1015.0
297.0	312.0	290.0	313.0
884.0	361.0	883.0	363.0
110.0	727.0	111.0	730.0
775.0	894.0	776.0	895.0
994.0	935.0	988.0	934.0
471.0	434.0	468.0	433.0
672.0	743.0	676.0	747.0
1004.0	175.0	1001.0	174.0
450.0	369.0	444.0	363.0
975.0	938.0	978.0	941.0
205.0	245.0	199.0	242.0
1011.0	900.0	1013.0	895.0
85.0	30.0	89.0	27.0
891.0	525.0	888.0	528.0
744.0	147.0	743.0	148.0
206.0	344.0	206.0	348.0
281.0	486.0	274.0	486.0
874.0	732.0	871.0	729.0
768.0	903.0	763.0	905.0
451.0	686.0	452.0	687.0
542.0	206.0	543.0	211.0
784.0	568.0	782.0	571.0
961.0	261.0	957.0	255.0
629.0	842.0	626.0	840.0
619.0	494.0	613.0	493.0
259.0	518.0	254.0	525.0
825.0	981.0	827.0	985.0
365.0	161.0	365.0	160.0
869.0	919.0	870.0	919.0
94.0	131.0	101.0	136.0
97.0	483.0	101.0	483.0
859.0	726.0	858.0	729.0
111.0	836.0	117.0	842.0
431.0	678.0	430.0	676.0
1013.0	861.0	1017.0	858.0
681.0	888.0	678.0	893.0
906.0	533.0	899.0	529.0
360.0	354.0	363.0	361.0
514.0	742.0	516.0	741.0
800.0	901.0	806.0	904.0
300.0	369.0	305.0	369.0
907.0	968.0	909.0	963.0
216.0	480.0	222.0	483.0
145.0	61.0	139.0	61.0
530.0	443.0	535.0	443.0
840.0	964.0	844.0	965.0
314.0	501.0	310.0	507.0
774.0	739.0	774.0	748.0
909.0	943.0	913.0	935.0
44.0	254.0	43.0	253.0
296.0	199.0	294.0	198.0
108.0	588.0	106.0	591.0
511.0	416.0	503.0	418.0
600.0	294.0	606.0	290.0
122.0	177.0	116.0	178.0
751.0	264.0	752.0	264.0
424.0	132.0	429.0	134.0
10.0	310.0	 4.0	314.0
595.0	296.0	593.0	289.0
153.0	136.0	146.0	138.0
947.0	932.0	950.0	930.0
339.0	301.0	344.0	295.0
129.0	694.0	127.0	689.0
918.0	914.0	927.0	914.0
540.0	392.0	541.0	396.0
796.0	447.0	794.0	451.0
