# opt_x	opt_y	sar_x	sar_y
241.0	135.0	238.0	135.0
124.0	237.0	125.0	242.0
183.0	161.0	186.0	163.0
228.0	47.0	232.0	48.0
68.0	89.0	70.0	89.0
90.0	162.0	92.0	162.0
64.0	175.0	63.0	174.0
221.0	90.0	225.0	90.0
160.0	151.0	164.0	151.0
242.0	22.0	245.0	24.0
113.0	246.0	113.0	248.0
161.0	176.0	164.0	175.0
211.0	239.0	213.0	240.0
71.0	245.0	76.0	243.0
113.0	166.0	113.0	166.0
134.0	89.0	132.0	94.0
128.0	224.0	125.0	226.0
217.0	135.0	223.0	135.0
264.0	132.0	267.0	135.0
371.0	177.0	374.0	177.0
282.0	50.0	280.0	49.0
496.0	158.0	500.0	158.0
381.0	116.0	375.0	117.0
402.0	145.0	406.0	149.0
456.0	128.0	451.0	128.0
328.0	108.0	324.0	111.0
461.0	108.0	466.0	107.0
292.0	22.0	295.0	24.0
502.0	26.0	502.0	33.0
284.0	139.0	281.0	137.0
279.0	115.0	281.0	117.0
328.0	31.0	326.0	30.0
359.0	149.0	358.0	147.0
452.0	194.0	452.0	198.0
378.0	227.0	378.0	229.0
508.0	138.0	502.0	139.0
476.0	103.0	482.0	103.0
418.0	55.0	420.0	53.0
390.0	180.0	392.0	179.0
402.0	72.0	407.0	71.0
522.0	17.0	518.0	15.0
570.0	157.0	567.0	153.0
580.0	99.0	582.0	104.0
681.0	40.0	683.0	43.0
528.0	16.0	529.0	14.0
539.0	128.0	536.0	128.0
649.0	121.0	648.0	126.0
594.0	146.0	599.0	149.0
567.0	205.0	561.0	206.0
747.0	61.0	743.0	57.0
555.0	131.0	558.0	132.0
594.0	176.0	591.0	180.0
594.0	36.0	594.0	37.0
744.0	113.0	746.0	107.0
839.0	213.0	834.0	212.0
782.0	86.0	779.0	88.0
904.0	49.0	906.0	48.0
795.0	85.0	797.0	90.0
792.0	189.0	798.0	189.0
772.0	102.0	776.0	97.0
969.0	117.0	968.0	115.0
941.0	95.0	943.0	90.0
1008.0	81.0	1004.0	80.0
881.0	148.0	882.0	142.0
785.0	80.0	784.0	82.0
1005.0	133.0	1008.0	130.0
901.0	36.0	899.0	38.0
847.0	135.0	848.0	136.0
100.0	405.0	102.0	406.0
65.0	281.0	62.0	284.0
121.0	330.0	125.0	332.0
70.0	425.0	74.0	426.0
229.0	293.0	234.0	293.0
68.0	347.0	68.0	344.0
221.0	316.0	222.0	317.0
