# opt_x	opt_y	sar_x	sar_y
222.0	156.0	219.0	158.0
255.0	148.0	255.0	144.0
226.0	147.0	222.0	149.0
136.0	67.0	133.0	62.0
87.0	42.0	92.0	39.0
175.0	36.0	177.0	39.0
195.0	65.0	191.0	66.0
252.0	153.0	250.0	149.0
76.0	74.0	71.0	71.0
210.0	92.0	213.0	88.0
215.0	123.0	211.0	124.0
153.0	21.0	155.0	18.0
40.0	138.0	44.0	142.0
243.0	152.0	245.0	153.0
130.0	39.0	131.0	40.0
345.0	161.0	349.0	158.0
263.0	154.0	268.0	156.0
294.0	148.0	292.0	154.0
359.0	105.0	362.0	109.0
343.0	153.0	342.0	155.0
487.0	154.0	493.0	152.0
289.0	169.0	287.0	167.0
361.0	70.0	361.0	64.0
346.0	103.0	343.0	104.0
482.0	186.0	488.0	187.0
483.0	180.0	483.0	176.0
351.0	95.0	354.0	95.0
497.0	213.0	496.0	209.0
460.0	229.0	459.0	230.0
386.0	158.0	382.0	158.0
593.0	209.0	595.0	211.0
671.0	167.0	677.0	170.0
587.0	220.0	589.0	218.0
517.0	202.0	520.0	204.0
601.0	188.0	601.0	192.0
723.0	169.0	723.0	164.0
586.0	34.0	585.0	29.0
737.0	172.0	735.0	169.0
663.0	164.0	665.0	162.0
713.0	 7.0	715.0	 5.0
738.0	200.0	735.0	199.0
646.0	153.0	640.0	155.0
525.0	221.0	522.0	216.0
603.0	242.0	605.0	237.0
696.0	13.0	699.0	10.0
538.0	117.0	544.0	114.0
581.0	199.0	579.0	193.0
721.0	108.0	720.0	113.0
964.0	240.0	966.0	238.0
955.0	188.0	957.0	183.0
776.0	137.0	779.0	143.0
1001.0	109.0	1007.0	108.0
996.0	182.0	996.0	177.0
799.0	159.0	801.0	159.0
875.0	88.0	875.0	84.0
964.0	229.0	959.0	230.0
956.0	148.0	957.0	146.0
962.0	159.0	966.0	158.0
859.0	103.0	861.0	102.0
967.0	166.0	965.0	170.0
65.0	378.0	58.0	378.0
249.0	508.0	247.0	510.0
29.0	383.0	31.0	383.0
157.0	289.0	157.0	288.0
141.0	288.0	147.0	285.0
103.0	303.0	99.0	298.0
251.0	497.0	255.0	500.0
119.0	483.0	118.0	480.0
128.0	486.0	133.0	482.0
71.0	295.0	73.0	290.0
236.0	508.0	232.0	507.0
183.0	507.0	183.0	507.0
238.0	484.0	241.0	482.0
110.0	510.0	104.0	509.0
132.0	507.0	132.0	511.0
190.0	485.0	189.0	484.0
165.0	475.0	169.0	474.0
252.0	451.0	254.0	446.0
226.0	465.0	225.0	464.0
479.0	354.0	478.0	354.0
441.0	364.0	442.0	361.0
489.0	498.0	486.0	501.0
305.0	373.0	310.0	375.0
433.0	339.0	438.0	343.0
263.0	451.0	266.0	448.0
405.0	393.0	407.0	391.0
437.0	284.0	434.0	287.0
282.0	487.0	288.0	485.0
453.0	311.0	449.0	306.0
350.0	317.0	351.0	312.0
408.0	303.0	404.0	298.0
449.0	324.0	451.0	319.0
457.0	368.0	455.0	367.0
458.0	319.0	459.0	316.0
309.0	505.0	308.0	504.0
342.0	331.0	345.0	334.0
359.0	437.0	365.0	437.0
267.0	473.0	267.0	480.0
377.0	350.0	374.0	356.0
510.0	390.0	506.0	390.0
538.0	409.0	543.0	410.0
759.0	362.0	760.0	358.0
552.0	383.0	555.0	387.0
598.0	354.0	597.0	355.0
547.0	403.0	546.0	401.0
717.0	484.0	717.0	484.0
568.0	319.0	566.0	320.0
599.0	346.0	593.0	347.0
585.0	430.0	583.0	427.0
536.0	472.0	542.0	473.0
567.0	469.0	567.0	466.0
602.0	261.0	598.0	259.0
591.0	409.0	587.0	414.0
687.0	373.0	686.0	370.0
703.0	475.0	703.0	470.0
540.0	395.0	540.0	391.0
616.0	440.0	612.0	445.0
577.0	493.0	576.0	496.0
579.0	403.0	579.0	402.0
574.0	368.0	578.0	370.0
559.0	485.0	556.0	485.0
546.0	293.0	542.0	296.0
738.0	322.0	739.0	318.0
931.0	369.0	937.0	367.0
975.0	325.0	977.0	327.0
803.0	392.0	804.0	397.0
974.0	335.0	980.0	337.0
900.0	285.0	902.0	282.0
921.0	357.0	924.0	357.0
950.0	356.0	950.0	359.0
941.0	261.0	937.0	259.0
863.0	354.0	866.0	354.0
1015.0	327.0	1020.0	329.0
911.0	491.0	909.0	491.0
935.0	397.0	937.0	392.0
950.0	350.0	952.0	346.0
962.0	418.0	965.0	416.0
877.0	315.0	877.0	319.0
933.0	358.0	937.0	358.0
975.0	276.0	971.0	274.0
968.0	494.0	963.0	497.0
818.0	395.0	815.0	394.0
866.0	488.0	864.0	482.0
987.0	477.0	985.0	476.0
946.0	440.0	948.0	435.0
802.0	418.0	802.0	417.0
153.0	528.0	155.0	531.0
227.0	523.0	223.0	522.0
250.0	644.0	251.0	645.0
103.0	668.0	100.0	670.0
196.0	588.0	194.0	591.0
187.0	712.0	188.0	712.0
13.0	675.0	12.0	673.0
37.0	691.0	31.0	688.0
27.0	679.0	25.0	676.0
213.0	665.0	218.0	662.0
25.0	571.0	26.0	566.0
168.0	698.0	174.0	700.0
164.0	740.0	158.0	740.0
53.0	552.0	54.0	555.0
176.0	710.0	171.0	712.0
163.0	695.0	160.0	693.0
167.0	674.0	165.0	670.0
267.0	614.0	274.0	614.0
369.0	730.0	367.0	733.0
471.0	663.0	472.0	658.0
320.0	649.0	322.0	651.0
342.0	675.0	342.0	679.0
279.0	623.0	274.0	624.0
374.0	742.0	375.0	740.0
413.0	642.0	411.0	644.0
433.0	744.0	433.0	743.0
358.0	735.0	355.0	736.0
306.0	623.0	307.0	620.0
451.0	766.0	454.0	763.0
327.0	640.0	324.0	636.0
292.0	612.0	292.0	606.0
301.0	627.0	302.0	627.0
328.0	720.0	324.0	724.0
662.0	667.0	660.0	666.0
586.0	586.0	584.0	586.0
603.0	738.0	609.0	735.0
698.0	721.0	695.0	726.0
545.0	606.0	546.0	604.0
766.0	681.0	767.0	677.0
547.0	624.0	546.0	629.0
599.0	676.0	605.0	673.0
568.0	664.0	568.0	659.0
600.0	629.0	602.0	631.0
554.0	684.0	554.0	688.0
761.0	592.0	764.0	592.0
554.0	607.0	557.0	611.0
674.0	699.0	680.0	700.0
568.0	691.0	567.0	690.0
657.0	654.0	659.0	654.0
646.0	604.0	647.0	607.0
634.0	564.0	633.0	559.0
721.0	741.0	721.0	738.0
633.0	657.0	631.0	658.0
758.0	672.0	752.0	673.0
613.0	743.0	616.0	745.0
584.0	660.0	586.0	659.0
605.0	604.0	603.0	602.0
746.0	550.0	747.0	550.0
612.0	605.0	614.0	611.0
712.0	638.0	710.0	635.0
918.0	563.0	914.0	563.0
858.0	655.0	855.0	656.0
797.0	598.0	792.0	597.0
989.0	600.0	987.0	602.0
843.0	699.0	840.0	699.0
859.0	608.0	859.0	613.0
974.0	641.0	976.0	644.0
1016.0	578.0	1019.0	575.0
884.0	707.0	882.0	709.0
947.0	577.0	949.0	579.0
830.0	761.0	830.0	762.0
1003.0	653.0	1004.0	650.0
795.0	540.0	800.0	540.0
854.0	745.0	854.0	747.0
1018.0	717.0	1015.0	718.0
899.0	665.0	902.0	665.0
982.0	615.0	985.0	612.0
802.0	762.0	802.0	758.0
941.0	716.0	946.0	715.0
820.0	721.0	819.0	725.0
 2.0	792.0	 1.0	792.0
80.0	778.0	79.0	780.0
42.0	916.0	47.0	916.0
86.0	975.0	83.0	974.0
105.0	973.0	110.0	975.0
110.0	989.0	107.0	988.0
 6.0	774.0	 2.0	771.0
84.0	1004.0	88.0	1002.0
143.0	981.0	144.0	981.0
135.0	1020.0	135.0	1017.0
112.0	895.0	117.0	897.0
119.0	1006.0	121.0	1005.0
130.0	897.0	129.0	901.0
