# opt_x	opt_y	sar_x	sar_y
213.0	80.0	217.0	75.0
131.0	 2.0	132.0	 4.0
124.0	81.0	123.0	80.0
133.0	112.0	128.0	110.0
169.0	42.0	169.0	39.0
73.0	84.0	71.0	79.0
82.0	19.0	86.0	15.0
95.0	179.0	99.0	183.0
200.0	85.0	206.0	84.0
34.0	182.0	41.0	182.0
 3.0	15.0	 9.0	17.0
67.0	61.0	72.0	59.0
187.0	29.0	187.0	29.0
93.0	35.0	90.0	35.0
222.0	 2.0	218.0	 2.0
212.0	92.0	208.0	97.0
41.0	43.0	42.0	47.0
89.0	184.0	92.0	184.0
227.0	115.0	227.0	113.0
28.0	16.0	31.0	21.0
403.0	121.0	407.0	125.0
503.0	160.0	505.0	160.0
400.0	52.0	400.0	47.0
415.0	60.0	414.0	61.0
387.0	151.0	384.0	153.0
348.0	221.0	342.0	219.0
490.0	141.0	491.0	135.0
403.0	85.0	401.0	84.0
309.0	170.0	307.0	176.0
485.0	253.0	481.0	248.0
385.0	86.0	385.0	84.0
391.0	32.0	397.0	35.0
340.0	92.0	338.0	90.0
343.0	154.0	348.0	151.0
333.0	129.0	335.0	135.0
371.0	156.0	364.0	156.0
276.0	 6.0	280.0	 8.0
417.0	74.0	421.0	79.0
494.0	49.0	495.0	45.0
726.0	92.0	721.0	93.0
725.0	109.0	723.0	104.0
702.0	208.0	707.0	211.0
580.0	130.0	577.0	125.0
642.0	214.0	638.0	214.0
636.0	116.0	641.0	116.0
673.0	85.0	671.0	85.0
688.0	84.0	686.0	90.0
650.0	228.0	653.0	230.0
659.0	70.0	662.0	69.0
659.0	163.0	660.0	160.0
700.0	97.0	703.0	93.0
647.0	120.0	649.0	117.0
670.0	142.0	670.0	147.0
729.0	222.0	724.0	225.0
554.0	180.0	553.0	182.0
690.0	78.0	695.0	80.0
710.0	247.0	714.0	252.0
695.0	198.0	694.0	198.0
873.0	155.0	877.0	160.0
792.0	195.0	798.0	193.0
1010.0	154.0	1006.0	153.0
795.0	226.0	794.0	231.0
805.0	206.0	802.0	211.0
974.0	157.0	974.0	163.0
968.0	161.0	967.0	158.0
788.0	199.0	783.0	201.0
922.0	130.0	916.0	130.0
868.0	236.0	873.0	233.0
46.0	495.0	46.0	491.0
109.0	342.0	108.0	347.0
123.0	373.0	120.0	375.0
227.0	384.0	221.0	381.0
61.0	322.0	61.0	323.0
13.0	493.0	12.0	491.0
25.0	423.0	24.0	427.0
156.0	402.0	151.0	401.0
30.0	420.0	33.0	421.0
207.0	425.0	206.0	422.0
129.0	296.0	126.0	290.0
147.0	441.0	149.0	439.0
134.0	466.0	138.0	469.0
 5.0	294.0	11.0	293.0
175.0	386.0	171.0	385.0
20.0	317.0	18.0	316.0
72.0	486.0	77.0	484.0
174.0	397.0	174.0	392.0
103.0	498.0	107.0	496.0
81.0	439.0	83.0	433.0
44.0	418.0	42.0	417.0
473.0	343.0	476.0	343.0
493.0	460.0	498.0	461.0
409.0	427.0	409.0	427.0
337.0	294.0	335.0	295.0
270.0	421.0	266.0	424.0
321.0	379.0	319.0	374.0
