# opt_x	opt_y	sar_x	sar_y
40.0	206.0	39.0	205.0
198.0	204.0	197.0	203.0
41.0	97.0	41.0	100.0
50.0	186.0	51.0	184.0
76.0	164.0	82.0	166.0
249.0	205.0	249.0	208.0
79.0	66.0	79.0	63.0
77.0	188.0	75.0	193.0
90.0	247.0	91.0	249.0
62.0	197.0	62.0	203.0
121.0	74.0	125.0	78.0
82.0	50.0	79.0	55.0
107.0	90.0	104.0	92.0
12.0	141.0	13.0	144.0
46.0	67.0	49.0	63.0
206.0	181.0	208.0	180.0
178.0	78.0	180.0	76.0
35.0	24.0	31.0	19.0
136.0	88.0	136.0	89.0
91.0	240.0	91.0	242.0
284.0	156.0	289.0	154.0
259.0	166.0	263.0	167.0
301.0	176.0	301.0	171.0
277.0	173.0	278.0	170.0
402.0	10.0	403.0	14.0
421.0	47.0	426.0	49.0
335.0	146.0	335.0	141.0
367.0	228.0	369.0	226.0
335.0	132.0	335.0	126.0
432.0	13.0	426.0	14.0
306.0	229.0	306.0	225.0
258.0	194.0	258.0	195.0
348.0	86.0	347.0	92.0
506.0	78.0	508.0	75.0
340.0	77.0	341.0	81.0
284.0	129.0	278.0	131.0
485.0	111.0	489.0	106.0
264.0	234.0	261.0	229.0
583.0	113.0	578.0	115.0
673.0	240.0	675.0	234.0
689.0	117.0	683.0	117.0
542.0	160.0	541.0	154.0
622.0	237.0	619.0	236.0
526.0	23.0	529.0	17.0
643.0	207.0	637.0	210.0
548.0	131.0	550.0	127.0
556.0	129.0	555.0	132.0
531.0	115.0	525.0	114.0
605.0	205.0	602.0	210.0
717.0	239.0	715.0	236.0
807.0	240.0	811.0	243.0
875.0	83.0	871.0	81.0
835.0	244.0	833.0	241.0
894.0	117.0	890.0	121.0
843.0	246.0	846.0	248.0
995.0	18.0	995.0	18.0
967.0	238.0	972.0	235.0
865.0	215.0	868.0	214.0
778.0	232.0	777.0	232.0
882.0	231.0	882.0	233.0
906.0	138.0	905.0	133.0
918.0	189.0	923.0	187.0
