# opt_x	opt_y	sar_x	sar_y
785.2	807.6	784.4	809.5
782.6	767.4	783.8	764.4
782.0	819.1	784.1	819.1
792.2	448.4	793.8	448.0
792.3	657.8	790.8	660.4
83.4	38.6	79.5	38.5
1016.6	274.2	1020.3	273.9
93.6	33.5	93.1	34.9
96.8	89.2	97.1	87.9
103.3	43.4	102.7	41.3
112.6	38.1	114.6	39.6
116.6	73.7	114.3	70.9
793.0	827.5	792.2	826.1
119.0	112.7	120.7	110.4
1014.8	260.4	1017.7	258.6
774.7	808.5	776.3	810.8
1012.7	137.5	1009.5	139.5
773.5	756.8	775.1	755.8
155.2	18.2	157.6	16.0
157.1	39.6	153.6	38.4
158.5	76.1	159.1	73.9
164.7	30.4	164.5	33.1
164.8	96.5	163.2	98.2
172.5	13.3	172.4	16.0
177.3	30.7	177.2	32.2
186.4	118.5	185.4	120.4
192.4	108.3	192.4	110.6
196.5	60.6	199.2	59.4
197.7	66.3	197.7	67.2
804.5	517.6	801.8	518.6
804.7	90.7	803.8	93.5
1007.0	134.4	1004.7	133.4
207.8	45.5	206.8	46.7
1004.6	475.5	1002.9	477.6
807.6	115.4	804.8	115.4
212.2	27.8	212.5	28.9
1004.0	499.3	1002.1	499.4
1003.2	484.6	1002.3	486.6
225.2	138.9	223.1	141.0
225.7	132.4	225.6	134.8
227.2	81.6	230.6	82.7
230.6	14.8	230.7	17.7
231.7	60.4	230.6	62.6
232.2	74.3	231.0	75.7
232.7	90.2	234.0	87.0
234.0	 8.0	235.2	 5.3
239.2	135.3	238.6	136.9
247.1	21.3	247.8	22.6
1002.0	441.8	1001.0	445.6
811.8	848.5	809.5	848.3
1000.9	135.3	999.6	136.4
1000.9	332.9	1003.9	333.1
1000.4	405.3	1000.0	407.9
283.5	 2.9	284.4	 4.4
815.4	780.8	814.9	780.0
998.7	657.1	1000.9	654.7
997.5	117.0	996.6	117.4
296.7	34.4	298.5	37.9
996.3	59.1	994.2	58.9
312.2	97.8	313.0	101.4
994.5	319.4	992.3	322.0
825.0	742.5	825.5	740.4
747.2	236.8	746.2	238.0
993.7	339.1	994.3	340.1
993.4	332.7	993.7	333.8
825.9	828.2	828.4	828.2
825.9	713.8	828.5	711.2
993.3	850.8	994.6	853.0
988.8	402.7	988.5	404.2
830.6	581.5	829.1	585.2
831.3	66.9	831.0	68.8
832.5	722.5	830.5	719.9
975.0	435.8	973.2	433.9
834.7	628.3	832.6	629.7
835.0	714.1	834.1	714.7
835.5	817.3	836.0	817.0
837.7	708.6	840.8	708.2
415.4	105.7	416.9	108.7
972.5	428.1	974.3	428.4
971.1	830.9	970.9	833.7
839.8	86.9	837.6	88.4
966.1	410.0	968.2	410.7
841.6	724.8	840.4	726.3
963.5	948.8	964.1	946.9
842.3	480.9	842.2	479.5
442.3	124.8	441.2	123.5
709.0	754.7	712.0	756.0
954.7	264.5	952.9	265.8
849.1	601.6	846.1	601.2
849.2	710.5	851.9	711.6
952.8	933.3	954.8	933.8
460.2	496.7	457.5	493.9
461.8	93.4	462.7	96.0
852.0	170.8	855.5	171.1
852.2	91.0	854.2	93.8
853.4	620.3	854.1	621.8
853.7	464.3	855.4	462.4
853.7	103.4	856.1	105.6
853.7	871.6	851.6	874.8
693.7	91.4	694.9	92.9
855.5	694.5	854.1	695.9
856.6	508.4	853.6	508.4
857.1	865.3	859.9	867.8
857.1	600.2	854.7	598.0
946.9	657.0	950.4	658.9
490.9	194.9	487.2	196.2
858.0	537.1	857.2	534.1
858.4	130.1	857.9	129.2
501.6	24.1	501.8	24.9
682.1	693.8	684.4	696.4
941.8	270.8	942.8	269.9
863.2	42.6	860.8	45.4
676.7	233.8	679.5	233.3
676.4	103.7	679.5	102.9
934.9	312.4	933.1	313.4
866.9	112.4	865.3	112.3
934.8	892.7	934.0	894.3
934.1	929.5	933.8	932.4
870.0	386.3	869.4	387.8
871.2	326.3	871.3	327.4
671.4	43.7	673.3	40.9
933.3	921.9	932.4	920.9
929.8	214.0	930.7	213.9
929.6	932.3	926.2	933.3
927.6	941.2	929.8	940.7
927.5	175.4	928.4	176.9
923.4	268.3	920.1	268.9
922.8	130.3	921.3	128.1
922.7	234.2	922.5	235.5
922.0	921.7	925.1	922.1
921.8	203.9	922.8	206.4
921.3	214.7	918.4	216.6
919.0	932.5	918.3	935.2
917.4	504.7	918.0	506.4
917.2	291.3	921.0	291.1
916.1	137.9	912.8	137.7
559.0	67.2	557.7	69.3
915.1	273.7	914.2	269.9
912.6	144.2	915.1	146.0
912.0	890.2	910.2	887.2
911.8	169.4	908.9	168.5
911.6	926.2	913.0	927.9
910.2	227.3	913.4	227.6
910.1	175.6	907.8	175.1
909.4	186.7	907.3	184.7
907.2	361.3	905.4	363.5
906.0	154.7	907.5	152.5
880.0	576.2	881.4	575.4
905.3	897.9	907.1	896.8
904.4	79.0	901.7	78.8
903.3	722.5	906.5	723.0
580.6	598.1	581.1	594.6
648.3	531.8	650.2	535.1
900.9	921.1	900.4	919.9
900.2	255.6	901.7	253.9
591.9	629.6	592.5	629.9
594.3	610.6	595.2	608.9
899.2	171.3	896.1	173.6
898.1	908.1	901.9	908.6
605.1	576.3	603.6	576.0
